2743	9	1305
2179	9	2176
1261	9	1262
2901	9	2879
947	9	946
386	9	381
643	9	641
109	9	101
299	9	314
1213	9	1283
2935	9	1687
1014	9	1073
2678	9	366
378	9	2672
1085	9	1086
1776	9	1757
399	9	2015
2449	9	2450
2581	9	2583
2598	9	2597
511	9	416
373	9	657
754	9	744
805	9	803
1165	9	1182
438	9	440
2270	9	2271
659	9	676
1084	9	1096
1076	9	1765
120	9	107
1452	9	1449
962	9	966
283	9	281
997	9	1009
894	9	887
1690	9	1694
2681	9	384
2700	9	1401
310	9	311
1690	9	1692
2758	9	2749
414	9	413
380	9	864
1646	9	1662
1069	9	1765
2103	9	2114
301	9	303
2757	9	2740
190	9	186
57	9	53
1363	9	1359
311	9	1535
2291	9	2544
1942	9	1502
569	9	555
1625	9	1627
947	9	937
359	9	387
2761	9	2769
666	9	2177
366	9	2677
2059	9	412
1279	9	2700
2376	9	2409
1347	9	1355
1780	9	1710
750	9	756
1987	9	324
337	9	301
1546	9	1544
2042	9	1284
906	9	913
1963	9	1965
865	9	866
492	9	494
2014	9	1912
2046	9	2047
1279	9	2701
1771	9	1762
614	9	634
988	9	937
864	9	865
2742	9	2740
1780	9	1776
2681	9	361
108	9	107
2925	9	2650
2457	9	2453
2381	9	2380
2252	9	2254
744	9	2727
741	9	750
542	9	553
555	9	578
1734	9	1727
1798	9	2357
493	9	494
989	9	943
43	9	56
1684	9	1682
2650	9	2926
1846	9	1718
1846	9	1791
366	9	2678
311	9	310
1776	9	1760
2906	9	2923
1989	9	1575
2681	9	2671
2269	9	2271
2116	9	2098
2115	9	2113
1521	9	1343
1179	9	1177
1648	9	1649
1646	9	1652
204	9	201
895	9	896
1178	9	1179
1958	9	1960
1996	9	1997
1207	9	1217
1768	9	1075
2015	9	2633
392	9	390
1405	9	1413
2961	9	2955
2805	9	2356
2304	9	2573
988	9	940
1504	9	1503
2291	9	2543
1996	9	260
562	9	564
2887	9	2884
268	9	189
2014	9	2298
2480	9	2454
1265	9	1262
1780	9	1755
1036	9	1039
2746	9	2742
2747	9	2743
2249	9	2296
2429	9	2444
134	9	130
1383	9	1385
2948	9	2947
29	9	1820
1072	9	1764
2592	9	439
2114	9	2104
2015	9	2016
2407	9	2409
337	9	300
1771	9	1765
2598	9	2599
811	9	812
182	9	184
1179	9	1190
521	9	2673
1507	9	180
2746	9	2741
2706	9	1266
1629	9	1623
2386	9	2403
1063	9	1065
1075	9	1069
230	9	227
256	9	254
2545	9	2549
1912	9	2015
1912	9	2014
947	9	2608
2747	9	1305
456	9	454
1657	9	1649
754	9	747
989	9	940
175	9	1553
2302	9	2571
1194	9	1200
1804	9	1086
378	9	2671
1248	9	1246
864	9	383
2742	9	2746
2254	9	2249
2641	9	1979
1692	9	1694
2702	9	2703
178	9	1515
2868	9	571
2758	9	2741
1002	9	1013
1350	9	1345
456	9	458
2719	9	2313
1370	9	1268
1889	9	1887
2384	9	2383
2270	9	2247
393	9	390
1657	9	1646
1601	9	828
1504	9	1484
108	9	1089
630	9	631
569	9	578
1708	9	1091
178	9	1518
2066	9	1236
43	9	40
7	9	4
1941	9	1937
934	9	935
2394	9	2444
1912	9	2016
1069	9	1771
559	9	563
2690	9	2040
1689	9	1546
962	9	958
1571	9	852
2616	9	2034
1768	9	1765
134	9	133
1616	9	1666
1006	9	994
182	9	186
882	9	279
1521	9	2368
2598	9	2600
1244	9	2035
299	9	307
2798	9	2797
947	9	998
2453	9	2457
2820	9	878
16	10	2711
2912	10	2897
1738	10	2262
54	10	836
1285	10	1268
588	10	1700
314	10	316
571	10	2650
14	10	10
1010	10	978
1019	10	1040
2685	10	2684
2524	10	2500
2358	10	2387
1460	10	822
2130	10	666
909	10	874
2422	10	2429
2123	10	2127
1982	10	2161
1450	10	1191
1757	10	1718
2835	10	603
1932	10	1410
2437	10	2440
102	10	1183
1314	10	1311
1724	10	2942
1276	10	1115
55	10	38
300	10	280
1990	10	402
1812	10	1816
2652	10	177
346	10	345
2934	10	1743
2040	10	1283
2611	10	2608
1760	10	1716
1577	10	311
1020	10	371
282	10	419
1330	10	992
2791	10	1521
766	10	779
1414	10	794
1900	10	1097
1440	10	399
277	10	283
389	10	1045
585	10	542
710	10	1773
2469	10	2017
699	10	2147
1806	10	1834
385	10	373
2418	10	1999
21	10	2950
1361	10	1341
1464	10	822
2521	10	1930
388	10	2670
1906	10	1509
1376	10	55
2730	10	2737
1305	10	2686
259	10	244
836	10	1119
1356	10	55
657	10	1444
1773	10	837
363	10	2670
1851	10	2942
1182	10	1159
1161	10	1159
2905	10	2909
1373	10	1241
995	10	2568
2357	10	2370
2016	10	397
2949	10	1678
1242	10	1228
2430	10	2396
2096	10	649
1330	10	995
2529	10	2219
1619	10	1632
1949	10	1970
179	10	2373
1557	10	310
1799	10	1811
1220	10	42
2022	10	246
466	10	465
1430	10	1612
40	10	59
2929	10	2870
714	10	97
1095	10	1058
2358	10	2353
1001	10	1062
371	10	1572
2705	10	2158
1102	10	2902
2068	10	2070
2131	10	666
729	10	708
1447	10	1448
1943	10	2634
2596	10	2534
922	10	867
2741	10	2687
2496	10	2494
2941	10	2901
2018	10	215
1374	10	1368
1293	10	1148
1060	10	1016
2383	10	514
2021	10	180
1786	10	1708
2167	10	353
1051	10	957
1162	10	1159
34	10	47
969	10	933
2505	10	1245
1923	10	1924
2856	10	2465
2451	10	2448
2651	10	1335
1965	10	1903
1565	10	319
1238	10	1290
1200	10	1192
2120	10	748
2661	10	2660
609	10	2880
2490	10	2630
41	10	2948
466	10	464
464	10	463
2255	10	1105
2839	10	175
523	10	1461
2615	10	212
1360	10	2525
1855	10	2054
2947	10	2961
1502	10	1931
1059	10	365
1547	10	1508
620	10	599
1762	10	974
1910	10	1907
2649	10	2862
2402	10	2355
477	10	473
1537	10	1994
2577	10	2546
1636	10	1158
2826	10	2832
1064	10	1821
417	10	2055
2797	10	154
2692	10	2158
714	10	102
2444	10	2395
324	10	1129
2687	10	368
2500	10	2267
201	10	1965
2428	10	617
1317	10	1315
69	10	2514
1268	10	55
2583	10	2579
2240	10	1932
2334	10	2308
2517	10	2500
276	10	283
978	10	992
1518	10	176
1354	10	45
269	10	266
2794	10	2793
479	10	472
2673	10	1116
1965	10	1240
398	10	1214
2247	10	2238
2923	10	2909
967	10	963
1598	10	2233
2363	10	1533
2078	10	1296
1896	10	1868
2554	10	2553
315	10	1592
250	10	2020
434	10	431
961	10	241
353	10	352
1407	10	1401
1967	10	1966
1025	10	1033
581	10	540
2395	10	2795
1981	10	1246
2321	10	2701
1429	10	1705
307	10	283
494	10	481
821	10	828
1735	10	1658
2749	10	2687
436	10	395
67	10	253
2916	10	1934
260	10	2664
1298	10	1897
2677	10	822
167	10	142
1190	10	1170
410	10	2361
449	10	536
2018	10	450
1490	10	1200
1702	10	2731
2112	10	694
1226	10	1221
1767	10	1716
2965	10	2945
69	10	2529
1490	10	1067
2524	10	2498
2271	10	2238
1709	10	1089
2251	10	2497
1226	10	50
2937	10	2940
1440	10	2313
243	10	242
1083	10	1094
2240	10	2237
2000	10	2652
2555	10	2536
2555	10	2553
2460	10	2018
353	10	351
2939	10	1748
1009	10	978
600	10	2836
1086	10	1044
45	10	42
1762	10	935
1399	10	1238
152	10	162
243	10	240
68	10	63
2298	10	397
184	10	194
998	10	1203
2673	10	1113
292	10	1782
1267	10	55
2430	10	2395
2079	10	1298
2388	10	2395
2654	10	2650
1765	10	974
1354	10	1239
1512	10	176
1547	10	1507
1009	10	958
1898	10	1854
1309	10	1305
375	10	2670
160	10	159
2939	10	1093
998	10	1062
523	10	1462
249	10	402
899	10	898
2691	10	2697
2647	10	2482
2137	10	668
1663	10	1617
1192	10	1825
61	10	38
2691	10	2158
2577	10	2576
697	10	677
898	10	1041
1906	10	1854
1713	10	1718
2466	10	2018
2164	10	354
1011	10	978
39	10	2733
39	10	2734
2563	10	1655
2642	10	1980
599	10	627
2360	10	2370
1368	10	1394
2957	10	2926
1449	10	1204
2044	10	882
1653	10	1617
2687	10	369
530	10	536
670	10	977
1443	10	1445
1132	10	1131
1870	10	1196
1214	10	1215
1481	10	999
1447	10	2645
1286	10	1268
494	10	491
1888	10	1522
2374	10	2827
307	10	316
1943	10	2632
1120	10	2069
2924	10	2945
2764	10	2766
736	10	760
2670	10	1866
578	10	559
2526	10	2500
1741	10	1089
2754	10	2753
937	10	1062
86	10	34
1940	10	1879
1710	10	1718
2872	10	2846
1850	10	1820
766	10	777
2168	10	2171
1677	10	1769
1242	10	1592
2643	10	1982
155	10	170
6	10	24
2963	10	2966
604	10	586
329	10	320
1578	10	1058
2458	10	214
417	10	1523
331	10	330
1468	10	1204
1724	10	2922
376	10	374
1190	10	1171
1342	10	2738
1449	10	1191
1236	10	1274
685	10	2127
131	10	2251
1451	10	1466
2021	10	260
887	10	840
2573	10	2556
2040	10	1284
2099	10	1770
1665	10	1617
2355	10	2822
1284	10	1210
2442	10	1795
1224	10	1221
440	10	436
2684	10	1193
2683	10	2158
228	10	185
1925	10	1932
2205	10	2210
1503	10	1402
38	10	2677
1509	10	1857
2578	10	2576
2951	10	2712
282	10	288
1962	10	1948
408	10	2624
2665	10	2635
1937	10	2721
2465	10	645
2405	10	2428
1519	10	1854
785	10	1750
1193	10	1172
1481	10	1491
1198	10	1172
67	10	255
672	10	976
2408	10	2635
412	10	1399
2920	10	1733
786	10	2876
396	10	521
866	10	373
1191	10	1171
2491	10	2497
1430	10	2508
130	10	94
1206	10	1468
2357	10	2376
1070	10	365
582	10	586
1970	10	1969
2334	10	2304
2941	10	2903
734	10	737
1147	10	2657
1677	10	1773
651	10	1423
1753	10	1718
2685	10	2681
863	10	373
2298	10	398
1450	10	1204
317	10	315
2959	10	2926
2267	10	1657
357	10	355
1812	10	1815
617	10	687
655	10	1446
1355	10	45
2013	10	2173
477	10	472
2679	10	2158
1332	10	1399
2611	10	2609
375	10	2669
1613	10	2510
1745	10	1773
771	10	734
369	10	1232
2815	10	2438
2835	10	2407
1282	10	2721
1733	10	1088
1663	10	1641
398	10	1213
2741	10	2686
2801	10	2786
2543	10	2292
1402	10	1467
2112	10	666
760	10	135
2670	10	1869
2420	10	2459
502	10	1243
231	10	189
2902	10	1105
1413	10	1401
935	10	932
1416	10	58
973	10	933
1276	10	1114
935	10	933
2460	10	2017
2531	10	2514
2467	10	2495
2419	10	1999
556	10	561
1280	10	395
346	10	344
2875	10	2866
394	10	1208
1755	10	1718
1872	10	2315
588	10	1657
2720	10	1348
1765	10	935
710	10	1769
156	10	170
2436	10	2433
260	10	2661
587	10	542
634	10	617
1665	10	1641
2487	10	2043
1775	10	1708
2038	10	2145
1858	10	2053
2797	10	196
1157	10	1386
1208	10	1212
495	10	491
436	10	396
1479	10	1404
53	10	64
2286	10	1659
1431	10	2730
821	10	783
877	10	273
2435	10	2395
133	10	136
1632	10	2265
1713	10	1716
1206	10	1467
362	10	360
1777	10	1715
2703	10	1280
1191	10	1170
2445	10	2433
274	10	273
1578	10	957
2227	10	2721
863	10	374
2556	10	1410
2578	10	2546
1126	10	1121
111	10	2529
2078	10	1298
2521	10	2721
1502	10	2631
2823	10	1537
1326	10	1328
2286	10	2898
1463	10	2120
2596	10	418
394	10	1207
1182	10	2260
1047	10	957
2242	10	2237
870	10	867
1851	10	2922
114	10	2920
1312	10	820
2160	10	2159
783	10	795
2584	10	2547
2313	10	2690
1268	10	1241
2058	10	2907
1811	10	2083
403	10	1912
1443	10	414
412	10	409
259	10	243
2875	10	2873
2091	10	2845
2828	10	1553
1377	10	1375
1535	10	2599
589	10	2868
1334	10	399
186	10	157
2195	10	2221
2636	10	1334
891	10	169
577	10	564
1759	10	1716
461	10	459
1932	10	2709
1795	10	1798
2950	10	2952
2539	10	2285
1549	10	941
733	10	737
1374	10	1371
970	10	273
1788	10	1787
2077	10	2076
2549	10	2535
2135	10	2138
1156	10	1385
2789	10	2786
2347	10	2345
1801	10	1029
2947	10	2952
2438	10	2396
728	10	708
2211	10	2214
2307	10	2305
1314	10	1309
1300	10	1107
385	10	374
2067	10	1273
2551	10	2535
1220	10	38
1484	10	1402
2058	10	2908
55	10	42
1900	10	1098
2166	10	2174
312	10	1827
668	10	673
1310	10	820
2164	10	353
933	10	977
1252	10	1254
975	10	974
1587	10	1135
1164	10	2260
2403	10	2385
825	10	175
292	10	1752
1285	10	1266
2003	10	2001
897	10	867
130	10	136
605	10	589
1163	10	1159
2025	10	2633
24	10	2950
1761	10	1716
1565	10	330
1464	10	2120
2571	10	2545
440	10	432
2227	10	1930
2195	10	2268
444	10	442
697	10	675
1683	10	2715
277	10	278
2212	10	2190
2963	10	2926
1512	10	177
2143	10	2141
2809	10	150
2531	10	2529
2303	10	2545
1307	10	1305
1463	10	822
1990	10	2019
2677	10	2120
1857	10	1856
1992	10	1983
1476	10	1404
1331	10	1327
1414	10	797
655	10	1444
2142	10	2157
897	10	868
975	10	935
252	10	2020
2368	10	177
1162	10	2260
1282	10	1930
814	10	839
1826	10	2325
2937	10	2901
2008	10	2619
1797	10	2865
1759	10	1718
2675	10	2673
1046	10	1016
1813	10	1716
1287	10	1266
2737	10	1696
1221	10	396
156	10	162
1053	10	1058
2727	10	2703
2120	10	751
2478	10	2479
470	10	454
279	10	883
71	10	714
2012	10	2626
1176	10	1170
2491	10	2277
2764	10	2768
25	10	2770
1389	10	829
186	10	194
1225	10	1221
1089	10	2514
1986	10	1129
1451	10	1469
1621	10	1632
2292	10	2552
131	10	2516
2242	10	1932
925	10	1838
2418	10	2000
1508	10	1521
117	10	2514
1407	10	58
984	10	986
2645	10	2638
1312	10	1597
408	10	1267
1813	10	1718
168	10	2294
2450	10	2448
1630	10	1589
502	10	490
2361	10	2359
2693	10	2158
2744	10	2756
1472	10	1490
1136	10	2297
1782	10	1778
2204	10	1917
2584	10	2579
1175	10	836
2076	10	2074
133	10	94
2705	10	2697
2416	10	2414
269	10	262
994	10	1203
1031	10	1037
1278	10	1140
1060	10	365
2929	10	2866
1518	10	177
2957	10	2966
86	10	88
2646	10	2033
1288	10	1266
374	10	867
2967	10	2951
2922	10	1751
1291	10	1295
1267	10	1241
544	10	2743
1701	10	1357
45	10	38
2891	10	606
1984	10	1129
2231	10	2211
783	10	798
1192	10	1824
857	10	2654
2219	10	2512
439	10	436
1725	10	2922
2707	10	1280
2462	10	2018
657	10	1446
420	10	2604
2966	10	2954
317	10	313
880	10	273
1093	10	1089
2441	10	2396
1159	10	1168
2299	10	135
2217	10	1338
2688	10	2633
1519	10	1509
1795	10	1797
961	10	273
1741	10	1088
1760	10	1718
1136	10	1646
1429	10	1702
2121	10	687
413	10	1399
2023	10	404
331	10	319
279	10	273
545	10	2947
2022	10	248
1238	10	1291
370	10	2669
957	10	273
1735	10	1739
901	10	898
1551	10	260
2201	10	2210
2960	10	2585
413	10	409
1011	10	958
943	10	1062
106	10	94
363	10	2669
1086	10	975
896	10	868
2131	10	694
1843	10	1798
2543	10	2294
2660	10	356
2922	10	1733
2733	10	2311
2879	10	2866
24	10	27
2752	10	2751
1485	10	999
577	10	579
814	10	819
1534	10	2599
2406	10	1029
2003	10	2002
167	10	148
2556	10	2709
585	10	540
2404	10	2401
1643	10	413
1376	10	1241
2204	10	1246
606	10	428
940	10	1203
1787	10	1183
2360	10	2376
2331	10	2722
2920	10	1751
1175	10	2241
672	10	977
1934	10	995
2663	10	66
1653	10	1641
2267	10	2243
2654	10	2652
1577	10	159
2526	10	2498
2129	10	694
166	10	168
2176	10	2010
1554	10	1994
1691	10	1683
2320	10	2352
1262	10	1259
1326	10	2640
2823	10	2806
370	10	2670
785	10	1591
1077	10	1758
2000	10	2650
107	10	2514
1137	10	1646
2768	10	2753
634	10	621
1410	10	58
1382	10	1646
1073	10	365
2625	10	2623
782	10	1541
1156	10	1386
2411	10	2356
670	10	976
1295	10	1153
37	10	59
792	10	798
753	10	1677
847	10	850
1820	10	1847
762	10	2857
2931	10	2935
584	10	1657
994	10	1062
1557	10	312
2571	10	2556
2667	10	971
1614	10	1622
1560	10	330
839	10	1049
970	10	241
871	10	815
2400	10	2355
540	10	596
107	10	2529
377	10	373
584	10	1700
2079	10	1296
1337	10	1637
1356	10	1241
2251	10	2277
1585	10	1584
847	10	855
2760	10	1234
155	10	162
2950	10	2961
1934	10	992
1910	10	1871
1474	10	1311
2645	10	2636
1916	10	1885
693	10	2750
2500	10	2513
729	10	714
1755	10	1716
2247	10	2246
1777	10	1717
2722	10	398
198	10	260
936	10	932
160	10	311
433	10	431
552	10	557
2229	10	308
1817	10	1818
1649	10	1617
12	10	27
2321	10	2328
1602	10	1606
1337	10	1372
166	10	171
1173	10	1170
544	10	2780
2967	10	2953
937	10	1203
2693	10	2697
2268	10	2266
470	10	459
2244	10	1351
2471	10	2017
1246	10	1244
922	10	898
1617	10	1122
2231	10	2234
1218	10	2148
1817	10	1819
1801	10	1013
2023	10	2022
2839	10	1389
589	10	591
2362	10	2370
545	10	528
2539	10	2286
2441	10	2395
464	10	675
2540	10	2285
1093	10	1088
617	10	685
880	10	883
396	10	523
1497	10	1404
193	10	194
1236	10	1273
2944	10	2866
1767	10	1718
1725	10	2942
2034	10	2615
2573	10	2545
2411	10	2355
2048	10	1217
1109	10	2072
763	10	2860
870	10	868
2342	10	2302
1552	10	1994
2458	10	270
2663	10	2660
60	10	2728
2490	10	2043
836	10	2891
1460	10	2120
2421	10	2800
1551	10	180
1250	10	1252
2828	10	2832
2465	10	634
1562	10	330
2878	10	1134
1013	10	958
1554	10	174
1636	10	2637
887	10	169
91	10	2890
2422	10	2428
391	10	389
1785	10	1708
1850	10	1844
1733	10	1089
1308	10	1597
377	10	374
1991	10	1983
1697	10	692
2096	10	2402
2651	10	2647
2891	10	1805
2694	10	2158
955	10	273
65	10	38
1484	10	1404
2809	10	153
957	10	241
315	10	1228
644	10	2838
15	10	27
1753	10	1716
2583	10	2547
1408	10	1406
1476	10	1402
2774	10	2773
40	10	63
1652	10	1641
1258	10	1270
2329	10	2327
2551	10	1957
1621	10	1633
1614	10	1631
1479	10	1402
2919	10	785
2888	10	2852
410	10	430
241	10	239
651	10	1425
41	10	48
1640	10	1519
1394	10	1392
1649	10	1641
2019	10	2592
2067	10	1274
152	10	170
973	10	932
384	10	2669
2402	10	2356
1431	10	1323
663	10	679
1949	10	1985
539	10	41
117	10	2529
1259	10	2675
382	10	2670
1702	10	2737
792	10	795
531	10	537
1307	10	1261
2912	10	2879
198	10	180
2737	10	1701
1402	10	1468
2342	10	2340
2740	10	2687
2372	10	2371
2679	10	2697
65	10	42
771	10	775
1046	10	365
2166	10	2171
241	10	237
1552	10	174
1137	10	2297
604	10	589
2176	10	2012
777	10	736
2689	10	2626
1252	10	1253
877	10	883
2362	10	2376
587	10	540
668	10	671
2416	10	2415
111	10	2514
857	10	169
389	10	1061
1280	10	396
2212	10	2214
573	10	579
1147	10	61
1203	10	1202
675	10	2149
2328	10	1346
1059	10	1016
891	10	840
512	10	1495
437	10	436
300	10	304
1896	10	1890
2658	10	2657
1095	10	957
2703	10	1279
534	10	537
68	10	59
2826	10	1553
1503	10	1404
2879	10	2873
806	10	808
984	10	1087
2383	10	2382
2462	10	2017
1259	10	2676
312	10	1826
1826	10	2319
2726	10	16
2597	10	2596
2944	10	2870
184	10	157
379	10	374
623	10	2820
1843	10	1797
2529	10	2511
2437	10	2442
2898	10	1117
1047	10	1058
2419	10	2000
2727	10	2295
1070	10	1016
1872	10	2318
1031	10	1034
2878	10	1135
2	10	5
605	10	586
342	10	341
911	10	882
1773	10	833
1740	10	1736
830	10	2522
693	10	2748
1820	10	1849
379	10	373
2331	10	2701
1278	10	1141
1553	10	1994
1286	10	1266
2914	10	2897
1174	10	1170
760	10	1792
2958	10	2548
432	5	440
1062	5	937
1798	5	1795
1105	5	2255
615	5	618
2174	5	2168
2477	5	2476
2499	5	1894
1631	5	1664
2117	5	2113
1172	5	1200
2832	5	2826
280	5	301
1618	5	1656
2548	5	2958
1207	5	2624
1641	5	1653
1032	5	1035
1641	5	1652
2109	5	1945
559	5	542
2545	5	2303
1395	5	1368
621	5	2434
58	5	1407
2832	5	2830
2330	5	2333
624	5	979
2248	5	774
2854	5	807
974	5	1768
1631	5	1614
2845	5	2091
1680	5	1746
1327	5	1329
189	5	228
2158	5	2692
2721	5	1933
1969	5	1970
1387	5	1411
2926	5	2963
1467	5	1402
1525	5	1488
322	5	803
913	5	1024
1062	5	1006
1279	5	1266
2690	5	2710
487	5	1952
2808	5	2810
66	5	2662
1868	5	1896
2714	5	2919
1209	5	1207
815	5	879
2669	5	375
687	5	683
1637	5	1337
416	5	513
1834	5	1806
2745	5	2750
2955	5	560
1945	5	1588
2635	5	2408
2633	5	2025
1269	5	1258
1170	5	1173
13	5	0
419	5	283
295	5	285
822	5	2678
302	5	321
1406	5	1408
2955	5	564
2499	5	1899
958	5	1009
2750	5	659
964	5	968
496	5	1641
310	5	1558
2721	5	1946
779	5	766
2690	5	2709
932	5	973
2106	5	28
1003	5	1530
2773	5	2774
1633	5	1611
542	5	581
2865	5	1797
308	5	2225
1335	5	2653
2158	5	2705
49	5	34
2312	5	2684
148	5	167
360	5	362
2522	5	830
2017	5	2466
855	5	847
373	5	862
2457	5	2459
229	5	232
2686	5	2740
2020	5	181
1078	5	1079
511	5	2484
586	5	605
2054	5	1855
2756	5	2744
170	5	158
2686	5	2758
2485	5	2489
399	5	1334
2260	5	1162
2295	5	744
1311	5	1314
1239	5	1240
1113	5	521
1129	5	1986
2007	5	2650
2664	5	1998
496	5	1730
1975	5	1976
472	5	474
2632	5	1943
1129	5	1987
2669	5	361
1119	5	836
2455	5	2456
882	5	916
1590	5	137
908	5	637
700	5	724
2238	5	2270
50	5	1227
2672	5	38
395	5	1524
2955	5	562
1378	5	1696
27	5	15
63	5	56
1467	5	1206
1204	5	1449
958	5	997
2115	5	2111
999	5	1481
1058	5	1053
1973	5	1974
1088	5	1708
280	5	303
1664	5	1694
1239	5	1345
2054	5	1858
1847	5	1820
1597	5	1308
2795	5	2395
2676	5	481
2468	5	2463
1233	5	2760
2170	5	2156
1432	5	1446
958	5	1002
2498	5	2515
2221	5	2195
2285	5	2294
1062	5	2608
471	5	472
932	5	966
1110	5	1897
819	5	169
2237	5	2238
1664	5	1688
19	5	2726
1676	5	1675
1264	5	2636
2182	5	2174
94	5	133
2280	5	1742
932	5	958
963	5	967
759	5	779
945	5	952
1541	5	782
1123	5	1275
1693	5	1697
2156	5	2181
991	5	993
2433	5	2439
2628	5	2499
1989	5	2024
1263	5	1385
2503	5	2504
1818	5	1817
1240	5	1957
1296	5	2079
1600	5	318
2604	5	420
1860	5	2666
1633	5	1619
708	5	728
2547	5	2582
2311	5	2733
365	5	1022
1217	5	1241
2017	5	2462
1094	5	1083
999	5	1134
397	5	2633
828	5	823
1938	5	1526
1912	5	401
745	5	822
1281	5	2261
2818	5	2817
1659	5	2286
170	5	152
2300	5	2497
1209	5	2042
558	5	554
84	5	99
2448	5	2451
176	5	178
952	5	953
1972	5	1973
1746	5	1747
1808	5	2089
1063	5	1048
666	5	2103
673	5	668
1201	5	1170
1597	5	1312
1586	5	1583
2557	5	1029
1618	5	1658
1207	5	2036
1351	5	2244
145	5	141
559	5	578
910	5	912
2721	5	1937
94	5	106
2015	5	620
1751	5	2922
1718	5	1766
273	5	957
2743	5	544
1769	5	1677
2731	5	1363
1118	5	1124
1931	5	1938
2304	5	2334
1292	5	1290
1062	5	946
649	5	2096
469	5	455
2678	5	42
1708	5	1784
2750	5	693
2800	5	2421
938	5	942
445	5	443
1532	5	1510
547	5	548
2237	5	2245
273	5	965
432	5	438
19	5	7
481	5	493
1631	5	1616
2811	5	2813
2701	5	2331
273	5	877
280	5	302
722	5	719
1871	5	1927
1752	5	2930
1266	5	1303
2376	5	2357
365	5	1070
2593	5	2595
1994	5	1553
1798	5	1843
169	5	857
1631	5	1666
852	5	1568
867	5	889
2508	5	1430
505	5	504
1004	5	1007
426	5	2667
913	5	364
2536	5	2555
819	5	816
867	5	869
145	5	138
1281	5	2259
2593	5	2721
2953	5	2946
2158	5	2192
793	5	2945
99	5	95
2516	5	132
419	5	281
2793	5	2794
942	5	945
28	5	694
42	5	58
851	5	852
1425	5	651
2678	5	2085
1219	5	1243
666	5	2129
528	5	545
2259	5	2295
1249	5	1237
1922	5	1921
1604	5	1594
50	5	1225
2592	5	150
1217	5	2048
666	5	2116
2431	5	2425
1769	5	713
902	5	930
62	5	49
2514	5	108
1641	5	1655
1641	5	1646
411	5	422
1794	5	1796
42	5	50
1957	5	2546
447	5	449
1315	5	1323
361	5	392
2728	5	60
1279	5	2706
1486	5	1882
2064	5	1141
1170	5	1178
542	5	2158
116	5	101
313	5	317
2935	5	2931
321	5	328
2159	5	2160
237	5	240
586	5	582
822	5	1463
1917	5	2204
1912	5	400
94	5	148
1056	5	1052
1798	5	1789
661	5	677
2379	5	179
2237	5	2240
1718	5	1757
454	5	461
2833	5	603
1655	5	171
2686	5	2746
2640	5	1326
2092	5	907
564	5	573
2028	5	2029
1555	5	1602
2182	5	2223
521	5	1111
2302	5	2342
974	5	1765
2174	5	2166
2818	5	2816
1239	5	1354
157	5	190
2866	5	2875
2901	5	2937
1794	5	777
2942	5	1725
2896	5	2178
2806	5	2819
2294	5	2543
1951	5	442
1879	5	1940
2470	5	2464
1244	5	1245
442	5	444
2250	5	2335
2352	5	2353
1522	5	1640
2961	5	558
720	5	1863
1791	5	147
1805	5	2891
2926	5	2957
311	5	1580
2407	5	2835
1183	5	102
687	5	2121
1664	5	1690
2874	5	2824
232	5	237
2063	5	2064
2498	5	2524
2260	5	1182
2868	5	589
1114	5	1276
1266	5	1285
568	5	574
2489	5	2492
2498	5	2516
504	5	526
2518	5	834
178	5	1507
1058	5	1051
399	5	407
974	5	1771
1957	5	2536
425	5	2285
2545	5	2573
2866	5	2929
2356	5	2409
851	5	846
564	5	572
2301	5	2344
2488	5	2493
2547	5	2581
559	5	555
958	5	1012
1283	5	2701
913	5	1026
1088	5	1093
432	5	441
740	5	1572
2721	5	159
1404	5	1503
1989	5	1868
2364	5	2410
807	5	2442
993	5	996
2158	5	2205
958	5	1011
1483	5	1486
1388	5	2007
1917	5	1979
687	5	617
1172	5	1197
1446	5	657
666	5	2119
1283	5	2040
1687	5	932
1346	5	2328
2352	5	2320
1854	5	1902
872	5	921
373	5	377
1798	5	1833
2294	5	2544
148	5	170
2127	5	685
953	5	954
2233	5	1598
1657	5	588
154	5	2797
1723	5	1714
209	5	210
2073	5	1125
1299	5	2081
958	5	1005
2083	5	1811
2158	5	2201
586	5	608
1871	5	1910
1462	5	1458
176	5	1343
2156	5	666
1062	5	998
1117	5	2898
2260	5	1166
2396	5	2394
774	5	772
2187	5	2183
1646	5	1137
1253	5	1252
1380	5	2086
999	5	1487
1486	5	1505
1172	5	1196
1088	5	1741
1422	5	1381
2294	5	2291
424	5	425
2356	5	2402
1204	5	1452
207	5	333
2230	5	2228
1131	5	1132
2396	5	2444
882	5	906
255	5	67
2676	5	1259
1027	5	1017
2260	5	1164
735	5	778
2433	5	2447
483	5	503
1957	5	2547
822	5	366
515	5	2403
1336	5	416
50	5	1224
1427	5	1392
1129	5	323
1255	5	1251
790	5	1689
2545	5	2304
176	5	1518
2265	5	1632
1315	5	1316
1315	5	1317
2095	5	649
497	5	508
1172	5	1198
94	5	1818
1094	5	1084
1718	5	1753
559	5	568
2071	5	2061
169	5	887
1631	5	1618
2945	5	2965
2948	5	531
2270	5	2274
1213	5	2290
2765	5	2769
2007	5	2005
421	5	433
1040	5	1023
2893	5	801
170	5	155
42	5	1220
2701	5	2723
1283	5	2700
2897	5	2918
2284	5	2287
1952	5	1953
815	5	873
2180	5	2139
1294	5	1291
722	5	716
1142	5	1292
1403	5	1406
1067	5	1490
419	5	280
