1775	10	1844
1785	10	1091
1785	10	1708
1785	10	1745
1785	10	1787
1785	10	1806
1785	10	1812
1785	10	1817
1785	10	1820
1785	10	1839
1785	10	1842
1785	10	1844
1786	10	1091
1786	10	1708
1786	10	1745
1786	10	1787
1786	10	1806
1786	10	1812
1786	10	1817
1786	10	1820
1786	10	1839
1786	10	1842
1786	10	1844
1787	10	1183
1787	10	106
1788	10	1091
1788	10	1708
1788	10	1745
1788	10	1787
1788	10	1806
1788	10	1812
1788	10	1817
1788	10	1820
1788	10	1839
1788	10	1842
1788	10	1844
1806	10	1834
1806	10	1837
1812	10	1815
1812	10	1816
1817	10	1818
1817	10	1819
1817	10	140
1820	10	1847
1820	10	1849
1850	10	1091
1850	10	1708
1850	10	1745
1850	10	1787
1850	10	1806
1850	10	1812
1850	10	1817
1850	10	1820
1850	10	1839
1850	10	1842
1850	10	1844
1851	10	2922
1851	10	2942
1851	10	1729
1896	10	1868
1896	10	1890
1896	10	1901
1910	10	1871
1910	10	1907
1910	10	1925
1910	10	1929
1925	10	1932
1925	10	2237
1932	10	1370
1932	10	1410
1932	10	2709
1932	10	2009
1934	10	992
1934	10	995
1934	10	1506
1943	10	405
1943	10	2632
1943	10	2634
2240	10	1932
2240	10	2237
2242	10	1932
2242	10	2237
2247	10	2238
2247	10	2246
2271	10	2238
2271	10	2246
2299	10	135
2299	10	1792
2303	10	2545
2303	10	2556
2307	10	2305
2307	10	2306
2334	10	2304
2334	10	2308
2342	10	2302
2342	10	2340
2347	10	2301
2347	10	2343
2347	10	2345
2372	10	513
2372	10	2371
2383	10	514
2383	10	2382
2403	10	515
2403	10	2385
2406	10	1013
2406	10	1029
2406	10	1325
2408	10	1224
2408	10	2635
2416	10	2414
2416	10	2415
2418	10	1999
2418	10	2000
2419	10	1999
2419	10	2000
2436	10	2419
2436	10	2433
2445	10	2419
2445	10	2433
2450	10	2418
2450	10	2448
2451	10	2418
2451	10	2448
2458	10	214
2458	10	270
2460	10	2017
2460	10	2018
2462	10	2017
2462	10	2018
2466	10	2017
2466	10	2018
2469	10	2017
2469	10	2018
2471	10	2017
2471	10	2018
2491	10	2497
2491	10	2277
2500	10	2513
2500	10	2267
2500	10	1133
2517	10	2498
2517	10	2500
2520	10	2498
2520	10	2500
2524	10	2498
2524	10	2500
2526	10	2498
2526	10	2500
2529	10	1625
2529	10	2219
2529	10	834
2529	10	2511
2531	10	2514
2531	10	2529
2531	10	145
69	10	2514
69	10	2529
69	10	145
117	10	2514
117	10	2529
117	10	145
111	10	2514
111	10	2529
111	10	145
107	10	2514
107	10	2529
107	10	145
104	10	2514
104	10	2529
104	10	145
131	10	2516
131	10	2251
168	10	2294
168	10	2292
168	10	2550
166	10	171
166	10	168
166	10	2960
166	10	26
160	10	311
160	10	159
159	10	2721
159	10	1930
159	10	2519
201	10	1965
201	10	2592
193	10	157
193	10	194
186	10	157
186	10	194
184	10	157
184	10	194
260	10	2661
260	10	2664
252	10	2020
252	10	2021
250	10	2020
250	10	2021
249	10	402
249	10	2019
282	10	363
282	10	419
282	10	288
281	10	363
281	10	419
281	10	288
279	10	241
279	10	273
279	10	883
277	10	283
277	10	279
277	10	278
277	10	316
276	10	283
276	10	279
276	10	278
276	10	316
314	10	283
314	10	279
314	10	278
314	10	316
307	10	283
307	10	279
307	10	278
307	10	316
303	10	280
303	10	304
300	10	280
300	10	304
329	10	321
329	10	320
329	10	326
324	10	1407
324	10	1129
800	10	783
800	10	828
792	10	798
792	10	795
783	10	798
783	10	795
823	10	783
823	10	828
821	10	783
821	10	828
839	10	1049
839	10	1572
814	10	819
814	10	839
857	10	2654
857	10	169
857	10	840
847	10	855
847	10	850
891	10	2654
891	10	169
891	10	840
887	10	2654
887	10	169
887	10	840
880	10	241
880	10	273
880	10	883
877	10	241
877	10	273
877	10	883
911	10	882
911	10	874
909	10	882
909	10	874
970	10	241
970	10	273
970	10	883
965	10	241
965	10	273
965	10	883
961	10	241
961	10	273
961	10	883
957	10	241
957	10	273
957	10	883
955	10	241
955	10	273
955	10	883
943	10	1203
943	10	1062
940	10	1203
940	10	1062
937	10	1203
937	10	1062
1001	10	1203
1001	10	1062
998	10	1203
998	10	1062
994	10	1203
994	10	1062
984	10	1086
984	10	1087
984	10	986
984	10	980
1025	10	913
1025	10	1033
1020	10	365
1020	10	371
1020	10	1016
1073	10	365
1073	10	371
1073	10	1016
1070	10	365
1070	10	371
1070	10	1016
1046	10	365
1046	10	371
1046	10	1016
1060	10	365
1060	10	371
1060	10	1016
1059	10	365
1059	10	371
1059	10	1016
1053	10	957
1053	10	1058
1051	10	957
1051	10	1058
1047	10	957
1047	10	1058
1095	10	957
1095	10	1058
1578	10	957
1578	10	1058
1565	10	319
1565	10	330
1562	10	319
1562	10	330
1560	10	319
1560	10	330
1598	10	2233
1598	10	2232
1613	10	2510
1587	10	1135
1587	10	1134
1632	10	2265
1621	10	1633
1621	10	1632
1621	10	1652
1621	10	784
1621	10	1360
1619	10	1633
1619	10	1632
1619	10	1652
1619	10	784
1619	10	1360
1617	10	1122
1665	10	1641
1665	10	1617
1663	10	1641
1663	10	1617
1653	10	1641
1653	10	1617
1652	10	1641
1652	10	1617
1649	10	1641
1649	10	1617
1697	10	1693
1697	10	692
1697	10	690
1697	10	688
1697	10	686
1691	10	1747
1691	10	1683
1691	10	2919
1683	10	2715
1738	10	2262
1738	10	2257
1730	10	2667
1730	10	496
1727	10	2667
1727	10	496
1713	10	1718
1713	10	1716
1713	10	1811
1710	10	1718
1710	10	1716
1710	10	1811
1772	10	1718
1772	10	1716
1772	10	1811
1767	10	1718
1767	10	1716
1767	10	1811
1761	10	1718
1761	10	1716
1761	10	1811
1760	10	1718
1760	10	1716
1760	10	1811
1759	10	1718
1759	10	1716
1759	10	1811
1757	10	1718
1757	10	1716
1757	10	1811
1755	10	1718
1755	10	1716
1755	10	1811
1753	10	1718
1753	10	1716
1753	10	1811
1813	10	1718
1813	10	1716
1813	10	1811
1811	10	2083
1811	10	905
1811	10	2133
1799	10	1718
1799	10	1716
1799	10	1811
1797	10	2865
1795	10	1798
1795	10	1797
1793	10	1798
1793	10	1797
1843	10	1798
1843	10	1797
1826	10	2325
1826	10	2319
1872	10	2318
1872	10	2315
2168	10	2174
2168	10	2171
2168	10	2162
2166	10	2174
2166	10	2171
2166	10	2162
2195	10	2221
2195	10	2268
2212	10	2190
2212	10	2214
2211	10	2190
2211	10	2214
2231	10	2211
2231	10	2234
2223	10	2182
2223	10	2209
2223	10	2195
2219	10	2512
2267	10	1657
2267	10	1700
2267	10	2243
2267	10	2902
2267	10	1103
2255	10	1105
2251	10	2497
2251	10	2277
2292	10	2552
2286	10	1659
2286	10	2289
2286	10	2898
2286	10	1106
2331	10	2701
2331	10	2722
2331	10	2328
2328	10	1346
2323	10	2701
2323	10	2722
2323	10	2328
2321	10	2701
2321	10	2722
2321	10	2328
2313	10	2690
2313	10	2708
2374	10	2827
2362	10	2376
2362	10	2374
2362	10	2370
2362	10	2844
2362	10	2825
2360	10	2376
2360	10	2374
2360	10	2370
2360	10	2844
2360	10	2825
2357	10	2376
2357	10	2374
2357	10	2370
2357	10	2844
2357	10	2825
2355	10	2822
2411	10	2356
2411	10	2355
2411	10	2820
2411	10	929
2411	10	926
2402	10	2356
2402	10	2355
2402	10	2820
2402	10	929
2402	10	926
2400	10	2356
2400	10	2355
2400	10	2820
2400	10	929
2400	10	926
2395	10	2795
2388	10	2396
2388	10	2395
2444	10	2396
2444	10	2395
2441	10	2396
2441	10	2395
2438	10	2396
2438	10	2395
2435	10	2396
2435	10	2395
2430	10	2396
2430	10	2395
2428	10	621
2428	10	617
2428	10	2404
2422	10	2429
2422	10	2428
2422	10	2421
2422	10	1369
2421	10	2800
2465	10	634
2465	10	645
2856	10	2468
2856	10	2465
2851	10	2468
2851	10	2465
2891	10	1805
2891	10	606
2891	10	427
2878	10	1135
2878	10	1134
2902	10	1105
2898	10	1117
2916	10	1934
2916	10	1794
2916	10	736
2922	10	1733
2922	10	1750
2922	10	1751
2922	10	1593
2922	10	1591
2920	10	1733
2920	10	1750
2920	10	1751
2920	10	1593
2920	10	1591
2919	10	2714
2919	10	785
2919	10	705
2919	10	753
2939	10	1093
2939	10	1746
2939	10	1748
2939	10	1749
2934	10	1743
2931	10	2935
2931	10	2934
2924	10	1051
2924	10	2945
2965	10	1051
2965	10	2945
2960	10	2585
2958	10	2548
2951	10	2712
2967	10	2953
2967	10	2951
2967	10	2949
2949	10	1678
2949	10	2732
25	10	2770
16	10	2711
60	10	2728
54	10	1627
54	10	2241
54	10	836
39	10	2734
39	10	2733
39	10	669
34	10	49
34	10	47
86	10	34
86	10	33
86	10	88
91	10	2890
91	10	2889
588	10	1657
588	10	1700
588	10	2243
588	10	2902
588	10	1103
584	10	1657
584	10	1700
584	10	2243
584	10	2902
584	10	1103
609	10	2880
606	10	428
600	10	2836
623	10	2356
623	10	2355
623	10	2820
623	10	929
623	10	926
617	10	687
617	10	685
634	10	621
634	10	617
634	10	2404
644	10	2838
668	10	673
668	10	671
663	10	661
663	10	679
675	10	2149
697	10	677
697	10	675
697	10	463
685	10	2127
699	10	2147
734	10	1283
734	10	1284
734	10	737
733	10	1283
733	10	1284
733	10	737
771	10	734
771	10	775
763	10	2860
762	10	2857
786	10	2876
836	10	1615
836	10	2891
836	10	1119
830	10	2522
1360	10	2525
1382	10	1646
1382	10	2297
1377	10	1375
1389	10	831
1389	10	829
1414	10	797
1414	10	794
1402	10	1468
1402	10	1467
1430	10	2508
1430	10	1612
1450	10	1191
1450	10	1204
1450	10	1400
1449	10	1191
1449	10	1204
1449	10	1400
1468	10	1191
1468	10	1204
1468	10	1400
1472	10	1490
1497	10	1404
1497	10	1402
1490	10	1200
1490	10	1067
1484	10	1404
1484	10	1402
1482	10	1404
1482	10	1402
1479	10	1404
1479	10	1402
1503	10	1404
1503	10	1402
1476	10	1404
1476	10	1402
1518	10	176
1518	10	177
1512	10	176
1512	10	177
1508	10	1521
1508	10	1533
1551	10	180
1551	10	260
1547	10	1508
1547	10	1507
1535	10	2599
1535	10	2605
1535	10	1830
1534	10	2599
1534	10	2605
1534	10	1830
1577	10	311
1577	10	159
1557	10	310
1557	10	312
1594	10	2685
1594	10	417
1594	10	1604
2058	10	2908
2058	10	2907
2057	10	2908
2057	10	2907
2067	10	1273
2067	10	1274
2070	10	2071
2068	10	2070
2077	10	2076
2076	10	2075
2076	10	2074
2079	10	1296
2079	10	1298
2078	10	1296
2078	10	1298
2091	10	2096
2091	10	2845
2096	10	2402
2096	10	649
2112	10	668
2112	10	666
2112	10	694
2112	10	700
2112	10	699
2131	10	668
2131	10	666
2131	10	694
2131	10	700
2131	10	699
2130	10	668
2130	10	666
2130	10	694
2130	10	700
2130	10	699
2129	10	668
2129	10	666
2129	10	694
2129	10	700
2129	10	699
2123	10	2127
2121	10	687
2121	10	685
2137	10	668
2137	10	666
2137	10	694
2137	10	700
2137	10	699
2143	10	2141
2160	10	2159
2205	10	2158
2205	10	2210
2205	10	2196
2205	10	2697
2201	10	2158
2201	10	2210
2201	10	2196
2201	10	2697
2683	10	2158
2683	10	2210
2683	10	2196
2683	10	2697
2694	10	2158
2694	10	2210
2694	10	2196
2694	10	2697
2693	10	2158
2693	10	2210
2693	10	2196
2693	10	2697
2692	10	2158
2692	10	2210
2692	10	2196
2692	10	2697
2691	10	2158
2691	10	2210
2691	10	2196
2691	10	2697
2679	10	2158
2679	10	2210
2679	10	2196
2679	10	2697
2705	10	2158
2705	10	2210
2705	10	2196
2705	10	2697
2726	10	19
2726	10	16
2726	10	60
2733	10	2311
2744	10	2756
2754	10	2753
2754	10	2752
2752	10	2751
2768	10	2753
2768	10	2752
2764	10	2768
2764	10	2766
2774	10	2773
2794	10	2793
2789	10	2786
2801	10	2786
2815	10	2438
2815	10	633
2835	10	2407
2835	10	603
2835	10	2831
2835	10	2829
2872	10	2846
410	10	430
410	10	2361
449	10	447
449	10	536
444	10	442
466	10	465
466	10	464
464	10	677
464	10	675
464	10	463
530	10	447
530	10	536
544	10	2743
544	10	2780
540	10	596
556	10	561
578	10	559
578	10	556
578	10	553
578	10	570
587	10	542
587	10	540
585	10	542
585	10	540
581	10	542
581	10	540
990	10	622
1019	10	1040
1083	10	1094
1082	10	1094
1102	10	1657
1102	10	1700
1102	10	2243
1102	10	2902
1102	10	1103
1137	10	1646
1137	10	2297
1136	10	1646
1136	10	2297
1132	10	1131
1175	10	1627
1175	10	2241
1175	10	836
1159	10	1168
1164	10	2260
1164	10	1159
1163	10	2260
1163	10	1159
1162	10	2260
1162	10	1159
1161	10	2260
1161	10	1159
1182	10	2260
1182	10	1159
1677	10	1769
1677	10	1773
1677	10	717
1740	10	1736
1725	10	2922
1725	10	2942
1725	10	1729
1724	10	2922
1724	10	2942
1724	10	1729
1782	10	1778
1765	10	935
1765	10	974
1764	10	935
1764	10	974
1763	10	935
1763	10	974
1762	10	935
1762	10	974
1801	10	1013
1801	10	1029
1801	10	1325
1870	10	1196
1870	10	1064
1870	10	1875
1859	10	2054
1859	10	2053
1858	10	2054
1858	10	2053
1855	10	2054
1855	10	2053
1940	10	530
1940	10	1879
1923	10	1924
1962	10	1948
1949	10	1985
1949	10	1970
1970	10	1969
2320	10	2352
2369	10	2375
2361	10	2359
2361	10	2358
2358	10	2387
2358	10	2353
2353	10	2352
2405	10	2429
2405	10	2428
2405	10	2421
2405	10	1369
2404	10	2401
2442	10	1795
2442	10	807
2442	10	2885
2437	10	2442
2437	10	2440
2420	10	2459
2467	10	2495
2478	10	2479
2543	10	2294
2543	10	2292
2543	10	2550
2540	10	2286
2540	10	2285
2539	10	2286
2539	10	2285
2563	10	1655
2563	10	2255
2563	10	2962
14	10	10
40	10	63
40	10	59
37	10	63
37	10	59
68	10	63
68	10	59
67	10	255
67	10	253
71	10	714
71	10	708
114	10	2920
114	10	1732
114	10	110
106	10	94
106	10	93
106	10	136
102	10	1183
102	10	106
133	10	94
133	10	93
133	10	136
130	10	94
130	10	93
130	10	136
167	10	148
167	10	146
167	10	142
156	10	170
156	10	162
155	10	170
155	10	162
152	10	170
152	10	162
231	10	189
231	10	187
231	10	185
228	10	189
228	10	187
228	10	185
292	10	1752
292	10	1782
714	10	102
714	10	97
729	10	714
729	10	708
728	10	714
728	10	708
736	10	760
736	10	759
760	10	135
760	10	1792
777	10	1934
777	10	1794
777	10	736
766	10	779
766	10	777
766	10	776
806	10	808
785	10	1733
785	10	1750
785	10	1751
785	10	1593
785	10	1591
782	10	2713
782	10	1541
825	10	175
825	10	1389
871	10	2895
871	10	815
871	10	860
967	10	963
1485	10	999
1485	10	1491
1481	10	999
1481	10	1491
1502	10	2631
1502	10	1931
1549	10	941
1537	10	1994
1537	10	174
1554	10	1994
1554	10	174
1553	10	1994
1553	10	174
1552	10	1994
1552	10	174
1585	10	1584
1602	10	1555
1602	10	1610
1602	10	1606
1630	10	1945
1630	10	2530
1630	10	1520
1630	10	1589
1630	10	1628
1630	10	1626
1614	10	1631
1614	10	1622
1614	10	1620
1688	10	1664
1688	10	1698
1735	10	1658
1735	10	1739
1777	10	1717
1777	10	1715
2099	10	1770
2099	10	2105
2120	10	751
2120	10	748
2135	10	1546
2135	10	2138
2142	10	2157
2176	10	2010
2176	10	2012
2167	10	353
2167	10	354
2167	10	2172
2164	10	353
2164	10	354
2164	10	2172
2204	10	1246
2204	10	1917
2229	10	308
2229	10	309
2227	10	2721
2227	10	1930
2227	10	2519
2244	10	1351
2217	10	1338
2268	10	2266
2268	10	2264
2298	10	397
2298	10	398
2329	10	2327
2368	10	176
2368	10	177
2363	10	1521
2363	10	1533
2791	10	1521
2791	10	1533
2797	10	154
2797	10	196
2809	10	153
2809	10	150
2823	10	1537
2823	10	2806
2816	10	1554
2816	10	2818
2828	10	1553
2828	10	2832
2826	10	1553
2826	10	2832
2839	10	175
2839	10	1389
2888	10	1998
2888	10	2852
2888	10	2849
2879	10	2866
2879	10	2873
2879	10	2870
2875	10	2866
2875	10	2873
2875	10	2870
2899	10	2866
2899	10	2873
2899	10	2870
2914	10	2879
2914	10	2897
2912	10	2879
2912	10	2897
2905	10	2875
2905	10	2909
2923	10	2875
2923	10	2909
2941	10	2901
2941	10	2921
2941	10	2903
2941	10	2940
2941	10	2936
2937	10	2901
2937	10	2921
2937	10	2903
2937	10	2940
2937	10	2936
2929	10	2866
2929	10	2873
2929	10	2870
2944	10	2866
2944	10	2873
2944	10	2870
2966	10	2954
2963	10	2926
2963	10	2966
2959	10	2926
2959	10	2966
2957	10	2926
2957	10	2966
2950	10	2961
2950	10	2952
2950	10	541
2947	10	2961
2947	10	2952
2947	10	541
24	10	2950
24	10	27
21	10	2950
21	10	27
18	10	2950
18	10	27
15	10	2950
15	10	27
12	10	2950
12	10	27
6	10	24
6	10	11
2	10	21
2	10	5
53	10	18
53	10	64
41	10	2948
41	10	48
41	10	537
539	10	41
539	10	522
534	10	2948
534	10	48
534	10	537
531	10	2948
531	10	48
531	10	537
545	10	2947
545	10	528
543	10	2947
543	10	528
552	10	558
552	10	557
577	10	564
577	10	579
573	10	564
573	10	579
571	10	2650
571	10	2652
589	10	2868
589	10	591
589	10	602
582	10	589
582	10	586
605	10	589
605	10	586
604	10	589
604	10	586
599	10	627
620	10	2015
620	10	599
651	10	1425
651	10	1423
639	10	1446
639	10	1444
657	10	1446
657	10	1444
655	10	1446
655	10	1444
672	10	976
672	10	977
670	10	976
670	10	977
693	10	2750
693	10	2748
713	10	1769
713	10	1773
713	10	717
710	10	1769
710	10	1773
710	10	717
753	10	1677
753	10	720
1312	10	1597
1312	10	820
1310	10	1597
1310	10	820
1308	10	1597
1308	10	820
1330	10	992
1330	10	995
1330	10	1506
1326	10	2640
1326	10	1328
1322	10	1013
1322	10	1029
1322	10	1325
1339	10	1531
1339	10	1320
1361	10	2731
1361	10	2737
1361	10	1703
1361	10	1704
1361	10	1341
1359	10	2731
1359	10	2737
1359	10	1703
1359	10	1704
1359	10	1341
1374	10	1371
1374	10	1368
1368	10	1395
1368	10	1394
1394	10	1392
1408	10	1406
1431	10	1323
1431	10	2730
1429	10	1702
1429	10	1705
1447	10	2645
1447	10	1448
1443	10	414
1443	10	1445
1440	10	399
1440	10	2313
1453	10	399
1453	10	2313
1451	10	1469
1451	10	1466
1464	10	822
1464	10	2120
1464	10	1301
1463	10	822
1463	10	2120
1463	10	1301
1460	10	822
1460	10	2120
1460	10	1301
1474	10	1309
1474	10	1311
1474	10	1457
1519	10	1509
1519	10	1854
1509	10	1857
1857	10	1856
1906	10	1509
1906	10	1854
1898	10	1509
1898	10	1854
1888	10	1522
1888	10	1519
42	5	50
42	5	55
42	5	58
42	5	61
42	5	66
42	5	1219
42	5	1220
50	5	1222
50	5	1223
50	5	1224
50	5	1225
50	5	1226
50	5	1227
58	5	1407
58	5	1413
58	5	1416
66	5	2661
66	5	2662
66	5	2663
1219	5	1243
1219	5	2668
1223	5	1261
1223	5	1262
1223	5	1263
1223	5	1265
1228	5	1242
1228	5	315
1239	5	1240
1239	5	1345
1239	5	1347
1239	5	1349
1239	5	1350
1239	5	1352
1239	5	1354
1239	5	1355
1240	5	1957
1240	5	1958
1240	5	1959
1240	5	1960
1240	5	1961
1240	5	1963
1240	5	1965
1241	5	1267
1241	5	1268
1241	5	1356
1241	5	1370
1241	5	1373
1241	5	1376
1241	5	1379
1244	5	1245
1244	5	1246
1244	5	1247
1244	5	1248
1245	5	2505
1261	5	1307
1261	5	1309
1263	5	1383
1263	5	1385
1264	5	1335
1264	5	2636
1264	5	2637
1266	5	1285
1266	5	1286
1266	5	1287
1266	5	1288
1266	5	1303
1279	5	1266
1279	5	2702
1279	5	2703
1279	5	2706
1279	5	2707
1279	5	739
1281	5	1283
1281	5	1213
1281	5	2261
1281	5	2259
1283	5	1279
1283	5	1401
1283	5	2690
1283	5	2699
1283	5	2700
1283	5	2701
1283	5	2040
1283	5	2041
1283	5	735
1283	5	734
1283	5	733
1311	5	1313
1311	5	1314
1311	5	1474
1315	5	1316
1315	5	1317
1315	5	1323
1315	5	1324
1316	5	2655
1316	5	2656
1323	5	1707
1323	5	1431
1327	5	1329
1327	5	1331
1335	5	2648
1335	5	2651
1335	5	2653
1336	5	416
1336	5	511
1343	5	1999
1345	5	1364
1345	5	1365
1345	5	1367
1370	5	2010
1370	5	2011
1370	5	2556
1370	5	2632
1370	5	1932
1385	5	1396
1385	5	1156
1385	5	1157
2624	5	2626
2624	5	2628
2624	5	2630
2624	5	408
2628	5	2496
2628	5	2499
2630	5	2487
2630	5	2490
2633	5	1315
2633	5	2012
2633	5	2025
2635	5	2665
2635	5	2408
2637	5	1169
2637	5	1636
2638	5	2639
2638	5	2645
2657	5	2658
2657	5	1143
2657	5	1145
2657	5	1147
2657	5	1149
2662	5	1853
2664	5	1994
2664	5	1996
2664	5	1997
2664	5	1998
2664	5	260
2666	5	2054
2669	5	2671
2669	5	2672
2669	5	2681
2669	5	359
2669	5	361
2669	5	363
2669	5	370
2669	5	375
2669	5	378
2669	5	381
2669	5	382
2669	5	384
2669	5	386
2669	5	387
2669	5	388
2671	5	2674
2671	5	2675
2671	5	452
2672	5	38
2676	5	1259
2676	5	481
2676	5	482
2676	5	490
2678	5	42
2678	5	2085
2681	5	2685
2686	5	1305
2686	5	2740
2686	5	2741
2686	5	2742
2686	5	2743
2686	5	2746
2686	5	2747
2686	5	2749
2686	5	2757
2686	5	2758
2690	5	2709
2690	5	2710
2690	5	2719
2690	5	2313
2701	5	2723
2701	5	2331
2701	5	2326
2701	5	2323
2701	5	2321
2706	5	2494
2706	5	2317
2721	5	1282
2721	5	1933
2721	5	1935
2721	5	1937
2721	5	1941
2721	5	1944
2721	5	1946
2721	5	2521
2721	5	159
2721	5	2227
2723	5	2869
2724	5	2282
2731	5	2730
2731	5	1702
2731	5	1363
2731	5	1361
2731	5	1359
2738	5	1342
2743	5	546
2743	5	544
2759	5	2686
2761	5	2759
2761	5	2763
2765	5	2761
2765	5	2769
2777	5	2761
2777	5	2769
2790	5	2660
361	5	390
361	5	391
361	5	392
361	5	393
368	5	2687
378	5	421
395	5	1221
395	5	1280
395	5	397
395	5	436
395	5	176
395	5	1524
397	5	2633
397	5	2722
397	5	399
397	5	1912
397	5	2014
397	5	2015
397	5	2016
397	5	2298
399	5	1334
399	5	406
399	5	407
399	5	1440
399	5	1453
402	5	1990
402	5	2020
402	5	249
404	5	2023
409	5	1332
409	5	412
409	5	413
409	5	414
409	5	2059
409	5	1478
409	5	1477
409	5	1528
414	5	1443
416	5	513
416	5	514
416	5	515
416	5	1154
416	5	1498
418	5	2596
419	5	283
419	5	282
419	5	281
419	5	280
421	5	432
421	5	433
421	5	434
432	5	437
432	5	438
432	5	439
432	5	440
432	5	441
432	5	2592
450	5	2018
452	5	456
452	5	458
454	5	460
454	5	461
454	5	470
471	5	472
472	5	474
472	5	475
472	5	477
472	5	479
481	5	492
481	5	493
481	5	494
481	5	495
490	5	498
490	5	500
490	5	502
496	5	1641
496	5	1734
496	5	1730
496	5	1727
511	5	519
511	5	2484
513	5	2372
513	5	2377
513	5	2380
513	5	2381
515	5	2386
515	5	2403
521	5	396
521	5	1111
1113	5	2673
1113	5	521
1118	5	2676
1118	5	1124
1118	5	1126
1127	5	1128
1129	5	1984
1129	5	1986
1129	5	1987
1129	5	325
1129	5	324
1129	5	323
1170	5	1172
1170	5	1173
1170	5	1174
1170	5	1176
1170	5	1177
1170	5	1178
1170	5	1179
1170	5	1190
1170	5	1191
1172	5	2669
1172	5	1193
1172	5	1194
1172	5	1195
1172	5	1196
1172	5	1197
1172	5	1198
1172	5	1199
1172	5	1200
1196	5	510
1196	5	1870
1201	5	1170
1201	5	1203
1204	5	1067
1204	5	1452
1204	5	1450
1204	5	1449
1204	5	1468
1204	5	1462
1205	5	395
1207	5	1244
1207	5	2624
1207	5	394
1207	5	2035
1207	5	2036
1209	5	1284
1209	5	1207
1209	5	1217
1209	5	2042
1211	5	1208
1213	5	2724
1213	5	398
1213	5	2290
1215	5	1214
1217	5	1241
1217	5	2046
1217	5	2047
1217	5	2048
1229	5	368
1231	5	369
1233	5	2760
1235	5	409
1237	5	1399
1249	5	1237
1251	5	1250
1253	5	1252
1255	5	1251
1257	5	1249
1269	5	1258
1271	5	1257
1273	5	1236
1273	5	2067
1273	5	2066
1275	5	1273
1290	5	1238
1292	5	1290
1294	5	1291
1296	5	1235
1296	5	2079
1296	5	2078
1299	5	1296
1299	5	2081
1897	5	1298
1912	5	400
1912	5	401
1912	5	402
1912	5	404
1917	5	1978
1917	5	1979
1917	5	1980
1917	5	1981
1917	5	2641
1917	5	2204
1917	5	2202
1935	5	1239
1935	5	1967
1945	5	2056
1945	5	1588
1945	5	1634
1945	5	1631
1945	5	1630
1957	5	2536
1957	5	2545
1957	5	2546
1957	5	2547
1957	5	2549
1957	5	2551
1980	5	1983
1980	5	2642
1980	5	2643
1980	5	2644
1983	5	1991
1983	5	1992
1983	5	1993
1987	5	2017
1987	5	265
1989	5	2024
1989	5	1868
1989	5	1871
1994	5	175
1994	5	1537
1994	5	1554
1994	5	1553
1994	5	1552
1996	5	2894
1998	5	2888
1998	5	2886
1999	5	2001
1999	5	2418
1999	5	2419
2001	5	2003
2001	5	2004
2005	5	2664
2005	5	1995
2005	5	2867
2007	5	2005
2007	5	2650
2007	5	2926
2007	5	2925
2010	5	2154
2010	5	2179
2010	5	2176
2014	5	632
2015	5	2314
2015	5	620
2017	5	2460
2017	5	2462
2017	5	2466
2017	5	2469
2017	5	2471
2020	5	181
2020	5	256
2020	5	254
2020	5	252
2020	5	250
2024	5	1876
2026	5	2027
2028	5	2029
2030	5	2032
2031	5	2032
2033	5	1118
2033	5	1216
2033	5	2646
2499	5	1899
2499	5	1894
2501	5	2502
2503	5	2504
2532	5	1600
2536	5	2554
2536	5	2555
2545	5	2571
2545	5	2573
2545	5	2301
2545	5	2302
2545	5	2303
2545	5	2304
2545	5	2305
2546	5	2577
2546	5	2578
2547	5	2580
2547	5	2581
2547	5	2582
2547	5	2583
2547	5	2584
2557	5	1029
2557	5	2248
2568	5	995
2570	5	2370
2592	5	2019
2592	5	157
2592	5	154
2592	5	150
2592	5	204
2592	5	201
2593	5	2721
2593	5	2595
2593	5	2597
2593	5	2598
2593	5	2599
2593	5	2600
2593	5	2601
2593	5	2602
2593	5	2603
2598	5	421
2604	5	420
2605	5	310
2605	5	311
2605	5	1535
2605	5	1534
2608	5	2593
2608	5	2610
2608	5	2611
2608	5	2612
2614	5	2034
2614	5	2616
2616	5	2618
2618	5	2008
2618	5	2620
2620	5	2622
2627	5	2629
2632	5	1943
2640	5	1326
2650	5	2000
2650	5	2654
2650	5	2868
2650	5	571
169	5	172
169	5	857
169	5	855
169	5	894
169	5	891
169	5	887
175	5	825
175	5	824
175	5	2839
176	5	1343
176	5	2652
176	5	178
176	5	1521
176	5	1518
176	5	1515
176	5	1512
176	5	2368
178	5	180
178	5	1507
180	5	2021
180	5	198
180	5	1551
202	5	208
207	5	333
209	5	210
210	5	212
210	5	213
212	5	308
229	5	232
232	5	237
237	5	240
237	5	241
240	5	243
244	5	259
261	5	262
262	5	269
271	5	272
273	5	274
273	5	279
273	5	882
273	5	880
273	5	877
273	5	876
273	5	903
273	5	970
273	5	965
273	5	961
273	5	957
273	5	955
275	5	295
284	5	287
287	5	294
295	5	284
295	5	285
297	5	298
308	5	2225
310	5	313
310	5	1563
310	5	1559
310	5	1558
310	5	1557
311	5	2523
311	5	160
311	5	1580
311	5	1577
313	5	317
313	5	1539
313	5	1538
313	5	1536
318	5	319
330	5	331
330	5	1565
330	5	1562
330	5	1560
333	5	335
336	5	338
339	5	340
340	5	342
343	5	344
344	5	346
347	5	348
349	5	351
351	5	353
354	5	1917
