1652	11	1648
1356	11	1376
155	11	161
1226	11	1222
104	11	1089
1200	11	1197
839	11	371
1518	11	1512
943	11	988
2402	11	2354
1652	11	1665
1759	11	496
131	11	132
1621	11	1627
1649	11	1663
1562	11	331
1440	11	1453
1195	11	1200
823	11	826
2048	11	2047
800	11	821
1535	11	311
2677	11	1464
24	11	18
54	11	2262
1137	11	1139
1440	11	1334
40	11	46
1757	11	1776
1649	11	1662
1161	11	1166
970	11	961
2411	11	2407
1759	11	1753
1730	11	1727
975	11	1768
534	11	531
1001	11	2608
581	11	585
2121	11	683
2321	11	2326
1677	11	707
1967	11	1239
1663	11	1648
2531	11	104
2469	11	2466
1755	11	1759
1761	11	1772
1753	11	1710
376	11	859
2791	11	2363
577	11	572
1009	11	1013
1709	11	1733
107	11	104
1767	11	1780
1093	11	1741
2524	11	2515
880	11	876
2411	11	2354
2839	11	825
324	11	325
111	11	108
2019	11	154
2611	11	2593
2924	11	2943
39	11	1438
12	11	15
15	11	21
2441	11	2429
388	11	361
375	11	382
1073	11	1014
1109	11	2073
1163	11	1166
1793	11	1795
1621	11	1629
1226	11	1225
2749	11	2746
1191	11	1174
777	11	1796
1760	11	1713
1552	11	1554
1614	11	1666
1965	11	1958
1652	11	1655
1073	11	1059
1236	11	2066
2131	11	2112
2242	11	2245
2722	11	399
2691	11	2693
2912	11	2918
1688	11	1692
2524	11	2526
585	11	581
1710	11	1761
1813	11	1776
1772	11	1767
1793	11	1789
2490	11	2487
1354	11	1349
1763	11	1075
1733	11	1709
1724	11	1851
1224	11	1223
870	11	896
201	11	154
998	11	2608
54	11	1175
1764	11	1765
2654	11	2868
1562	11	1560
370	11	361
2303	11	2305
1535	11	1534
1713	11	1767
1268	11	1267
2418	11	2001
1280	11	1221
2517	11	2514
2652	11	1343
1937	11	2521
1578	11	1055
693	11	695
2626	11	2628
1757	11	1755
1757	11	1760
1765	11	1072
1407	11	1416
1757	11	1766
1190	11	1178
1190	11	1173
2240	11	2239
821	11	800
2422	11	1433
363	11	378
670	11	672
2563	11	171
1060	11	1073
1173	11	1178
1401	11	2700
2531	11	108
800	11	823
2797	11	2799
300	11	302
2540	11	2294
2131	11	2130
896	11	895
2694	11	2691
2044	11	909
152	11	156
18	11	24
370	11	363
1777	11	1781
1089	11	115
1755	11	1761
1376	11	1356
896	11	870
2240	11	2242
2815	11	2468
2040	11	1279
1356	11	1268
2044	11	872
1663	11	1662
2372	11	2380
539	11	517
1753	11	1767
573	11	575
2019	11	157
2705	11	2696
2851	11	2859
274	11	955
2388	11	2394
1888	11	1513
2416	11	2417
307	11	314
281	11	282
71	11	729
935	11	936
382	11	361
40	11	37
2517	11	2516
2683	11	2192
998	11	946
1512	11	2368
1001	11	949
2741	11	2742
331	11	1565
2688	11	2012
1332	11	414
546	11	544
2428	11	634
530	11	532
935	11	969
2471	11	2462
710	11	1677
2703	11	739
2578	11	2577
479	11	477
1449	11	1450
2368	11	1512
2878	11	1561
1156	11	1396
965	11	274
2601	11	2721
937	11	989
186	11	193
384	11	375
969	11	935
1753	11	1757
2227	11	159
18	11	15
2079	11	2078
736	11	779
2583	11	2582
168	11	2291
2487	11	2490
2419	11	2001
2531	11	117
160	11	1577
1095	11	1574
69	11	117
186	11	190
2048	11	1241
2526	11	2515
2584	11	2582
2689	11	2688
1764	11	1069
1653	11	1652
668	11	656
1305	11	2740
461	11	470
2583	11	2580
2521	11	1946
1286	11	1288
1220	11	50
2722	11	2015
2599	11	2600
363	11	2681
1193	11	1198
370	11	384
2791	11	2788
1213	2	1281
36	2	49
1433	2	2428
1804	2	1044
726	2	699
1902	2	1854
2117	2	1679
1113	2	1190
2945	2	793
2181	2	2156
308	2	1173
2582	2	2579
2386	2	515
1846	2	1797
726	2	700
1170	2	1201
368	2	1229
1656	2	1660
2706	2	1279
559	2	565
489	2	478
1878	2	1876
1814	2	1044
643	2	1434
2064	2	2063
1245	2	1244
822	2	743
968	2	964
1004	2	1000
739	2	1280
666	2	2156
2930	2	1782
640	2	656
1223	2	1221
816	2	839
1111	2	521
1049	2	957
164	2	142
1079	2	1078
1768	2	935
2904	2	1733
9	2	19
2279	2	2275
962	2	933
958	2	932
735	2	737
49	2	54
687	2	691
2097	2	2845
2719	2	2708
875	2	815
1067	2	1191
66	2	42
2351	2	2355
739	2	1279
2156	2	2169
1043	2	1005
2114	2	666
677	2	661
1654	2	1660
422	2	410
400	2	1352
414	2	1399
626	2	628
2236	2	2235
2182	2	2203
321	2	302
1139	2	1646
1393	2	1366
949	2	1062
1111	2	523
1504	2	1402
687	2	689
1582	2	331
1462	2	1400
2174	2	2182
1438	2	2733
1129	2	322
1878	2	1877
2414	2	2408
496	2	1718
442	2	1951
441	2	436
947	2	1203
1118	2	2034
1994	2	2664
1873	2	1822
1862	2	1863
175	2	1994
772	2	727
881	2	860
1035	2	1032
698	2	2748
1647	2	1666
2439	2	2419
515	2	416
2024	2	1989
2042	2	1210
1946	2	1930
84	2	34
182	2	194
844	2	850
400	2	1912
1335	2	1334
1367	2	1345
1895	2	1854
1571	2	851
1283	2	1281
1436	2	1440
2581	2	2547
2917	2	2897
2314	2	2015
678	2	1680
2059	2	1399
1921	2	1923
378	2	2669
373	2	1446
1818	2	94
2906	2	2909
2672	2	2669
29	2	1847
1411	2	1415
2700	2	1283
272	2	271
1960	2	1240
247	2	1782
2792	2	2794
302	2	280
2252	2	2259
1645	2	1666
2294	2	2285
741	2	2703
472	2	2674
691	2	666
422	2	411
325	2	1129
1075	2	974
1734	2	496
36	2	47
118	2	122
855	2	169
1575	2	1581
719	2	658
942	2	938
42	2	2678
1427	2	1426
2011	2	1370
2582	2	2547
716	2	722
1365	2	1345
1237	2	1249
1012	2	958
1846	2	1798
1897	2	1112
1912	2	398
2259	2	1281
773	2	734
172	2	2654
1026	2	913
1597	2	1604
395	2	1205
1948	2	1956
2114	2	694
1658	2	1618
1575	2	1579
1779	2	1708
1810	2	1044
1385	2	1337
590	2	595
1217	2	1210
344	2	342
2731	2	1669
189	2	191
492	2	491
930	2	902
921	2	928
684	2	681
2753	2	2398
2710	2	2690
2742	2	2686
2644	2	1982
2301	2	2545
682	2	772
2010	2	2009
2908	2	1931
1054	2	1056
223	2	188
1	2	5
416	2	1262
2324	2	2320
1350	2	45
555	2	556
966	2	933
2381	2	513
1266	2	1280
195	2	197
1994	2	2661
1989	2	1581
1951	2	1950
230	2	190
2514	2	2498
2215	2	2189
2853	2	2468
1603	2	1555
1036	2	1086
674	2	976
2429	2	2396
811	2	795
1247	2	1244
1959	6	157
893	6	376
1178	6	1468
1405	6	2632
1997	6	2888
2015	6	404
482	6	492
2650	6	2963
892	6	1641
1615	6	588
893	6	385
1959	6	154
997	6	893
1002	6	922
1563	6	317
2547	6	2302
1646	6	2563
2602	6	1282
1196	6	2671
917	6	1024
1871	6	1893
816	6	894
1179	6	2669
2126	6	1630
1345	6	403
812	6	823
481	6	1262
2699	6	2709
2041	6	2707
1998	6	1554
2701	6	739
1085	6	1036
876	6	872
1846	6	1799
2547	6	2305
1347	6	1961
1646	6	2267
1601	6	826
1840	6	1761
2926	6	2654
2603	6	1933
1944	6	1600
2699	6	2710
2630	6	2688
481	6	1261
2557	6	2916
175	6	2834
2036	6	1247
488	6	1953
889	6	862
204	6	188
1350	6	1367
812	6	819
1347	6	1963
1194	6	2681
1789	6	1808
2290	6	2014
1324	6	2655
1335	6	2639
482	6	1264
2177	6	691
532	6	547
2263	6	1738
2640	6	1005
2640	6	2916
2901	6	2918
2925	6	1995
2245	6	2278
934	6	1069
56	6	82
2719	6	1440
2706	6	2727
176	6	399
2250	6	2298
735	6	771
2254	6	2727
58	6	1147
1868	6	1910
2598	6	1933
1648	6	2887
2041	6	2323
1814	6	1170
1957	6	154
1347	6	401
1039	6	949
624	6	1068
1959	6	2545
1217	6	2700
1604	6	42
643	6	1425
1912	6	2025
2690	6	739
120	6	1091
2709	6	1440
555	6	576
805	6	1984
1833	6	1799
66	6	1246
966	6	975
2632	6	2301
381	6	38
1946	6	2259
2557	6	1009
1501	6	682
2094	6	496
875	6	623
2425	6	2428
1659	6	2887
895	6	379
890	6	1730
9	6	0
1213	6	2041
1662	6	1137
674	6	973
1179	6	2615
1343	6	2654
1405	6	325
66	6	1223
1335	6	1169
108	6	1093
1659	6	1137
2392	6	2792
2262	6	49
2261	6	2295
1265	6	1309
399	6	2688
1039	6	947
2603	6	1535
2633	6	1334
4	6	118
1281	6	1557
58	6	2668
2669	6	2684
566	6	573
58	6	2658
1217	6	1279
1227	6	1264
1207	6	2046
1432	6	935
2603	6	1937
1558	6	1538
1655	6	2241
2536	6	2580
1963	6	157
1343	6	180
150	6	2798
1194	6	2671
917	6	1025
1588	6	1661
397	6	2652
1657	6	2253
1036	6	943
1170	6	989
2165	6	2177
2042	6	2701
631	6	2851
1771	6	1809
1791	6	1755
678	6	1747
381	6	2685
1248	6	1981
2429	6	630
1217	6	2699
1383	6	1396
1196	6	386
485	6	503
2671	6	390
2390	6	2426
1737	6	1783
1343	6	1507
2709	6	407
2700	6	1405
1648	6	2563
2632	6	2240
2616	6	1118
2690	6	2707
1197	6	370
157	6	1990
903	6	1049
1222	6	1263
1840	6	1757
2724	6	2633
2249	6	747
1264	6	511
2290	6	2335
2523	6	177
1263	6	2637
1513	6	415
1177	6	1199
566	6	572
1833	6	1755
2926	6	2868
1987	6	1868
828	6	1312
2394	6	2468
2867	6	1997
2603	6	2521
1383	6	1157
2085	6	65
1615	6	2241
1933	6	2259
2633	6	632
1902	6	1640
2365	6	1718
2610	6	2600
58	6	1222
1219	6	1246
2546	6	2581
966	6	997
2701	6	2313
2516	6	69
2177	6	2131
58	6	1248
2001	6	2436
1868	6	1928
2024	6	1905
569	6	585
1933	6	1577
301	6	321
511	6	1154
1868	6	1927
1798	6	2847
2630	6	2499
1946	6	1580
2216	6	2262
43	6	82
2041	6	2321
1196	6	361
1524	6	2652
66	6	1416
1219	6	2661
2904	6	114
2640	6	1013
58	6	1355
2093	6	91
997	6	2406
1261	6	1385
805	6	324
2699	6	1266
739	6	747
66	6	1149
811	6	823
569	6	574
120	6	1737
1615	6	584
2007	6	177
1265	6	1385
2602	6	1944
120	6	1733
2015	6	2012
513	6	2383
893	6	863
1524	6	2703
1791	6	1761
1111	6	176
611	6	1433
1199	6	2671
2700	6	1407
1718	6	144
1524	6	1521
1734	6	1649
1343	6	571
2702	6	2494
188	6	227
1737	6	1779
1063	6	1092
2207	6	2156
7	6	62
1012	6	889
50	6	1240
1997	6	1551
2640	6	997
1515	6	2868
66	6	1347
1055	6	371
311	6	313
1734	6	1615
66	6	1345
2014	6	1440
1618	6	1651
176	6	1224
1438	6	660
1179	6	1113
1260	6	1307
595	6	2696
2701	6	2703
2699	6	1413
2015	6	632
1789	6	1759
1279	6	2709
2365	6	1843
1219	6	1345
934	6	1763
934	6	1010
1657	6	2286
2633	6	2723
2600	6	1941
2602	6	1535
1988	6	2017
630	6	2851
595	6	2201
2721	6	311
1379	6	2011
997	6	902
401	6	1990
1840	6	1753
1172	6	2615
1979	6	2643
2216	6	54
892	6	1734
387	6	390
1266	6	704
2015	6	2723
1370	6	1365
1199	6	2681
2546	6	2580
966	6	1005
962	6	1009
1036	6	947
58	6	1345
2724	6	2016
204	6	249
1177	6	1197
1513	6	1505
2042	6	1241
399	6	620
2392	6	630
1933	6	1239
2690	6	1407
386	6	2674
2238	6	2276
2805	6	2354
962	6	975
761	6	806
150	6	1990
2252	6	756
2527	6	2454
1345	6	1957
1075	6	1085
2536	6	2305
1648	6	1102
903	6	1051
1771	6	1804
2699	6	2321
1659	6	1136
535	6	1940
1178	6	308
611	6	2398
2615	3	2614
1851	3	1852
2490	3	2503
258	3	1723
1508	3	1507
329	3	327
1360	3	784
977	3	976
2074	3	2075
85	3	51
2966	3	2926
1061	3	1045
667	3	44
2299	3	2557
1051	3	2945
836	3	2241
600	3	2409
1617	3	1641
1866	3	1869
2428	3	2429
1756	3	1076
1282	3	1281
417	3	1604
71	3	43
2422	3	2848
1698	3	1664
2308	3	2304
1098	3	1097
2467	3	2470
840	3	169
2257	3	2262
2204	3	2199
2764	3	2776
72	3	43
264	3	1723
2038	3	2035
1451	3	2648
2878	3	2884
2132	3	892
81	3	46
2082	3	1299
1727	3	2946
2737	3	2731
1819	3	1818
1401	3	58
1293	3	1292
1560	3	1566
609	3	1808
2561	3	2560
1619	3	1362
2634	3	2632
2733	3	2734
2875	3	2909
1234	3	1233
518	3	524
122	3	7
655	3	653
2754	3	2755
603	3	2829
1915	3	2668
1795	3	807
2142	3	2047
701	3	684
279	3	283
1445	3	414
2150	3	2042
1410	3	1370
2587	3	1958
1552	3	2843
839	3	819
1735	3	1731
38	3	42
2919	3	1747
2287	3	2250
1224	3	2635
1702	3	1705
1161	3	1185
2677	3	2672
1307	3	1315
1441	3	1442
89	3	51
1319	3	366
316	3	283
2337	3	2706
1509	3	1854
2879	3	2897
2500	3	2498
2645	3	1448
2006	3	2005
501	3	503
1890	3	1868
185	3	189
2707	3	732
67	3	56
1140	3	1141
1300	3	1299
1934	3	1794
2328	3	2701
2744	3	2745
2420	3	2423
2891	3	1119
1295	3	1294
2486	3	519
