633	5	2814
1040	5	1027
798	5	792
2843	5	2841
2474	5	2481
428	5	606
1323	5	1431
1931	5	1942
1521	5	2785
2759	5	2686
1655	5	2253
163	8	160
1680	8	39
2170	8	2169
2843	8	1552
2701	8	2328
1703	8	2737
1862	8	1845
791	8	835
378	8	420
1718	8	1811
134	8	129
1486	8	1640
1323	8	2730
432	8	436
1659	8	2289
80	8	79
1693	8	690
52	8	15
2203	8	2198
700	8	668
1641	8	1617
732	8	2707
2927	8	1132
492	8	2052
2302	8	2340
1983	8	1990
97	8	102
772	8	725
1693	8	686
2280	8	1587
297	8	285
1723	8	258
567	8	565
2593	8	2594
2161	8	2167
1501	8	1339
77	8	37
1883	8	2505
2814	8	2813
463	8	675
797	8	794
2945	8	1051
2755	8	2754
465	8	464
2664	8	408
1531	8	1320
1101	8	1102
1459	8	2677
10	8	8
237	8	239
751	8	748
150	8	153
448	8	449
1875	8	1064
33	8	34
2559	8	2561
1987	8	403
1123	8	1120
1996	8	2858
804	8	806
232	8	235
178	8	179
1752	8	1782
720	8	1677
115	8	96
299	8	306
1432	8	1428
1631	8	1622
1213	8	1214
313	8	315
351	8	352
2269	8	2272
1370	8	2009
397	8	398
2719	8	2720
11	8	24
1996	8	2863
1385	8	1386
2015	8	599
1655	8	2255
2509	8	166
1315	8	1307
2434	8	2432
511	8	516
597	8	578
633	8	2438
113	8	114
2605	8	2599
1668	8	1669
2884	8	2878
2672	8	2677
358	8	65
94	8	93
798	8	795
2930	8	1740
2090	8	948
308	8	309
2648	8	1451
2109	8	2128
1989	8	1984
2031	8	2025
1099	8	1107
2948	8	48
1774	8	1777
2901	8	2921
645	8	634
1770	8	2105
1939	8	1940
2001	8	2002
1204	8	1400
2964	8	1578
2200	8	2201
62	8	54
58	8	1401
553	8	570
1546	8	2138
2238	8	2246
2955	8	549
696	8	697
708	8	714
2118	8	2131
831	8	829
51	8	89
1471	8	1497
451	8	433
2178	8	1872
2230	8	2231
1576	8	1577
1754	8	1763
511	8	1155
1808	8	609
1223	8	1259
2638	8	2636
1720	8	1596
2532	8	2227
1581	8	1579
202	8	206
2468	8	2465
2637	8	1158
2182	8	2195
2604	8	2045
305	8	307
419	8	363
1425	8	1423
344	8	345
2799	8	2796
1658	8	1739
1839	8	1820
635	8	2298
2270	8	2273
1623	8	830
2190	8	2214
1271	8	1272
36	8	73
2613	8	2611
2759	8	2760
807	8	2885
189	8	185
1492	8	1640
944	8	1008
1988	8	1986
1029	8	1013
435	8	449
471	8	2674
310	8	312
2718	8	2691
664	8	663
2156	8	2140
42	8	38
1945	8	1589
1141	8	1140
1421	8	1418
2503	8	2490
616	8	620
90	8	68
2926	8	2966
2676	8	2675
2782	8	2749
84	8	100
209	8	208
2506	8	2520
430	8	2361
2622	8	2623
2294	8	2292
2738	8	2739
64	8	18
2946	8	1727
176	8	177
1694	8	1681
861	8	814
2894	8	2892
559	8	556
858	8	854
2295	8	2703
2366	8	2369
1127	8	1126
514	8	2382
172	8	853
1345	8	1356
1950	8	1949
7	8	122
2618	8	2619
913	8	1033
828	8	783
2845	8	2096
1455	8	1151
2961	8	541
731	8	755
2033	8	2034
2620	8	2621
2174	8	2171
1058	8	957
2832	8	1553
177	0	1512
2596	0	2721
810	0	803
1716	0	1766
2596	0	2601
1208	0	1244
410	0	422
20	0	1099
374	0	864
2529	0	108
331	0	1583
177	0	178
1151	0	1154
1415	0	1411
1407	0	1984
1135	0	1561
795	0	791
1334	0	2637
54	0	109
2288	0	2282
2292	0	2543
2337	0	2317
603	0	601
1965	0	201
1284	0	2690
1356	0	1364
1733	0	2920
868	0	896
389	0	393
2211	0	2231
2371	0	2372
1203	0	998
2355	0	2402
1519	0	1888
1787	0	1788
159	0	2523
1414	0	2007
760	0	779
2967	0	19
2626	0	1315
2244	0	2198
260	0	198
2596	0	2598
935	0	1765
1624	0	1661
2345	0	2349
1202	0	1170
1400	0	1462
396	0	397
1159	0	1166
1305	0	1307
1307	0	1316
668	0	2137
2395	0	2441
316	0	307
39	0	660
2660	0	2663
2609	0	2610
1399	0	413
1325	0	1322
2395	0	2444
2748	0	2953
2675	0	490
1444	0	655
1716	0	1757
331	0	1582
2427	0	621
2105	0	2099
2934	0	2931
2099	0	2113
694	0	2104
1529	0	1530
2673	0	452
2419	0	2436
100	0	99
2875	0	2906
1691	0	932
2370	0	2365
374	0	383
1173	0	308
1284	0	2041
2687	0	2746
1300	0	1296
770	0	682
2907	0	2050
1282	0	2259
38	0	55
2500	0	2520
174	0	1552
136	0	133
2500	0	2514
840	0	887
185	0	183
2070	0	2068
2707	0	702
2615	0	2034
45	0	1345
1089	0	1093
61	0	2658
2096	0	2097
2675	0	481
850	0	844
579	0	575
2232	0	1598
1191	0	1067
135	0	760
2389	0	2854
2569	0	2370
194	0	184
2361	0	410
1457	0	1474
374	0	866
1352	0	403
417	0	1594
2328	0	2326
2609	0	2612
1773	0	710
196	0	2798
634	0	2465
2767	0	2761
1407	0	1986
444	0	446
840	0	891
1410	0	2556
241	0	903
928	0	924
971	0	890
1787	0	1802
34	0	84
2879	0	2918
1341	0	1359
38	0	65
1317	0	1331
734	0	773
357	0	362
1930	0	159
1218	0	1241
55	0	1356
1660	0	1654
2922	0	1724
389	0	391
234	0	227
1356	0	1367
2465	0	2851
1554	0	2834
734	0	771
1192	0	1197
2337	0	2494
417	0	828
1984	0	1871
1334	0	2636
1284	0	2699
1716	0	1710
177	0	1518
2257	0	1738
1417	0	1422
1508	0	1545
453	0	454
1250	0	1237
1221	0	1222
1537	0	2821
2500	0	2526
2535	0	2536
743	0	822
1990	0	1993
2670	0	375
1401	0	1407
2667	0	1641
1191	0	1449
1725	0	1714
21	0	1
1086	0	1039
288	0	281
2419	0	2447
599	0	620
2652	0	2000
1293	0	1290
55	0	1376
335	0	338
2966	0	2959
557	0	554
2670	0	363
1203	0	1001
613	0	632
1943	0	2236
1877	0	1878
142	0	167
1159	0	1162
288	0	282
1444	0	657
1135	0	2878
2404	0	2434
2120	0	2677
1962	0	1918
795	0	792
868	0	895
2535	0	2545
45	0	1354
1909	0	1894
1553	0	2828
331	0	1609
1212	0	1208
2140	0	666
2530	0	2056
1716	0	1780
2297	0	1382
1716	0	1776
234	0	230
185	0	231
1218	0	2046
2099	0	2115
1309	0	1313
2744	0	2750
957	0	1574
1444	0	639
1341	0	1361
2631	0	1502
1932	0	2242
978	0	997
1267	0	408
501	0	499
783	0	821
417	0	1601
681	0	684
2355	0	2409
1159	0	1164
2707	0	704
2579	0	2581
1259	0	1262
1745	0	1786
194	0	190
2873	0	2899
2626	0	2688
2922	0	1851
975	0	1809
2852	0	2888
47	0	34
736	0	777
2950	0	24
1617	0	1648
591	0	589
957	0	1578
1533	0	2788
16	0	2726
241	0	957
2000	0	2418
350	0	351
1243	0	500
918	0	915
1077	0	738
38	0	50
2034	0	2646
1909	0	1899
1016	0	1059
1640	0	1882
398	0	2633
73	0	662
971	0	2090
1064	0	510
315	0	317
589	0	582
374	0	379
1490	0	1472
1930	0	1933
2062	0	2064
2355	0	2407
1173	0	2615
658	0	719
1589	0	1588
675	0	697
2879	0	2912
1612	0	1430
933	0	958
1284	0	1279
239	0	240
556	0	569
398	0	2016
2313	0	1334
1674	0	1672
617	0	2428
579	0	573
1386	0	1157
1216	0	1214
1214	0	2290
2794	0	2792
1352	0	1988
995	0	2557
2619	0	2008
763	0	2847
1037	0	1031
1554	0	2816
185	0	228
1660	0	1656
1274	0	2066
518	0	520
491	0	495
491	0	493
473	0	474
1797	0	1843
48	0	41
1013	0	2406
883	0	877
1984	0	1868
2626	0	2689
2243	0	2267
2579	0	2583
2465	0	2463
1596	0	1750
2297	0	1137
396	0	1524
296	0	284
1284	0	1401
1733	0	2922
1089	0	1741
933	0	973
1509	0	1895
1089	0	1709
1159	0	1182
977	0	933
431	0	432
1389	0	825
737	0	735
2670	0	2671
694	0	2112
1033	0	364
196	0	2797
374	0	863
1280	0	2702
1246	0	1980
1606	0	1602
1698	0	1694
783	0	826
617	0	614
1686	0	1682
1423	0	651
2397	0	2391
159	0	1577
1797	0	1718
2898	0	2286
1192	0	1198
2754	0	2745
1831	0	1108
41	0	539
2701	7	2261
2792	7	2388
2662	7	61
2662	7	65
2027	7	2012
2612	7	994
1983	7	2641
2580	7	2551
1597	7	366
287	7	285
2850	7	2360
662	7	1680
132	7	2520
2324	7	2353
903	7	240
1809	7	1768
1197	7	1173
1165	7	2263
1734	7	1713
482	7	1126
1240	7	66
1708	7	2531
1661	7	1630
2020	7	150
2282	7	2290
452	7	2672
2317	7	2707
2259	7	1946
1379	7	2048
1771	7	958
1145	7	1219
1247	7	61
2156	7	2201
1521	7	397
865	7	895
1265	7	1227
2547	7	1960
2894	7	1997
2179	7	1315
147	7	1789
2814	7	2435
1868	7	325
2943	7	1055
2884	7	1663
387	7	1197
1222	7	65
1780	7	2094
1868	7	324
946	7	1170
756	7	2702
865	7	870
1222	7	61
1446	7	672
1240	7	1220
421	7	386
1662	7	1730
2259	7	1935
1980	7	2167
988	7	1039
496	7	1840
2305	7	1932
867	7	935
2948	7	2955
1248	7	65
393	7	370
1882	7	1888
568	7	563
1197	7	1177
2593	7	947
2785	7	1518
62	7	2726
2706	7	2701
2628	7	1244
147	7	1840
1139	7	1648
632	7	2298
739	7	1221
251	7	105
747	7	2254
1364	7	1350
84	7	35
2701	7	1207
118	7	4
1646	7	1730
631	7	2394
150	7	441
498	7	482
2910	7	2901
1303	7	1356
1928	7	2024
682	7	1501
1261	7	1227
2799	7	201
1166	7	2262
2887	7	1649
1145	7	1220
2699	7	1217
407	7	2710
2083	7	2890
2253	7	1615
1197	7	1174
1350	7	1219
900	7	1009
364	7	917
230	7	186
407	7	2633
2346	7	2571
1197	7	1190
1808	7	1789
1928	7	2240
803	7	783
1452	7	1177
378	7	1193
1143	7	66
2014	7	176
178	7	1221
1809	7	1075
1260	7	490
2439	7	2418
2655	7	1323
400	7	2633
2612	7	937
2344	7	2305
2536	7	1965
1404	7	1450
1345	7	58
2850	7	2362
2706	7	1221
2252	7	1213
178	7	436
1810	7	1075
392	7	359
2887	7	1665
2723	7	2014
1590	7	1629
917	7	279
678	7	44
1776	7	1795
750	7	739
872	7	880
1379	7	2047
158	7	167
380	7	870
2592	7	433
1245	7	45
1796	7	779
1425	7	643
1446	7	933
171	7	1659
2344	7	2303
421	7	2672
416	7	1263
2114	7	2177
2279	7	2238
1263	7	482
2700	7	2261
199	7	152
2259	7	1941
1737	7	115
529	7	2950
1996	7	2663
2633	7	436
1766	7	1840
1641	7	1813
1085	7	1765
1383	7	1261
2020	7	201
383	7	889
2523	7	1933
750	7	2296
2086	7	1172
741	7	2249
496	7	1846
2365	7	2402
2115	7	2100
507	7	499
2001	7	2654
400	7	1345
1067	7	1190
1365	7	1268
458	7	2674
1899	7	2496
1364	7	1373
2695	7	581
2398	7	2428
82	7	68
756	7	2707
2054	7	2662
1245	7	1219
1471	7	1456
1601	7	1463
865	7	893
1944	7	2600
359	7	1194
1963	7	1349
1043	7	867
2335	7	2724
683	7	2123
744	7	2254
1590	7	1623
1143	7	1220
738	7	1076
2545	7	1960
2426	7	2394
1747	7	660
2672	7	1198
181	7	1990
308	7	1176
2610	7	940
1347	7	1220
2252	7	2261
2868	7	2926
230	7	184
636	7	683
1957	7	1355
2041	7	1217
1265	7	481
2792	7	2390
493	7	482
575	7	560
120	7	2517
1513	7	1898
906	7	279
1405	7	2701
2633	7	1524
927	7	900
1515	7	1221
1350	7	1220
1980	7	1247
2581	7	2546
1933	7	2600
2593	7	988
1840	7	2357
1405	7	2699
108	7	2526
641	7	639
2868	7	1343
1771	7	962
2859	7	630
2592	7	397
1631	7	2126
1580	7	2227
2817	7	1552
564	7	2961
1405	7	1220
147	7	1793
57	7	24
1350	7	1967
2107	7	1716
147	7	1833
1615	7	1730
402	7	1355
1139	7	1649
2356	7	2405
399	7	436
1718	7	2362
1545	7	180
49	7	2263
1002	7	2640
1299	7	2073
601	7	2402
2179	7	2689
383	7	639
511	7	1264
381	7	1198
643	7	373
2700	7	1207
2020	7	157
2295	7	1283
132	7	2526
120	7	2488
1771	7	973
406	7	2722
1734	7	1767
1545	7	2363
754	7	2707
640	7	668
631	7	2444
256	7	1990
2602	7	2610
1279	7	2259
1145	7	55
747	7	2249
157	7	1958
400	7	1347
1504	7	1490
2699	7	1213
1894	7	2496
2125	7	2103
2840	7	1554
1076	7	973
1708	7	115
2309	7	2303
859	7	870
1933	7	2602
2346	7	2305
900	7	1011
2454	7	2527
1580	7	1946
406	7	2015
399	7	1221
2241	7	1665
1633	7	1665
2041	7	2259
739	7	436
372	7	839
2745	7	2768
2598	7	2610
2798	7	157
1771	7	969
921	7	909
2709	7	2041
1582	7	1562
407	7	2015
902	7	1012
1641	7	1757
1279	7	1217
1935	7	2598
2546	7	1963
1316	7	2025
894	7	816
2020	7	400
1145	7	65
1316	7	1309
1446	7	670
402	7	2016
2278	7	2238
773	7	735
1036	7	1809
1868	7	1575
2020	7	154
2484	7	416
1507	7	1521
989	7	1036
1452	7	1179
1324	7	2689
2610	7	937
1350	7	55
1347	7	66
1029	7	1794
2702	7	2701
2710	7	1279
383	7	895
2463	7	631
1779	7	1737
2841	7	1554
641	7	655
1170	7	1814
1997	7	2663
311	7	2597
1056	7	1063
325	7	1416
452	7	363
254	7	198
1261	7	1222
2710	7	1401
2918	7	2901
1873	7	1281
2821	7	1554
595	7	578
1957	7	1349
1029	7	978
2259	7	2227
223	7	184
2024	7	1986
1283	7	1933
744	7	2296
2723	7	2633
1436	7	407
2083	7	907
515	7	511
1049	7	965
641	7	373
691	7	2177
889	7	1002
406	7	2710
223	7	193
190	7	2019
42	7	1463
1433	7	634
1783	7	1677
1933	7	2597
1805	7	1791
917	7	876
564	7	2959
1049	7	970
1139	7	1653
402	7	1347
2344	7	2573
2001	7	571
1303	7	1267
233	7	268
1526	7	2908
1091	7	104
1194	7	1174
1405	7	1219
1197	7	1178
921	7	917
400	7	1350
381	7	1200
2593	7	1006
1521	7	436
2032	7	2012
1223	7	1219
1912	7	436
2424	7	2392
301	7	281
2483	7	2454
1247	7	2035
1766	7	1789
1804	7	1069
2637	7	406
1213	7	1935
2927	7	1663
934	7	1432
817	7	871
1436	7	1334
682	7	768
112	7	2262
1988	7	1355
2633	7	2724
779	7	2299
1505	7	1516
2344	7	2304
704	7	2702
1983	7	2202
310	7	2225
1370	7	2047
492	7	482
893	7	1010
2125	7	2116
754	7	1266
2632	7	2710
2296	7	1213
325	7	1410
1113	7	1178
747	7	2707
1980	7	1248
2216	7	1659
1510	7	1339
407	7	2719
1335	7	1260
1222	7	1524
1367	7	1240
2582	7	2546
101	7	2263
157	7	441
738	7	1075
2927	7	1646
1442	7	44
1980	7	2164
1170	7	1086
1804	7	1762
2592	7	434
2290	7	2259
805	7	791
2384	7	513
614	7	683
380	7	655
452	7	388
2426	7	611
826	7	1601
180	7	1521
2850	7	1798
2719	7	2699
2894	7	1998
2955	7	2005
2216	7	1652
308	7	1174
2926	7	163
1994	7	2867
190	7	204
404	7	1345
1539	7	277
1222	7	55
927	7	899
400	7	2016
2656	7	412
826	7	791
2326	7	2700
1076	7	969
2424	7	2394
527	7	2948
2020	7	404
1516	7	1895
913	7	279
1313	7	1307
859	7	655
1223	7	397
1405	7	45
1433	7	2435
1345	7	55
2884	7	1646
2798	7	204
828	7	2678
678	7	1438
1201	7	1763
154	7	440
1805	7	426
1633	7	1663
1166	7	54
1539	7	1558
2523	7	310
1600	7	1937
2925	7	2620
2190	7	2226
2593	7	994
2690	7	2261
164	7	106
1433	7	2438
1805	7	1789
2593	7	1001
2792	7	2444
1747	7	1733
1580	7	310
1113	7	1172
1634	7	2126
1957	7	1350
572	7	562
1868	7	1987
62	7	4
1261	7	481
2628	7	2036
817	7	881
1345	7	1967
313	7	1823
2459	7	2453
2723	7	1912
381	7	1195
2165	7	2201
2700	7	2259
62	7	9
593	7	585
1633	7	1662
1776	7	2094
1072	7	969
895	7	1010
1814	7	1765
1912	7	176
924	7	2044
1365	7	1347
864	7	889
2723	7	2040
2644	7	2204
311	7	2229
2702	7	2041
1545	7	2791
2300	7	2216
1641	7	892
1563	7	1534
2710	7	2699
1265	7	482
731	7	251
1245	7	394
2398	7	614
1365	7	1376
2842	7	1537
1385	7	1261
913	7	877
2600	7	2612
2630	7	1370
1645	7	1618
2468	7	2444
1960	7	1355
2356	7	2426
1364	7	1352
1768	7	962
1766	7	1833
2259	7	1937
2656	7	1317
1784	7	1741
2314	7	1912
900	7	1002
2612	7	1001
2190	7	2223
452	7	359
2254	7	1213
1840	7	2365
819	7	1594
2024	7	1987
1810	7	1762
1227	7	58
773	7	733
2301	7	2632
157	7	437
1515	7	1280
985	7	629
614	7	2121
1085	7	1771
1993	7	2020
1580	7	1941
2946	7	693
1633	7	1653
1223	7	1524
1149	7	58
1988	7	1240
2927	7	1649
2864	7	2357
2516	7	2300
2655	7	2059
1776	7	1840
2468	7	2394
2545	7	1965
189	7	156
157	7	1960
1935	7	2601
115	7	2516
1958	7	1350
855	7	571
1779	7	1741
1611	7	588
171	7	1649
702	7	2703
2582	7	2551
481	7	1126
2917	7	2875
171	7	1665
2628	7	1376
2788	7	2652
2904	7	1737
2824	7	2426
2864	7	2362
2086	7	1178
576	7	553
1043	7	1012
154	7	1961
824	7	1552
2886	7	1994
2047	7	1207
2785	7	2368
1244	7	1217
1987	7	803
930	7	901
2424	7	2388
404	7	2298
1442	7	39
2887	7	1652
1024	7	2044
574	7	553
1069	7	973
2305	7	2632
1012	7	966
1521	7	1524
2671	7	1194
888	7	2667
82	7	37
2346	7	2303
402	7	1345
2799	7	157
1049	7	955
1742	7	2878
510	7	1193
1766	7	1791
1367	7	1370
660	7	35
2610	7	947
2709	7	2701
1737	7	104
739	7	2041
1780	7	1789
1633	7	1615
1961	7	1350
601	7	2411
1345	7	66
1978	7	1245
1999	7	1515
1641	7	1710
2304	7	2547
1240	7	55
687	7	2130
1385	7	1264
2884	7	1653
1118	7	2616
161	7	164
2830	7	175
767	7	734
2671	7	1197
1404	7	1198
2834	7	1537
1779	7	710
893	7	1012
2305	7	2551
1263	7	481
1633	7	1659
1963	7	1352
1679	7	1690
1283	7	312
115	7	2520
1199	7	1173
1791	7	2362
1335	7	1440
1433	7	2390
2546	7	1965
1261	7	482
2655	7	412
2603	7	2612
632	7	1912
2961	7	2925
1645	7	1616
1609	7	1565
1946	7	2599
2365	7	2354
2847	7	2362
683	7	2125
2672	7	1196
2785	7	2652
2381	7	515
1708	7	111
2302	7	2547
2612	7	998
2192	7	585
888	7	890
454	7	2674
1076	7	962
1219	7	2085
741	7	2706
2859	7	2814
1149	7	66
1264	7	1225
2633	7	2250
1048	7	1057
1684	7	1688
2377	7	514
1129	7	791
2644	7	1981
1804	7	1771
2710	7	2700
160	1	1946
1764	1	936
2645	1	2637
1416	1	55
2920	1	1091
1788	1	1709
998	1	1039
2524	1	2300
2403	1	513
1772	1	1840
371	1	1095
403	1	2014
2684	1	1200
1124	1	2646
1401	1	1217
2096	1	2354
2691	1	595
107	1	2515
1710	1	2094
2816	1	1552
2703	1	397
2923	1	2901
1965	1	1355
1413	1	2041
584	1	1648
403	1	1354
587	1	555
2950	1	2957
2531	1	2526
1413	1	65
2924	1	1578
2286	1	1655
1512	1	436
1307	1	2743
2912	1	2875
1136	1	1655
1051	1	274
531	1	2950
839	1	1095
2303	1	2536
69	1	2524
2663	1	50
1286	1	2707
1010	1	1330
1468	1	1179
2490	1	2626
1225	1	1280
1788	1	1093
1246	1	61
1413	1	2701
2321	1	2041
2405	1	636
623	1	873
1200	1	1174
544	1	2757
2674	1	387
1102	1	1648
2571	1	2551
2025	1	2014
1537	1	1997
382	1	1193
863	1	893
437	1	433
12	1	2948
1753	1	1843
2924	1	1055
1553	1	1996
1984	1	803
2227	1	2603
1226	1	65
363	1	1196
1727	1	1713
1991	1	2020
1870	1	1193
1309	1	1260
403	1	1355
2916	1	2299
274	1	240
585	1	568
2003	1	2418
1785	1	1677
2040	1	2261
1243	1	65
2684	1	1195
1761	1	1789
1482	1	1490
1352	1	61
814	1	821
2405	1	2441
1795	1	2360
377	1	870
1349	1	50
2667	1	1811
2520	1	2300
1334	1	2719
1440	1	2719
1932	1	2313
1356	1	2048
2835	1	2351
1382	1	1655
866	1	870
1203	1	1085
571	1	2925
382	1	1196
159	1	2602
385	1	639
2342	1	2571
1010	1	966
2406	1	997
160	1	2227
2554	1	2551
1990	1	401
1553	1	1998
1354	1	61
2201	1	585
1262	1	1227
2674	1	361
2722	1	2724
2815	1	2392
461	1	456
45	1	2085
1753	1	1789
38	1	384
546	1	2747
1557	1	1823
1416	1	61
1741	1	108
1757	1	1789
936	1	670
2599	1	2612
1554	1	260
408	1	1244
2204	1	1247
2661	1	55
1440	1	2709
2307	1	2304
1967	1	1944
2931	1	1687
1741	1	2531
1376	1	2047
544	1	1305
2727	1	2296
374	1	1011
2665	1	1227
1943	1	1932
300	1	282
1772	1	1791
1307	1	1263
2445	1	2418
1137	1	1662
1164	1	2263
2205	1	587
2643	1	2204
2707	1	1524
1786	1	1091
2402	1	2824
2405	1	2444
2286	1	1662
1534	1	2602
1356	1	2047
1761	1	1843
2688	1	2630
1449	1	1178
379	1	869
2688	1	2298
6	1	21
160	1	1944
2137	1	656
1163	1	54
2768	1	2391
1937	1	2597
1940	1	449
571	1	2368
111	1	2488
1224	1	1220
2271	1	2245
439	1	1280
862	1	1435
374	1	1013
766	1	1796
1453	1	2014
1416	1	1279
2652	1	397
2851	1	630
2298	1	1221
1786	1	1737
2599	1	2611
1534	1	2225
1967	1	2521
2663	1	58
2057	1	1942
166	1	2543
1354	1	1967
1649	1	1734
969	1	672
1095	1	274
2571	1	1932
2693	1	585
1762	1	934
2675	1	384
382	1	1195
870	1	1011
1653	1	1730
897	1	1013
1288	1	2702
1225	1	65
2689	1	408
1643	1	2059
1765	1	962
821	1	1594
866	1	655
1490	1	1195
1285	1	1376
1334	1	2298
198	1	1996
899	1	1010
1001	1	1170
1479	1	1206
382	1	1198
866	1	895
975	1	962
2665	1	1222
1594	1	2677
1795	1	2365
2707	1	176
2661	1	1220
1453	1	2633
2040	1	1207
2923	1	2899
1551	1	1994
1786	1	1733
1775	1	710
198	1	1507
1009	1	966
2323	1	1401
863	1	895
734	1	2259
377	1	1435
897	1	1010
1508	1	2368
2851	1	2815
1453	1	2016
2242	1	2556
1416	1	2040
1730	1	1757
396	1	1458
1725	1	2920
2658	1	66
1147	1	66
1788	1	102
391	1	386
317	1	1559
2692	1	585
2809	1	201
2563	1	1663
2597	1	2610
901	1	1013
1730	1	2090
2347	1	2302
1497	1	1206
1224	1	66
543	1	2948
2577	1	2536
2707	1	1221
544	1	2741
866	1	869
2685	1	361
2383	1	513
167	1	1818
1086	1	1765
1102	1	1646
1009	1	973
376	1	655
388	1	1196
2573	1	2547
2451	1	2419
1243	1	61
2661	1	61
1190	1	1203
534	1	2947
276	1	282
2791	1	2652
1753	1	1833
766	1	736
379	1	657
357	1	1118
2665	1	1223
391	1	370
69	1	2517
390	1	378
863	1	897
1309	1	2740
1013	1	934
1640	1	1902
2408	1	1225
6	1	12
1932	1	1407
2679	1	587
1937	1	2601
1653	1	1727
117	1	2515
2888	1	1997
111	1	2520
1224	1	176
1011	1	1934
1762	1	969
588	1	1655
2267	1	1662
2615	1	1174
975	1	969
1986	1	1416
2937	1	2899
440	1	433
729	1	251
911	1	880
1401	1	1213
439	1	176
823	1	811
571	1	1521
2556	1	2710
2360	1	2400
391	1	381
1286	1	739
1203	1	1814
2888	1	1994
186	1	201
2	1	12
2411	1	2824
2826	1	1554
104	1	2515
1799	1	1833
1787	1	148
439	1	1524
377	1	655
2573	1	2546
376	1	895
1373	1	2047
2176	1	2011
2920	1	1093
2665	1	1225
1991	1	2644
1453	1	2709
1195	1	1190
1767	1	2094
168	1	2541
585	1	555
2405	1	2394
2583	1	2546
2584	1	2551
1309	1	2743
391	1	388
2019	1	1963
2658	1	1219
252	1	1990
896	1	1013
2357	1	2409
375	1	1196
2496	1	2317
2673	1	2086
1450	1	1174
2584	1	2545
1943	1	2556
2016	1	1524
1307	1	2758
2611	1	943
1102	1	1653
2663	1	61
585	1	553
1730	1	1813
1630	1	2126
2012	1	2014
117	1	2488
2654	1	1521
2505	1	1247
1490	1	1194
2019	1	1957
1557	1	311
1193	1	1176
18	1	2947
1307	1	1265
2556	1	1405
2703	1	2700
193	1	2019
160	1	2521
2675	1	359
385	1	870
1373	1	66
1093	1	111
1762	1	966
1713	1	1843
1011	1	973
2727	1	2706
1775	1	713
2683	1	595
1308	1	1601
1534	1	2601
1640	1	1906
2422	1	2444
1490	1	1197
862	1	896
1147	1	58
1843	1	2360
2363	1	1515
2543	1	2540
1309	1	2742
1741	1	120
2914	1	2899
2675	1	388
2791	1	1512
2912	1	2899
391	1	384
1309	1	2758
1326	1	2557
617	1	2125
1759	1	1840
937	1	1036
1349	1	58
571	1	1518
250	1	198
2360	1	2351
1755	1	1789
53	1	12
1307	1	2747
502	1	1259
2531	1	2488
2358	1	2320
1508	1	178
1753	1	1791
2418	1	2654
1534	1	2721
973	1	1432
1761	1	1795
1965	1	1352
2797	1	157
1757	1	1791
388	1	1195
733	1	1213
2406	1	2248
155	1	164
363	1	1197
156	1	167
1577	1	2227
38	1	2681
1416	1	66
1011	1	1330
2	1	15
1373	1	45
866	1	639
415	1	1513
391	1	375
806	1	761
2957	1	2925
324	1	1405
2685	1	386
909	1	877
1005	1	966
2722	1	2290
1286	1	2706
1413	1	1279
1047	1	961
1727	1	1710
53	1	24
2705	1	595
2626	1	1356
1762	1	936
1287	1	2706
2839	1	1537
2703	1	2040
1709	1	107
91	1	907
1246	1	394
1354	1	55
2478	1	2527
896	1	1005
2307	1	2301
166	1	2563
1282	1	2601
2674	1	521
1449	1	1179
1268	1	2047
1373	1	1219
2754	1	2393
2583	1	2536
1355	1	1967
38	1	387
2019	1	1961
2652	1	436
2626	1	1244
1482	1	1206
1443	1	1332
1349	1	1219
104	1	2517
2442	1	1718
2323	1	1279
571	1	1515
2422	1	2441
2298	1	436
1214	1	1118
1785	1	1737
168	1	2539
1990	1	403
839	1	1055
1373	1	2046
2418	1	2868
131	1	2514
1760	1	1789
736	1	2299
2551	1	1965
2578	1	2545
2408	1	1227
1932	1	2710
1984	1	1413
870	1	1005
1940	1	532
2654	1	1515
2267	1	1663
2048	1	1207
2271	1	2242
1813	1	1793
403	1	2016
870	1	1009
249	1	157
2654	1	2368
1005	1	2557
2403	1	514
2096	1	2351
2362	1	2351
2023	1	1988
54	1	2216
317	1	1557
1775	1	1709
2939	1	1741
1086	1	1768
1005	1	936
1051	1	955
2334	1	2573
375	1	1193
314	1	281
1157	1	1383
1200	1	1191
390	1	2681
1512	1	397
1741	1	117
1095	1	961
1640	1	1898
581	1	569
1476	1	1490
1490	1	1468
2307	1	2573
2694	1	587
1224	1	1524
1990	1	154
1788	1	1737
1307	1	1260
2965	1	1055
1352	1	66
2626	1	2035
2331	1	2040
1984	1	1416
2684	1	1194
1787	1	1818
2691	1	587
384	1	1199
2554	1	2547
1992	11	1993
1785	11	1775
382	11	363
1755	11	1776
1200	11	1196
1759	11	1755
899	11	922
1547	11	1545
1859	11	1855
1619	11	1625
2299	11	1794
1713	11	1766
385	11	865
1795	11	1840
34	11	36
377	11	866
384	11	2681
1013	11	1010
734	11	733
106	11	148
936	11	958
1382	11	1136
957	11	903
2131	11	2114
2950	11	2948
821	11	826
2227	11	1933
1554	11	1553
2112	11	2130
68	11	40
2705	11	2679
1220	11	61
1925	11	2240
2551	11	2546
2694	11	2693
1484	11	1465
2130	11	2104
2240	11	1925
1765	11	1075
1534	11	311
2521	11	1944
2411	11	2351
1713	11	1813
