43	4	996
1118	7	1103
1428	8	1294
705	4	736
1866	6	1902
44	2	54
1347	11	1352
2321	4	2376
794	10	793
2157	2	2155
2079	3	2080
1568	11	1052
1239	9	140
970	1	957
2158	11	2157
1533	2	1525
790	4	553
2193	4	2211
782	7	553
806	6	731
312	6	2179
1823	10	1822
1383	8	566
753	7	743
1506	10	1502
47	5	997
1105	7	993
1616	10	1615
2058	6	2084
946	10	942
2188	11	2185
1396	1	1467
2191	10	1147
318	7	310
1867	6	1871
303	10	313
1073	5	1081
857	7	777
921	2	1341
2405	4	2395
1647	1	1636
2010	9	529
1622	4	1624
1111	5	1058
914	4	261
2284	11	2298
1951	0	1945
666	0	1072
1210	5	1273
156	11	147
1923	8	2143
1054	11	1662
1586	6	2069
1905	2	1863
1352	2	1338
1138	10	1140
888	5	2366
1438	11	1441
1408	0	1430
476	2	470
1575	10	125
1641	5	2279
1467	6	1431
792	0	705
537	6	545
285	10	306
755	3	709
1102	6	1591
1071	1	2230
1674	1	1224
1662	6	2184
371	6	397
463	2	2400
394	4	381
545	8	542
2150	7	1087
122	11	119
205	10	204
2045	5	1303
160	1	1617
1729	10	565
490	5	2188
87	2	97
880	11	1484
2238	10	2231
1550	4	326
1641	5	150
487	5	1322
1969	11	1624
1148	1	1186
1153	11	1155
303	8	344
298	0	308
871	11	822
1456	7	888
2265	4	2266
305	7	730
1796	6	1251
488	5	1312
2365	5	1260
1148	9	1200
89	11	62
1557	1	2127
1364	6	2217
1358	7	1327
261	6	1520
2178	9	1746
1639	7	329
499	3	2296
1384	10	1380
888	1	91
1162	8	1160
2155	9	283
984	4	1054
1243	6	1623
1506	7	1919
2201	4	1562
1196	4	1193
228	5	223
90	6	1464
988	6	2192
833	7	739
1127	6	1633
2194	7	2192
822	2	291
806	7	1564
2284	9	1267
2410	1	570
235	4	230
329	6	1613
696	7	1279
1045	2	907
358	11	359
1685	2	1684
715	10	2287
209	1	2157
152	7	1641
1210	5	1291
146	10	188
1735	3	380
1859	9	933
2392	8	1409
246	7	2100
1482	7	875
834	10	829
1618	7	2145
817	1	781
92	5	134
774	10	805
703	10	304
2140	3	1185
1858	7	1830
633	0	622
937	9	1133
43	6	1020
592	3	605
1354	7	1409
1189	7	957
938	0	941
2105	6	247
1658	6	332
645	0	659
719	10	715
609	10	606
755	0	753
850	11	873
237	6	257
2272	11	2260
2025	11	2026
1436	11	1398
541	10	557
2128	6	2211
1970	3	1978
450	9	437
734	7	806
498	7	1913
0	10	55
667	8	682
473	1	1628
1978	8	1977
945	7	1829
857	10	853
1724	8	1733
1947	10	1979
1658	7	1054
2301	9	139
53	0	924
225	11	720
1865	1	2058
1132	10	1133
136	7	1354
2066	10	2067
94	10	96
1843	2	1840
426	6	1937
2031	2	2028
1850	1	1359
875	6	1488
2197	11	2188
825	11	834
2138	9	1603
634	6	633
1253	5	2304
621	7	599
340	7	1031
1899	4	1597
301	11	308
869	2	514
1482	10	880
563	3	565
1312	10	1326
2140	11	2134
1439	5	880
2362	10	2357
312	2	2164
1884	2	1882
1733	5	565
1434	11	1398
1371	7	1379
1641	5	2270
2170	9	2168
543	2	64
856	1	786
305	7	731
240	4	257
1095	1	2128
2012	9	1639
471	10	457
358	11	2095
1571	10	1563
2227	10	2223
1280	2	778
2396	0	2410
974	7	955
687	1	695
1111	11	1127
1630	4	1628
997	7	58
2165	0	288
2103	3	2108
886	6	1460
855	1	780
700	11	305
1646	7	260
1587	6	123
627	11	629
225	5	746
999	11	998
1034	10	1033
303	10	310
978	1	1488
405	6	1031
966	5	968
1824	7	1356
1947	6	1975
1474	1	349
1321	0	1361
1927	11	1933
1624	6	1997
1661	6	1887
1253	5	2295
1499	6	1434
2182	1	2210
1009	2	1021
2144	2	1096
921	7	1344
215	10	153
2175	8	2176
1235	6	1226
848	7	819
1344	1	1411
1052	0	1830
206	4	59
2297	4	2292
785	5	1449
1356	10	1360
1813	0	1775
101	2	2053
1066	0	1694
1946	6	2283
2329	11	2348
967	0	974
459	6	476
182	3	174
2135	6	806
29	6	557
957	10	966
941	11	944
1718	2	1723
900	7	1193
1360	5	1331
940	11	945
758	9	790
1208	0	1211
811	6	708
427	6	1938
1982	5	1956
785	5	815
397	6	410
112	8	492
1860	5	328
1071	1	2238
2211	10	1890
2186	11	2189
42	7	1828
122	11	127
1172	7	1946
1558	7	1811
1877	7	2195
1853	6	2128
801	10	762
1239	5	2261
1204	3	1193
806	6	730
1401	0	1435
1228	10	144
1532	2	1525
296	10	828
623	6	560
1520	7	261
1824	7	1348
1303	7	2045
328	9	1550
2138	1	2136
739	7	713
1959	10	1954
551	5	761
2377	9	2379
1285	7	1568
58	10	38
1110	1	51
724	6	700
889	1	780
1731	11	1719
313	1	973
944	2	938
1251	5	2047
1051	6	1272
892	3	891
2173	2	1725
670	5	664
2386	9	2351
2115	6	990
396	4	408
1381	9	1373
2111	5	2097
918	9	1341
988	4	323
1395	5	2368
638	9	1257
1564	5	1818
1007	10	1693
2125	6	2183
1915	8	1914
331	10	1190
701	1	1173
1553	3	1017
1349	7	1315
2156	5	1671
2	1	14
1637	6	330
1831	2	681
2403	11	2405
707	6	701
115	4	112
1606	2	1605
2020	7	2051
2113	4	1656
313	11	286
688	10	687
1175	7	330
1298	1	1197
1306	10	2172
1996	2	1968
857	6	2370
189	2	186
43	6	1105
1431	1	1706
961	4	90
1270	5	253
868	7	958
1767	0	1765
551	5	760
537	6	1726
373	4	385
1364	6	1116
1463	0	1464
476	7	480
699	0	719
516	4	515
303	6	371
2180	4	2230
125	11	1575
1337	1	1546
291	4	826
295	5	664
957	10	952
57	5	929
1959	6	1919
1044	3	1043
1643	1	1617
2287	10	712
491	2	494
1811	5	1844
452	1	1070
2197	11	2185
239	10	240
808	11	762
31	1	1306
48	11	49
150	5	179
1132	6	1143
353	4	361
957	10	955
2382	6	65
909	11	911
1262	9	1229
1251	1	1796
1463	9	92
2381	3	2350
1356	6	1130
789	1	787
1431	1	1502
1229	1	1925
1455	10	1396
1348	11	1351
1798	11	1052
163	1	1588
704	11	309
1396	1	1504
1830	6	323
1563	6	2047
517	6	2008
271	10	239
982	4	1016
1838	1	1557
1398	11	1437
407	7	397
1194	11	1197
1417	0	1413
1354	10	1356
1482	7	1439
2145	7	2118
451	9	437
1587	2	1545
1520	10	1646
1443	10	1438
384	0	374
315	11	317
431	2	901
257	2	249
528	7	536
420	7	414
1922	1	142
1576	4	1292
1844	7	1811
68	10	1406
978	0	801
227	5	243
1716	0	1711
1328	10	1323
702	7	707
728	7	821
551	11	758
1036	4	1056
249	11	237
1837	7	1811
1973	7	1944
2270	2	121
769	2	765
990	5	909
2394	7	2401
1318	6	1346
1746	8	1774
945	7	1831
390	8	392
760	3	788
2010	1	505
990	5	2171
1510	9	2387
2026	5	2035
2188	11	2197
1867	2	2065
1311	2	1289
874	6	1488
1634	5	1649
24	8	2395
1977	0	1975
1924	4	1920
1126	5	1632
1624	4	1626
1571	10	1577
292	8	293
1837	10	1838
1674	11	1675
2077	11	1824
1608	8	1596
451	11	436
1156	1	1660
1772	7	490
863	4	771
777	11	738
326	2	1550
1636	6	1874
1068	3	1067
140	2	321
761	1	1169
1859	0	919
2121	2	983
466	4	475
1377	2	2384
485	5	1772
958	6	970
1354	6	1130
47	5	1102
1810	7	1360
2369	11	2354
1124	5	2125
1739	8	1738
1976	3	1980
285	10	310
1352	10	1360
1342	6	136
210	4	212
1351	10	1344
945	10	941
2142	0	2144
1576	8	1324
28	2	42
416	1	2163
91	11	62
1619	6	2340
1062	8	1063
928	3	925
1338	4	1351
423	8	935
1944	5	1172
1575	6	1827
1798	11	125
1656	3	1655
779	10	787
743	6	753
1171	3	1173
870	6	976
2291	2	2327
2379	3	2380
980	4	320
567	10	1713
126	1	1563
43	6	1037
250	4	1255
978	1	1484
1194	5	31
1817	1	1557
662	5	727
1493	9	1509
510	9	496
247	7	2100
1968	5	1983
2293	4	1930
1409	1	1442
2385	3	2350
548	9	552
101	2	2040
1104	1	47
941	11	946
1000	11	998
1196	4	1192
1464	9	1463
1759	6	1720
1150	6	260
1911	4	1912
177	3	146
2101	5	1563
1679	2	1677
1212	1	1216
1227	2	1148
360	1	1245
1854	7	2062
44	10	40
953	5	1700
1439	11	1440
2175	7	974
774	6	2096
1545	0	1588
57	11	58
1866	6	1908
2323	6	695
178	3	152
1052	5	126
1156	1	994
508	10	521
754	7	733
1661	6	2207
276	2	275
2193	2	1053
1333	3	934
2198	6	576
2259	7	1925
949	7	879
1201	1	951
1037	1	43
1052	11	2045
2088	10	2087
2350	8	2381
1035	6	1132
2384	1	1395
2042	4	107
329	7	1102
379	1	376
98	6	888
880	1	1441
1601	6	2137
738	6	853
1979	11	1944
1461	11	1452
2058	6	1866
2305	4	2303
1148	3	1151
2066	2	2057
2016	7	2006
795	2	798
1088	3	835
568	3	1383
2225	6	1071
1447	9	1401
875	10	1441
1590	6	2058
325	7	1102
268	0	269
1978	6	2282
2365	11	642
28	10	1372
922	0	1048
1948	10	1978
1261	10	1262
27	3	75
739	10	1664
1824	7	1344
707	7	817
2189	10	2187
2298	7	139
2312	2	2010
1624	6	1994
1173	2	1183
2261	10	1229
1029	9	2170
1280	10	855
2103	11	2104
323	0	1860
1973	7	523
1329	4	1316
2198	10	2194
811	10	819
1104	1	57
1306	10	290
47	11	51
1465	6	1479
305	7	1173
826	2	291
2209	4	1577
1078	11	1077
31	0	51
1104	5	1588
2348	9	2328
1609	5	1646
1063	9	934
333	8	339
2237	10	1070
780	9	219
1056	1	1122
801	10	773
813	4	809
2165	0	306
1769	2	1781
195	8	194
1488	6	978
2042	10	2024
1614	11	1615
299	1	538
2179	1	306
1790	9	1098
736	2	732
2149	3	135
556	10	571
1621	6	2345
487	5	1325
1409	9	411
2307	10	2309
2184	6	1036
1537	4	1242
2123	1	319
2343	3	2345
181	11	146
323	1	1827
1706	6	1398
1094	0	2151
984	2	1082
2046	3	2037
1506	6	1432
47	3	1013
2368	1	1395
842	6	771
1153	0	1609
158	0	2269
1753	5	1603
415	10	413
1053	4	598
148	9	157
1000	1	47
762	9	863
857	6	2409
140	4	1101
1081	0	1090
793	7	514
1745	10	1751
1234	3	1238
1497	4	1051
335	2	368
2350	8	2385
761	5	819
2328	0	2348
2168	9	903
982	6	1049
2180	4	2225
2375	7	1399
2081	11	1867
2225	8	2252
581	3	201
1575	6	1830
1271	7	1051
482	1	459
1755	8	1747
437	4	450
1127	7	1665
2370	1	1280
839	0	289
2166	10	294
876	7	890
2194	6	606
2361	11	2362
778	0	889
1633	6	1761
368	3	367
969	7	953
833	7	741
2025	1	2123
57	5	1019
1804	4	1802
7	8	102
2353	6	1407
1607	1	1150
93	7	2042
208	0	212
2214	11	609
1796	2	245
2348	5	2362
1687	4	899
121	6	152
654	3	650
318	2	286
704	1	731
179	7	152
2235	3	2236
1857	10	2061
461	7	2400
1457	9	1454
2278	6	1953
2395	11	2394
1047	2	920
852	7	859
1158	9	1147
219	4	220
762	11	802
2259	7	2147
872	10	875
1605	3	1603
1398	1	1465
1660	5	2198
1114	11	1116
1620	2	2159
1030	6	1133
1173	6	703
222	0	1255
2125	6	2031
62	5	1419
1665	8	1744
1530	8	2036
2101	5	125
2025	1	2124
1587	8	2093
960	11	946
53	1	1699
1838	9	1816
1502	10	1403
1017	10	1020
975	11	968
1629	0	2159
43	10	58
1914	0	1934
1954	3	531
1521	8	1557
1066	3	1064
2104	7	2112
1053	7	1798
2164	4	2175
1172	7	505
1611	7	1103
101	10	98
2132	6	2146
2099	9	2098
1522	11	422
2075	10	2135
1978	10	1946
1623	5	695
2125	7	1038
1394	4	1456
196	7	1399
2109	10	771
914	7	637
1079	7	332
1607	3	1612
1727	5	508
1342	6	2077
988	10	1827
968	11	973
991	6	2184
38	11	57
423	7	1031
2145	10	1628
1831	6	946
316	1	306
781	6	1441
1856	2	1826
2321	4	2329
2191	7	1662
2077	1	1359
2036	1	1020
954	5	96
2025	3	2034
2104	2	2098
1516	8	1505
53	5	1038
1034	6	1132
632	4	629
1922	11	2259
1488	7	1439
2372	6	2322
1707	9	1954
107	1	2043
830	10	826
224	0	222
352	0	354
911	9	905
219	4	778
2166	7	973
805	11	762
1821	8	1851
1447	1	1499
688	10	684
1033	10	1035
871	11	862
923	8	922
948	10	1334
668	4	1194
51	10	58
2055	11	95
2076	8	2060
1975	6	1915
163	9	2095
1862	3	2075
2256	3	2238
45	9	681
1991	5	1973
916	10	1215
1292	6	1318
36	6	72
1502	7	1921
1748	3	1757
1782	6	1751
669	1	1298
92	11	1491
29	6	1424
2150	2	1094
1725	0	1306
1902	11	1901
972	6	313
1654	2	1653
751	7	1664
1842	7	1811
1913	7	2291
943	11	940
2188	9	1746
285	6	318
880	1	1443
2261	7	1239
127	2	134
2099	11	2209
95	1	2046
472	3	457
340	6	2022
1867	7	2071
999	5	1030
47	5	996
1828	2	681
2132	7	330
2112	7	814
866	3	972
1759	6	1722
312	7	971
742	5	289
1360	11	1359
297	4	701
706	0	708
1206	1	981
1897	10	1892
1189	6	1148
1665	10	1013
2041	7	1861
326	10	325
410	9	406
1403	4	1442
261	7	651
2030	1	2125
1935	10	1938
1479	4	2342
1411	5	1341
461	7	2401
1465	6	1398
1791	7	1348
1582	2	1580
761	5	1438
1946	6	517
2104	10	2101
1697	3	1067
2069	5	2091
1221	11	1225
165	7	360
1033	7	1001
786	5	235
332	9	1037
2294	9	2297
1263	8	1264
704	11	308
305	10	697
658	2	646
18	8	15
1127	6	2123
1619	6	1267
249	11	243
637	0	669
135	7	670
207	10	202
716	11	720
1834	9	1814
1750	5	1604
1051	4	988
2171	2	905
1927	9	1931
471	10	470
2238	10	2230
1637	10	1860
1030	10	1035
2138	3	1766
1102	10	1103
1239	11	1243
2074	3	2065
38	5	2163
2202	10	1875
1000	3	1101
1314	7	1415
1409	5	1344
1824	6	2032
904	3	902
1038	1	1666
311	6	315
129	6	2145
978	5	952
1397	10	1453
2102	6	1568
1150	10	1155
1328	7	488
163	11	123
1984	9	1986
728	10	708
1604	5	2139
204	9	1642
694	0	661
1236	6	144
53	5	1104
957	6	1700
718	9	219
46	10	60
2198	7	995
993	6	1020
2281	3	2282
2319	2	1923
2165	0	312
325	7	1637
1186	5	1151
1101	10	1233
137	6	687
91	11	98
494	6	2197
1598	4	1599
61	9	579
868	2	979
867	6	852
829	8	823
1634	11	2182
1095	1	1636
2310	0	2340
487	9	1352
295	5	135
989	9	990
2163	7	994
798	3	881
322	6	999
1361	10	1315
782	6	1439
1338	4	1344
1267	9	1617
2117	2	2116
1969	0	1987
57	5	998
91	5	1414
1678	9	1692
1446	8	585
1037	0	2124
1441	5	1488
1150	10	1158
1183	2	1168
787	5	817
307	11	294
1350	8	1405
1520	8	1535
1253	1	1620
1019	10	1017
1830	6	2184
993	6	1019
1150	6	1610
1830	6	1661
2083	11	1863
956	6	1700
1348	5	2077
1380	6	1375
1045	2	906
1385	4	282
817	5	735
474	2	466
2090	1	2065
1976	0	1974
1307	10	1305
1105	6	1118
2050	5	91
1189	2	966
483	11	503
294	5	317
1381	3	1376
1269	7	2332
357	5	1925
1636	7	140
658	6	672
463	6	479
140	6	2210
1410	2	1413
2174	11	2188
482	11	485
1147	0	1158
1176	8	1191
2186	9	2190
1610	7	1150
1148	0	1212
361	5	163
2212	6	1897
1434	1	1706
2132	7	1032
1488	10	1482
955	5	973
1660	5	2199
1050	5	1001
323	5	1848
215	6	182
1203	8	1219
1398	11	1451
974	10	969
1281	1	1575
1242	4	1534
1361	6	1349
2371	2	1630
1445	7	1397
1959	6	1921
953	5	974
952	5	969
1266	5	2303
1360	11	1352
1972	1	523
2168	5	321
242	3	226
1449	10	1443
802	7	844
1264	5	205
121	10	118
1929	11	1938
2124	7	1658
1558	2	1557
1639	7	1607
2332	1	1215
2192	6	1153
649	1	658
2282	2	1985
874	2	760
1817	1	1811
716	11	718
1316	7	1292
1442	7	1467
1812	0	1843
970	5	2175
2043	5	89
337	11	338
1049	2	1053
53	5	1110
1355	0	1349
1502	7	1916
1357	7	1329
2050	11	2048
1606	10	2137
1347	11	1359
147	10	148
1418	0	882
200	3	206
1465	6	1436
967	9	1496
1342	7	1411
2186	11	2187
973	11	2164
1395	1	2055
49	10	48
2072	1	2066
721	0	713
792	5	2363
31	0	993
294	11	303
1229	11	2259
1435	5	1338
118	7	359
2101	1	2110
2340	1	1620
896	1	1314
468	7	2405
2047	7	1577
1232	0	1539
56	8	17
1633	8	1635
1993	0	655
848	7	806
480	5	476
1232	0	1543
1829	6	945
1603	2	1554
33	0	1424
2008	2	2010
1241	11	1539
219	4	713
1288	0	1290
894	4	895
2214	11	612
300	1	972
413	7	1029
1281	1	2045
876	2	878
1181	1	337
982	6	1667
1455	7	1468
878	10	890
978	5	966
1050	0	2199
2230	8	2254
2313	8	1921
1577	7	2099
1810	7	1314
89	1	2024
2125	6	2030
2004	10	2000
1603	7	1017
1810	10	2373
1686	0	1684
2101	5	1568
955	9	950
1261	2	1228
999	5	1034
1206	11	1199
152	8	178
1395	1	91
1400	3	1402
1313	3	2038
1103	10	1105
2127	7	1156
2158	5	1619
405	6	409
1401	0	1434
235	4	231
332	1	1127
975	5	300
2194	7	995
776	2	775
1562	0	1809
2115	8	2116
801	2	978
1189	10	868
883	0	1394
2075	6	811
1557	5	1838
324	6	325
116	2	80
1416	6	1456
2383	1	2329
1031	7	396
2044	3	2209
607	4	668
2039	4	1793
927	11	929
969	6	422
1487	1	1504
1216	1	968
611	5	1516
2166	6	318
991	4	1667
968	11	971
1199	10	1227
2026	1	2123
1636	6	327
1354	6	921
1073	5	1085
2287	10	719
2198	6	609
1743	7	1079
1986	4	1984
1948	6	1956
567	10	1712
761	5	1439
2355	3	2356
38	11	47
729	6	697
29	2	39
952	9	950
184	2	154
938	9	947
1096	2	1095
1823	6	2214
1913	6	2299
1253	5	2294
1399	10	1430
958	10	957
671	2	139
1354	10	1314
854	2	852
476	7	459
561	6	521
2058	10	2069
641	6	669
1099	3	1144
540	10	572
2172	11	1194
2314	9	2013
1081	9	1079
2214	9	2195
1080	8	1094
731	11	724
982	6	2184
198	2	1430
1044	0	1683
1260	7	2365
551	11	1169
2105	6	1250
1103	6	1590
2209	10	2103
1111	9	47
57	5	2157
426	2	340
1793	0	2053
818	1	761
1682	8	1681
44	10	60
1720	10	567
536	5	700
1245	6	2095
301	11	701
2346	3	1354
2182	1	2125
2350	10	2348
325	7	324
1153	9	1147
1941	7	425
171	2	170
1860	11	1638
2165	0	303
1283	5	2388
1479	6	1703
239	2	226
1153	1	1660
1506	10	1471
2349	8	1344
118	7	361
96	10	87
220	9	193
487	3	2078
1864	7	2071
2195	5	2028
43	6	2156
282	2	1385
2324	2	2326
140	6	2095
2106	4	344
637	11	641
1025	4	1024
2191	6	1156
2319	7	1473
2183	1	1550
2312	10	2008
2058	7	1593
1188	3	1202
1179	1	1637
1504	1	1916
1424	8	888
1447	5	1409
2158	3	2161
332	5	1647
994	0	1019
994	5	1038
484	8	488
131	2	1130
36	8	61
896	3	895
1469	6	601
2218	8	1100
1451	10	1436
716	5	743
1676	6	2151
315	11	316
1245	10	357
536	5	704
305	7	536
1049	10	2193
1640	9	369
1341	10	1360
1103	2	38
1601	7	1017
304	11	305
225	5	709
1331	7	1344
2095	10	361
1179	1	2202
864	10	859
671	10	2301
1225	11	1206
2336	7	1354
1621	8	2310
880	11	879
1147	5	2198
237	7	226
2208	3	2207
260	1	1158
26	8	27
501	9	486
448	0	485
2131	1	1035
359	7	322
1439	5	1488
1602	10	2136
1643	1	1228
130	10	133
1110	1	994
422	7	2164
2199	1	322
2191	6	2201
1634	1	332
1585	7	1107
1403	4	1447
1185	4	1184
518	6	2316
296	2	291
1290	0	1269
1325	10	1323
2024	6	100
1442	10	1444
1647	5	1087
1199	10	1221
1795	3	1272
1844	2	1840
2096	7	814
139	7	1620
1998	11	1996
1704	6	1338
2249	8	2244
220	5	851
1732	11	1722
1246	7	2356
1264	11	160
771	6	2112
1571	2	1561
1157	0	1630
1067	8	1068
1559	10	1558
40	10	32
468	6	475
710	11	712
485	5	2187
117	10	92
1285	10	2047
529	4	2010
1414	5	2384
197	0	1644
2170	0	397
503	2	486
703	10	704
1278	7	686
1586	10	1591
487	1	1354
193	5	194
577	7	2194
432	8	430
1908	7	1866
1355	3	1318
61	1	201
1958	10	1954
2282	7	1982
703	7	731
1953	5	1921
643	5	672
450	1	2395
1396	11	1447
37	1	2395
2065	6	2072
1821	7	1827
2214	9	1856
248	0	1276
473	1	1101
849	8	789
90	6	1476
1558	7	1809
756	7	750
716	5	709
1124	9	47
107	1	2048
196	8	586
1156	1	57
1342	2	1317
229	4	237
372	0	373
853	6	2409
2337	7	1620
2146	1	2132
1430	7	68
1478	10	1482
1186	9	966
1982	9	1950
1815	6	1842
815	1	781
886	7	100
2077	1	1347
767	11	773
2222	4	1099
855	1	220
849	4	1478
2155	9	2262
527	7	525
1356	2	1317
346	4	347
1360	5	918
1342	10	1351
1781	2	1764
1306	6	31
154	8	187
1434	1	1502
773	10	767
1594	1	1571
353	10	354
1843	7	1808
46	10	32
1432	11	1487
785	5	806
732	9	845
2135	6	818
1245	6	1638
2111	11	2110
1080	4	2150
2147	9	140
2199	1	1245
1394	4	1464
1060	9	1063
60	11	44
1755	10	1780
806	10	815
2263	1	1925
1151	7	970
2334	4	2338
247	4	126
2075	6	819
441	2	446
1002	4	1014
2195	5	1058
1085	10	1080
1559	2	1521
576	7	2194
1916	11	1919
53	11	994
1438	5	976
1709	9	1445
726	8	783
53	5	1150
726	7	1485
758	0	787
536	5	299
227	5	241
1506	6	1451
1452	1	583
388	0	395
683	8	687
1128	9	1163
1973	7	505
1474	1	1465
490	5	2178
1722	6	565
1946	6	1975
1460	7	583
972	10	974
1395	9	883
2045	1	2105
2357	10	2362
2341	0	80
2193	6	1156
2300	4	497
1349	7	1361
997	7	1050
1044	9	1047
1451	10	1432
2329	5	2383
1571	10	1568
555	8	554
976	7	1449
2164	4	310
498	2	1958
2102	6	125
1453	11	1397
805	5	2096
1064	4	1694
1860	5	1190
1331	8	1115
360	9	353
969	10	970
1493	9	1507
781	7	551
239	2	242
539	3	526
299	1	724
217	4	218
1179	1	2201
731	5	704
2395	0	12
2183	5	1649
517	7	1948
505	6	1956
1310	3	747
397	6	409
1696	2	1697
2073	11	2072
1465	7	1916
1179	11	330
165	6	1642
1449	6	1482
1798	0	1303
370	8	354
674	8	1322
1049	6	1875
2317	3	1620
365	4	1003
1809	6	1817
1673	2	2054
358	11	362
1944	11	1991
1166	4	1139
405	7	911
1621	7	2157
814	7	842
343	2	233
819	5	736
2099	5	1568
519	2	1636
2166	4	371
2322	2	1629
2311	3	530
1233	5	1623
1251	1	2102
1470	8	1957
517	7	1978
1562	0	1815
982	2	985
2184	7	1662
199	5	1615
1228	7	1101
1645	3	1646
1103	10	1104
196	10	234
734	6	756
1295	7	1326
281	9	279
2004	4	2005
918	1	1347
1929	9	425
2371	6	2403
2202	6	2127
1158	1	1049
1982	11	1978
2311	9	2010
819	5	731
1356	6	921
769	4	775
1034	7	1000
1341	4	918
1245	6	998
1442	10	1455
1617	4	1253
1585	7	1109
1351	6	1791
2030	9	2028
712	10	710
952	11	956
371	7	310
2380	6	757
1524	7	1521
1588	2	1545
2328	0	2331
57	11	38
2031	2	2124
1637	7	1853
1568	5	2047
2128	7	357
2268	9	121
751	10	753
1572	3	1567
1036	7	2191
1474	1	1471
975	5	306
1173	6	309
705	7	781
994	11	58
998	1	140
209	11	1617
1420	4	882
229	2	232
801	7	844
1124	11	1126
2132	4	1334
1148	0	1199
1156	5	261
288	5	2179
1049	7	1827
2244	1	2235
844	6	812
1092	11	2075
730	1	817
2055	1	2048
385	1	375
910	2	1688
1096	7	1190
1101	6	1922
289	10	831
1591	10	1590
1915	10	2278
2048	1	132
2052	3	1577
1326	7	487
1473	6	2319
2214	1	1819
1555	4	1556
2105	7	2110
2329	0	2369
1856	4	606
669	1	643
413	7	396
47	11	993
1359	11	1356
329	7	1636
1969	9	1623
2123	0	1079
2259	7	1239
2175	7	968
2104	6	1563
252	9	1296
2009	2	2011
1380	2	1358
951	6	1700
2079	0	1928
2119	4	2122
884	3	890
1664	5	833
1809	2	1562
130	6	127
481	0	474
1963	4	1911
252	5	2163
1391	8	1390
676	4	649
1639	2	328
57	9	34
550	5	785
208	3	210
1127	6	1119
2397	0	2394
2164	2	967
1737	3	1745
2409	1	889
735	1	811
2217	3	1085
995	5	1243
1086	1	1818
119	9	128
2051	10	2019
524	2	740
1980	8	1976
848	7	817
1563	10	1575
2166	10	303
1092	5	2363
2129	0	1573
1267	5	2290
829	10	827
2098	0	2101
1761	11	1762
1354	6	896
875	7	759
606	7	602
1085	8	2217
1007	4	333
1345	3	1361
1156	1	2193
415	2	405
229	8	225
700	1	538
2198	10	2199
2124	2	1037
1110	5	1593
1197	11	1198
1473	4	1403
2403	5	2394
2194	6	1069
1000	1	1050
1746	7	459
1665	7	1662
1347	11	1356
1386	9	568
2067	2	2057
2102	6	2045
1660	9	1054
1885	11	1887
1925	5	2259
1754	0	1751
1483	7	349
2194	6	1877
1280	10	853
573	0	590
2236	8	2235
1283	1	784
1613	1	326
2338	9	2334
831	7	741
1327	11	1329
91	9	2040
1439	1	781
1436	5	1415
1750	11	1554
2019	4	2018
1000	9	995
1809	6	1837
1237	7	1543
2197	9	1746
107	1	2041
2101	1	2111
2069	11	2058
2156	11	2157
684	10	687
2145	2	1631
2166	10	306
47	5	1018
651	2	657
1013	7	1662
1668	2	2356
2336	7	1351
620	8	597
867	2	869
73	10	74
901	4	431
476	7	457
1487	11	1398
2199	5	1877
520	4	518
616	9	109
115	2	1467
855	11	853
111	8	2027
253	1	1270
1504	1	1921
792	0	811
2394	4	440
2396	3	2399
2396	9	2203
1371	4	1723
2382	4	1377
997	4	1030
992	0	1665
2201	7	2192
1036	7	322
1147	5	1881
957	6	1201
2403	1	2145
1834	1	1344
955	5	969
973	1	956
220	0	235
1094	9	1146
182	11	188
1775	0	1764
393	11	389
2372	4	2405
1741	8	1731
1957	1	819
1866	7	2127
609	7	1823
1798	5	126
1824	2	1825
1490	9	1492
1812	11	1815
1455	10	1434
2318	3	1619
2028	11	1877
1953	11	1958
331	7	1638
1923	6	1468
831	7	709
2057	0	2069
1809	6	1842
1637	6	2182
204	9	1643
713	6	739
317	10	318
1471	5	1474
2372	2	1631
1708	2	2306
1961	9	998
920	0	1047
840	2	838
431	4	900
2159	7	2371
592	9	582
1610	4	213
2408	0	2403
660	0	1378
1690	8	1689
2193	6	602
1344	11	1352
1956	5	2278
2303	10	2302
303	10	2175
1323	10	1328
2006	11	2014
672	10	649
1099	3	1145
431	2	903
1851	3	1821
1453	9	1400
1837	2	1808
327	7	2128
40	2	54
1104	1	43
672	7	659
361	5	165
1102	6	1585
1055	1	1124
2245	8	2246
1581	4	1582
1700	10	901
994	3	1016
733	1	818
400	4	401
670	3	1065
988	6	2191
1093	9	1081
2270	8	2267
1409	1	1396
498	7	1959
1499	2	1472
1	2	3
303	7	973
1875	11	2207
378	2	377
1681	3	1682
728	6	700
634	4	622
2391	5	22
684	10	688
1122	7	994
1111	11	1122
1620	7	2158
972	10	975
1034	8	1095
715	10	719
2046	11	2050
1706	6	1487
294	11	300
470	6	1746
478	7	471
945	10	944
31	0	38
1342	6	1331
2182	1	1638
1532	2	1524
897	4	1814
921	7	1351
1577	7	2103
2211	2	2193
58	6	924
782	6	870
288	11	307
494	6	2186
1411	1	1704
2207	2	2184
98	10	89
245	0	2107
147	10	150
13	9	8
2278	6	1954
1518	3	1517
29	10	28
991	6	1049
908	0	909
2277	4	2289
2303	2	2305
1848	7	323
649	1	643
1356	6	918
131	7	921
1575	6	1281
387	7	371
1331	7	1360
