2400	10	2403
2394	10	2395
49	10	48
429	10	447
468	10	465
463	10	466
541	10	557
556	10	540
556	10	571
540	10	572
578	10	1423
578	10	1369
1136	10	1141
1172	10	1973
1235	10	1237
1539	10	1241
1539	10	1543
1529	10	1226
31	0	38
31	0	51
31	0	53
31	0	993
38	0	1102
47	0	1126
53	0	924
994	0	1019
1029	0	1035
1037	0	2124
1038	0	1057
1050	0	1036
1050	0	2199
1052	0	1830
1052	0	1827
1054	0	1049
1071	0	1085
1073	0	1077
1081	0	1090
1094	0	2151
1097	0	1132
1146	0	338
1147	0	1153
1147	0	1155
1147	0	1158
1153	0	1609
2123	0	1079
2123	0	1634
2131	0	2140
2142	0	2144
2156	0	1617
2158	0	1671
2162	0	1338
2162	0	1411
2162	0	1409
2165	0	288
2165	0	294
2165	0	303
2165	0	306
2165	0	312
2168	0	2170
2168	0	371
2170	0	1029
2170	0	397
2181	0	2231
2181	0	2237
2195	0	609
2210	0	1890
2217	0	1393
2221	0	2217
2253	0	452
314	0	316
321	0	357
323	0	2210
323	0	1860
341	0	1304
352	0	354
357	0	2095
372	0	373
377	0	379
388	0	395
406	0	409
406	0	410
424	0	426
908	0	909
950	0	955
950	0	958
952	0	2114
966	0	1189
966	0	1201
967	0	974
978	0	774
978	0	801
985	0	982
992	0	1665
1044	0	1683
1066	0	1007
1066	0	1694
1542	0	1066
1545	0	1588
1545	0	1590
1553	0	2036
1561	0	1563
1561	0	1575
1607	0	1521
1613	0	1615
1623	0	1624
1629	0	2159
1631	0	2145
1631	0	2372
1634	0	1762
1641	0	199
2056	0	2098
2057	0	2069
2074	0	2083
2079	0	1928
2098	0	2099
2098	0	2101
2101	0	1250
2129	0	1573
138	0	1266
141	0	142
143	0	144
167	0	169
173	0	183
208	0	212
214	0	216
220	0	235
245	0	2107
245	0	1796
248	0	1276
252	0	253
255	0	1277
255	0	1274
265	0	1287
266	0	267
268	0	269
277	0	278
280	0	281
295	0	296
298	0	308
298	0	702
706	0	708
706	0	724
706	0	728
706	0	729
758	0	759
758	0	761
758	0	781
758	0	787
760	0	1439
791	0	553
792	0	705
792	0	811
792	0	815
792	0	820
821	0	1475
843	0	837
847	0	732
865	0	1522
883	0	1394
888	0	1425
920	0	1047
922	0	1048
1337	0	1226
1390	0	1392
1414	0	2366
1448	0	1369
1463	0	1464
1463	0	1476
1480	0	1481
1509	0	1493
1547	0	1551
1557	0	1559
1562	0	1809
1562	0	1815
1812	0	1843
1870	0	1894
1898	0	1902
1926	0	1935
1926	0	1937
1939	0	1940
1939	0	1941
1942	0	1955
1969	0	1987
2033	0	2043
2033	0	2046
109	0	616
158	0	2269
209	0	1264
197	0	1644
224	0	222
222	0	1255
251	0	249
242	0	239
645	0	659
637	0	670
637	0	669
682	0	662
689	0	687
721	0	713
711	0	709
711	0	739
755	0	753
778	0	889
778	0	1280
839	0	289
839	0	832
839	0	831
824	0	861
855	0	2409
1308	0	1289
1300	0	254
1330	0	1323
1317	0	1356
1317	0	1342
1389	0	488
1418	0	882
1401	0	1398
1401	0	1396
1401	0	1451
1401	0	1442
1401	0	1435
1401	0	1434
1752	0	1760
1767	0	1765
1783	0	1797
1775	0	1764
1793	0	2053
1825	0	136
1841	0	1820
1859	0	919
1895	0	1877
1928	0	1919
1914	0	1934
1914	0	1962
1977	0	1975
2010	0	2314
2355	0	1669
2355	0	1674
2368	0	1510
2368	0	1408
2396	0	2410
45	0	87
33	0	1424
69	0	67
84	0	82
80	0	116
509	0	523
521	0	2010
539	0	1950
548	0	589
569	0	1712
569	0	1710
569	0	1720
569	0	1732
573	0	590
597	0	624
619	0	2309
681	0	1828
681	0	45
681	0	954
1137	0	671
1157	0	1630
1157	0	129
1148	0	1199
1148	0	1212
1148	0	1209
1164	0	979
1160	0	1165
1171	0	1162
1171	0	527
1201	0	981
1672	0	341
1670	0	1515
1670	0	1514
1686	0	1684
1737	0	1759
1754	0	1751
1774	0	2178
2190	0	2187
2190	0	2185
2190	0	2174
2190	0	2197
2204	0	638
2247	0	2244
2341	0	80
384	0	374
448	0	485
460	0	457
460	0	471
460	0	470
803	0	796
917	0	1273
938	0	941
938	0	960
1408	0	1430
1457	0	196
1505	0	1466
1951	0	1945
1993	0	655
1976	0	1974
1971	0	1980
2018	0	2017
13	0	19
50	0	44
50	0	30
78	0	92
78	0	117
110	0	108
110	0	106
155	0	153
155	0	215
203	0	1406
582	0	594
633	0	622
631	0	617
660	0	1378
679	0	1448
666	0	1072
699	0	719
699	0	712
694	0	661
752	0	1705
748	0	745
1217	0	916
1217	0	1210
1267	0	2285
1266	0	2292
1265	0	2302
1290	0	1269
1288	0	1290
1309	0	1305
1299	0	1428
1321	0	1318
1321	0	1361
1355	0	1349
1345	0	1340
1345	0	1388
1417	0	1413
1716	0	1711
1716	0	1709
1725	0	1306
1798	0	1303
1813	0	1775
1826	0	1822
2310	0	2340
2328	0	2331
2328	0	2348
2325	0	2390
2331	0	2359
2329	0	2354
2329	0	2369
2408	0	2405
2408	0	2403
2397	0	2394
2395	0	12
455	0	468
481	0	474
489	0	483
496	0	510
544	0	63
1091	0	1089
1088	0	1086
1083	0	1249
1128	0	1112
1154	0	1362
1159	0	1163
1208	0	1211
1241	0	1237
1232	0	1543
1232	0	1539
34	4	51
43	4	996
43	4	999
58	4	2157
997	4	1030
997	4	1034
1002	4	1014
1002	4	252
1011	4	1102
1012	4	1586
1012	4	1588
1012	4	1590
1013	4	1038
1013	4	1111
1013	4	1124
1013	4	1126
1016	4	1017
1016	4	1019
1017	4	2036
1034	4	2132
1036	4	1056
1036	4	1069
1049	4	1036
1049	4	2199
1051	4	988
1053	4	1660
1053	4	598
1076	4	1077
1079	4	1081
1079	4	1085
1080	4	2150
1080	4	2151
1085	4	1393
1102	4	1118
1133	4	937
2124	4	2030
2130	4	2160
2130	4	1961
2132	4	1334
2133	4	2140
2152	4	2153
2152	4	924
2152	4	927
2159	4	209
2161	4	1671
2164	4	2175
2164	4	310
2166	4	2170
2166	4	371
2167	4	31
2171	4	1029
2171	4	397
2171	4	405
2180	4	2225
2180	4	2230
2180	4	2231
2184	4	2201
2193	4	2211
2193	4	1885
2201	4	2074
2201	4	1562
2209	4	1577
2209	4	2045
2218	4	2217
2222	4	1099
2226	4	452
286	4	315
286	4	316
286	4	318
303	4	345
320	4	1050
320	4	322
322	4	1636
324	4	331
333	4	1094
333	4	1676
342	4	2098
343	4	229
343	4	227
343	4	226
345	4	355
353	4	360
353	4	361
353	4	362
353	4	2095
373	4	378
373	4	385
386	4	387
396	4	407
396	4	408
411	4	1411
423	4	428
423	4	2022
425	4	1929
425	4	1935
425	4	1937
426	4	1941
427	4	1943
427	4	1955
431	4	321
431	4	900
901	4	431
914	4	1609
914	4	261
949	4	958
979	4	1189
979	4	1187
979	4	1186
979	4	1201
980	4	320
982	4	1016
984	4	1054
984	4	982
984	4	1662
986	4	983
988	4	323
991	4	1667
1004	4	293
1007	4	333
1009	4	1146
1025	4	1024
1027	4	1021
1043	4	1008
1043	4	1683
1062	4	1060
1064	4	1007
1064	4	1694
1064	4	1693
1550	4	326
1554	4	1603
1576	4	1673
1576	4	1292
1585	4	2065
1585	4	2069
1585	4	2071
1603	4	2138
1610	4	1639
1610	4	213
1612	4	1521
1617	4	1253
1617	4	1267
1617	4	1266
1617	4	1265
1621	4	2340
1621	4	2337
1622	4	1624
1624	4	1626
1630	4	1628
1632	4	1762
1642	4	205
1642	4	204
1650	4	1651
2031	4	1541
2065	4	2081
2065	4	2083
2065	4	1864
2065	4	1865
2067	4	2088
2075	4	1818
2080	4	1928
2095	4	121
2095	4	118
2095	4	165
2096	4	2099
2096	4	2104
2106	4	344
2109	4	2112
2113	4	1656
2119	4	2122
2127	4	1573
2145	4	2149
135	4	137
140	4	1101
140	4	2147
140	4	142
140	4	1239
140	4	1233
144	4	1643
144	4	1264
164	4	168
164	4	169
192	4	194
210	4	212
212	4	216
217	4	218
219	4	220
219	4	718
219	4	713
219	4	778
221	4	235
235	4	230
235	4	231
246	4	1270
247	4	126
250	4	1255
264	4	265
279	4	281
291	4	826
291	4	871
297	4	301
297	4	701
297	4	703
705	4	707
705	4	708
705	4	724
705	4	728
705	4	729
705	4	733
705	4	736
757	4	759
757	4	761
757	4	781
757	4	787
779	4	705
779	4	817
779	4	820
788	4	870
788	4	1441
788	4	1439
788	4	1438
790	4	553
804	4	1564
835	4	1086
845	4	732
849	4	880
849	4	1484
849	4	1482
849	4	1478
863	4	2109
863	4	774
863	4	771
863	4	764
863	4	812
881	4	863
881	4	797
882	4	886
882	4	888
882	4	1395
893	4	1068
902	4	1046
923	4	1048
930	4	1062
934	4	1063
1362	4	1364
1391	4	1392
1391	4	1167
1394	4	1456
1394	4	1461
1394	4	1464
1424	4	1425
1425	4	1381
1426	4	1425
1427	4	1425
1428	4	640
1429	4	2353
1429	4	2368
1429	4	2366
1489	4	1486
1516	4	1466
1520	4	1538
1520	4	1544
1521	4	1551
1521	4	1559
1807	4	1812
1807	4	1815
1840	4	1842
1840	4	1843
1864	4	1902
1964	4	1966
1964	4	1967
1995	4	1996
1995	4	1997
1995	4	1998
2040	4	883
2040	4	2055
2040	4	62
2040	4	100
2040	4	95
2040	4	91
2040	4	89
2042	4	107
136	4	2032
118	4	2280
118	4	2279
154	4	179
229	4	237
226	4	241
226	4	239
226	4	238
240	4	257
258	4	653
646	4	659
646	4	658
676	4	649
676	4	672
676	4	670
676	4	669
676	4	667
667	4	662
693	4	687
693	4	684
720	4	742
720	4	741
709	4	753
743	4	289
743	4	832
743	4	831
1289	4	1287
1331	4	1319
1338	4	1314
1338	4	1354
1338	4	1352
1338	4	1351
1338	4	1348
1338	4	1344
1352	4	488
1352	4	487
1352	4	896
1351	4	136
1351	4	2077
1341	4	918
1385	4	282
1383	4	1386
1372	4	1424
1370	4	2393
1420	4	882
1404	4	1428
1403	4	1398
1403	4	1396
1403	4	1447
1403	4	1444
1403	4	1442
1403	4	1437
1403	4	1436
1403	4	1435
1403	4	1434
1403	4	1432
1403	4	1431
1403	4	1487
1403	4	1474
1479	4	2342
1473	4	1403
1473	4	1504
1498	4	898
1497	4	1051
1497	4	248
1769	4	1786
1804	4	1802
1849	4	2062
1847	4	882
1873	4	2177
1934	4	1921
1934	4	1919
1915	4	1934
1915	4	1962
1915	4	512
1950	4	1948
1950	4	1982
1978	4	1975
1978	4	1956
2327	4	1915
2321	4	2329
2321	4	2376
2321	4	2390
2356	4	1669
2356	4	1674
2387	4	1510
2387	4	1408
2382	4	1377
2382	4	2380
2380	4	2377
2399	4	2410
25	4	569
55	4	42
42	4	29
42	4	28
26	4	74
75	4	74
70	4	2382
97	4	87
85	4	82
115	4	112
511	4	508
511	4	1981
520	4	518
520	4	2283
531	4	1707
529	4	2010
526	4	1950
546	4	1715
546	4	1712
546	4	1710
546	4	1720
546	4	1719
546	4	1733
546	4	1732
546	4	1731
567	4	565
567	4	1729
565	4	561
632	4	629
626	4	621
620	4	624
1151	4	1199
1151	4	1221
1151	4	1212
1151	4	1209
1151	4	1207
1151	4	1225
1165	4	533
1162	4	1165
1173	4	1162
1173	4	527
1196	4	1193
1196	4	1192
1214	4	1204
1243	4	1229
1243	4	1922
1243	4	2259
1306	4	676
1306	4	1301
1671	4	1515
1671	4	1514
1671	4	1513
1680	4	923
1685	4	906
1690	4	1691
1687	4	899
1698	4	1485
1745	4	1759
1758	4	1737
1746	4	1777
1746	4	2178
1746	4	2188
1746	4	2186
1746	4	2185
1746	4	2174
1746	4	2197
2216	4	52
2232	4	556
2232	4	572
2265	4	2266
2257	4	2260
2273	4	2276
2300	4	497
2296	4	2299
2293	4	1930
2320	4	1472
2313	4	655
2344	4	80
2334	4	2338
349	4	723
346	4	347
365	4	1003
394	4	381
390	4	404
403	4	392
400	4	401
399	4	398
418	4	435
434	4	432
443	4	454
449	4	494
449	4	490
449	4	485
462	4	470
470	4	478
494	4	491
516	4	515
504	4	507
740	4	524
769	4	775
867	4	858
887	4	890
887	4	877
885	4	887
897	4	1814
894	4	895
961	4	1463
961	4	90
1421	4	2379
1430	4	2375
1466	4	1469
1466	4	616
1500	4	1501
1555	4	1556
1579	4	1589
1581	4	1582
1599	4	1600
1598	4	1599
1899	4	1597
1891	4	1893
1888	4	1891
1886	4	1888
1909	4	1882
1933	4	1872
1924	4	1920
1911	4	1880
1911	4	1912
1963	4	1911
1960	4	1963
1952	4	1945
1986	4	1984
1980	4	511
1980	4	1974
2004	4	2005
2002	4	2003
2000	4	1999
2019	4	2018
2039	4	1793
2068	4	2402
2092	4	2404
54	4	46
83	4	201
81	4	92
81	4	117
117	4	133
134	4	122
153	4	185
153	4	182
206	4	59
615	4	601
634	4	622
647	4	1157
644	4	2389
642	4	1378
642	4	1258
668	4	290
668	4	1194
665	4	666
663	4	1705
696	4	661
766	4	768
813	4	809
809	4	1213
809	4	1210
1329	4	1318
1329	4	1316
1329	4	1361
1318	4	1349
1361	4	1340
1361	4	1388
1358	4	1384
1353	4	1413
1384	4	1374
1384	4	1371
1371	4	1723
1402	4	1453
1450	4	1445
1721	4	1717
1794	4	1775
1833	4	1835
1827	4	1858
1821	4	1897
1856	4	609
1856	4	606
1856	4	604
1845	4	2129
1883	4	1495
2271	4	1625
2277	4	2289
2297	4	2292
2305	4	2303
2305	4	2302
2347	4	2362
2372	4	2405
2372	4	2403
2372	4	2401
2405	4	2395
2400	4	466
2398	4	2408
2394	4	37
2394	4	440
24	4	14
24	4	12
3	4	2
437	4	450
466	4	475
486	4	483
486	4	501
607	4	668
1098	4	1790
1131	4	1112
1142	4	1121
1166	4	1139
1161	4	1163
1185	4	1184
1177	4	1175
1220	4	424
1218	4	1226
1242	4	1237
1242	4	1534
1537	4	1242
38	5	1015
38	5	1019
38	5	1020
38	5	1124
38	5	1126
38	5	1150
38	5	1155
38	5	2158
38	5	2163
38	5	924
47	5	996
47	5	997
47	5	1018
47	5	1102
47	5	1110
47	5	1150
47	5	1158
47	5	2156
53	5	1015
53	5	1018
53	5	1019
53	5	1038
53	5	1102
53	5	1104
53	5	1110
53	5	1111
53	5	1126
53	5	1150
53	5	1153
53	5	1156
57	5	998
57	5	1019
57	5	1102
57	5	1110
57	5	1124
57	5	1126
57	5	1158
57	5	2157
57	5	2158
57	5	924
57	5	927
57	5	929
994	5	999
994	5	1015
994	5	1038
994	5	1102
994	5	1103
994	5	1122
994	5	1126
994	5	1156
994	5	924
995	5	360
995	5	1243
998	5	1033
999	5	1030
999	5	1034
1000	5	1030
1000	5	1031
1000	5	1032
1000	5	1035
1014	5	253
1018	5	2036
1029	5	415
1032	5	1073
1032	5	1096
1037	5	1118
1038	5	1117
1038	5	1119
1050	5	997
1050	5	1001
1050	5	142
1052	5	1594
1052	5	2047
1052	5	126
1054	5	1013
1054	5	2121
1054	5	1657
1054	5	1666
1073	5	1081
1073	5	1085
1081	5	2151
1104	5	1119
1104	5	328
1104	5	1585
1104	5	1588
1107	5	1117
1109	5	328
1109	5	329
1109	5	1585
1109	5	1593
1109	5	1611
1110	5	329
1110	5	1593
1111	5	1056
1111	5	1057
1111	5	1058
1111	5	1632
1124	5	1055
1124	5	1056
1124	5	1057
1124	5	1119
1124	5	2124
1124	5	2125
1126	5	1056
1126	5	1117
1126	5	2124
1126	5	1632
1147	5	2198
1147	5	2207
1147	5	1881
1147	5	602
1153	5	2074
1155	5	260
1156	5	1609
1156	5	1610
1156	5	261
1158	5	1609
1158	5	1562
1158	5	261
2156	5	1671
2158	5	1617
2158	5	1619
2160	5	1964
2168	5	321
2169	5	376
2182	5	1080
2182	5	1762
2183	5	1649
2195	5	1055
2195	5	1058
2195	5	2028
2199	5	1069
2199	5	1877
2199	5	614
2199	5	609
2210	5	1611
2210	5	510
2223	5	1073
2223	5	453
2224	5	1073
2231	5	1071
2231	5	452
288	5	2179
288	5	318
294	5	2170
294	5	317
294	5	371
300	5	2179
307	5	31
307	5	2169
307	5	317
307	5	318
310	5	2170
313	5	2179
323	5	1848
323	5	1897
328	5	1613
328	5	199
332	5	1079
332	5	1647
332	5	2031
337	5	2150
357	5	998
357	5	602
357	5	1925
361	5	165
361	5	163
911	5	397
952	5	2164
952	5	968
952	5	969
952	5	973
952	5	1189
952	5	1201
952	5	1700
953	5	974
953	5	2114
953	5	868
953	5	1189
953	5	1201
953	5	1700
955	5	969
955	5	973
955	5	2114
955	5	1700
965	5	968
965	5	2114
965	5	244
966	5	968
966	5	971
968	5	311
968	5	1151
970	5	2167
970	5	2175
970	5	294
970	5	1216
973	5	303
973	5	313
975	5	2166
975	5	288
975	5	300
975	5	306
975	5	307
975	5	313
978	5	951
978	5	952
978	5	953
978	5	955
978	5	966
981	5	1221
990	5	2171
990	5	909
1568	5	1053
1568	5	2047
1568	5	1303
1568	5	1830
1568	5	1827
1593	5	2071
1594	5	1109
1604	5	2139
1609	5	1646
1609	5	1521
1613	5	204
1623	5	695
1631	5	2119
1634	5	1080
1634	5	1085
1634	5	1649
1638	5	325
1638	5	1890
1638	5	519
1641	5	150
1641	5	2270
1641	5	2268
1641	5	2279
1647	5	1087
1647	5	1762
1660	5	1036
1660	5	1150
1660	5	2194
1660	5	2198
1660	5	2199
1660	5	2207
1660	5	1881
1664	5	289
1664	5	833
1667	5	1127
2026	5	2035
2030	5	1540
2045	5	1053
2045	5	1303
2069	5	2081
2069	5	2087
2069	5	2091
2069	5	1865
2071	5	2084
2071	5	2087
2071	5	1864
2074	5	1557
2074	5	1812
2083	5	1894
2083	5	1901
2083	5	1908
2099	5	1568
2099	5	1571
2099	5	1575
2099	5	1250
2101	5	1052
2101	5	1563
2101	5	1568
2101	5	125
2103	5	1565
2103	5	1250
2111	5	2097
2138	5	1616
2141	5	909
2141	5	989
2147	5	144
2147	5	2261
160	5	145
173	5	2114
193	5	194
220	5	851
220	5	889
220	5	1280
248	5	1830
252	5	2163
295	5	135
295	5	664
708	5	299
708	5	308
708	5	697
730	5	305
730	5	700
730	5	701
731	5	305
731	5	308
731	5	700
731	5	704
750	5	754
750	5	756
761	5	819
761	5	820
761	5	872
761	5	1439
761	5	1438
785	5	705
785	5	806
785	5	815
785	5	817
785	5	821
785	5	874
785	5	1449
785	5	1440
787	5	705
787	5	817
787	5	820
787	5	1443
789	5	603
792	5	2363
815	5	728
817	5	728
817	5	735
817	5	1475
818	5	730
818	5	1475
819	5	707
819	5	729
819	5	731
819	5	735
819	5	736
819	5	1957
821	5	707
821	5	728
821	5	729
821	5	848
888	5	2368
888	5	2366
1390	5	1393
1395	5	1452
1395	5	1460
1395	5	1464
1395	5	1476
1395	5	1481
1395	5	2368
1395	5	2366
1414	5	1460
1414	5	1461
1414	5	1476
1414	5	1481
1414	5	2384
1419	5	1459
1419	5	2366
1463	5	582
1510	5	1430
1557	5	1838
1562	5	1865
1564	5	1818
1811	5	1844
1817	5	1839
1968	5	1983
1969	5	1626
1969	5	1627
1969	5	1996
2007	5	2021
2043	5	95
2043	5	89
2048	5	101
2050	5	62
2050	5	101
2050	5	98
2050	5	91
2055	5	1394
2055	5	1419
62	5	1394
62	5	1419
100	5	1394
100	5	1419
95	5	1394
91	5	886
91	5	888
91	5	1394
91	5	1414
91	5	1416
91	5	1419
89	5	1394
89	5	1395
89	5	1419
132	5	2041
132	5	2042
125	5	1011
125	5	1830
125	5	1827
163	5	1613
163	5	2280
150	5	179
148	5	179
209	5	139
199	5	1615
199	5	207
228	5	223
228	5	237
228	5	239
228	5	271
227	5	223
227	5	237
227	5	243
227	5	241
227	5	271
225	5	1664
225	5	709
225	5	746
260	5	1521
643	5	672
643	5	667
637	5	914
670	5	664
662	5	727
695	5	684
718	5	747
716	5	709
716	5	747
716	5	743
742	5	289
786	5	235
784	5	857
784	5	851
780	5	853
777	5	855
777	5	853
777	5	889
777	5	1283
777	5	1280
762	5	2110
805	5	2096
856	5	682
856	5	2409
851	5	295
889	5	2409
1283	5	682
1283	5	2388
1277	5	1287
1277	5	1311
1275	5	1287
1360	5	1331
1360	5	1810
1360	5	896
1360	5	919
1360	5	918
1359	5	136
1359	5	1810
1359	5	2077
1348	5	2077
1347	5	1331
1347	5	1834
1347	5	2339
1344	5	1810
1344	5	1791
1344	5	1824
1411	5	1354
1411	5	1351
1411	5	1341
1409	5	1347
1409	5	1344
1396	5	1411
1447	5	1338
1447	5	1409
1444	5	1409
1436	5	1338
1436	5	1415
1435	5	1338
1432	5	1409
1487	5	1338
1485	5	1704
1471	5	411
1471	5	1447
1471	5	1431
1471	5	1474
1471	5	116
1471	5	115
1468	5	1432
1468	5	116
1468	5	1990
1504	5	1455
1504	5	1444
1504	5	1442
1504	5	1436
1504	5	1434
1504	5	1432
1504	5	1431
1834	5	1831
1875	5	1562
1921	5	1471
1921	5	2307
1919	5	2319
1919	5	2309
1919	5	2307
1916	5	1502
1962	5	1921
1962	5	1707
1954	5	1473
1954	5	498
1953	5	1921
1944	5	518
1944	5	2282
1944	5	1172
1991	5	1975
1991	5	1973
1991	5	517
1991	5	1172
1988	5	1973
1982	5	1973
1982	5	1956
1982	5	1172
1979	5	1975
1979	5	1956
2332	5	1900
2365	5	1378
2365	5	1260
45	5	1418
45	5	946
45	5	944
488	5	1312
488	5	1326
488	5	1319
487	5	1312
487	5	1325
487	5	1322
487	5	1319
1187	5	981
1187	5	1216
1186	5	981
1186	5	1151
1186	5	1148
1201	5	1216
1216	5	1199
1239	5	1228
1239	5	1922
1239	5	2261
1239	5	2323
1239	5	473
1233	5	1623
1233	5	1229
1233	5	2323
1264	5	145
1264	5	205
1264	5	1140
1251	5	2047
1250	5	1272
1250	5	1271
1270	5	253
1298	5	672
1298	5	1074
1683	5	333
1719	5	1729
1733	5	565
1732	5	565
1727	5	508
1727	5	521
1780	5	1751
1777	5	1751
2283	5	2312
2283	5	2311
368	5	1572
439	5	335
439	5	454
480	5	476
490	5	2178
490	5	2188
485	5	1772
485	5	2187
485	5	493
482	5	1777
482	5	2187
482	5	2186
954	5	1418
954	5	42
954	5	96
954	5	940
1441	5	1488
1440	5	1482
1439	5	880
1439	5	1488
1438	5	976
1956	5	2278
2061	5	1854
92	5	134
88	5	1476
133	5	119
120	5	153
120	5	215
601	5	656
616	5	835
616	5	1818
1210	5	1291
1210	5	1273
1253	5	2295
1253	5	2294
1253	5	2292
1253	5	2304
1267	5	2290
1267	5	2288
1267	5	2292
1266	5	2289
1266	5	2303
1266	5	2301
1265	5	673
1265	5	2285
1265	5	2298
1265	5	2295
1265	5	2292
1327	5	1357
1379	5	1374
1753	5	1603
1750	5	1601
1750	5	1602
1750	5	1604
1750	5	2136
1779	5	1606
1798	5	2047
1798	5	126
1798	5	1830
1798	5	1827
1860	5	1095
1860	5	328
1860	5	330
1860	5	1634
1860	5	1890
1860	5	510
1860	5	1190
1925	5	144
1925	5	2259
1925	5	2323
2329	5	2359
2329	5	2383
2348	5	2362
2348	5	2361
2348	5	2359
2348	5	2357
2348	5	2378
2406	5	2394
2406	5	463
2403	5	2394
2403	5	461
2391	5	22
2391	5	12
20	5	5
20	5	49
12	5	5
473	5	1624
533	5	1189
533	5	1196
525	5	697
538	5	308
536	5	299
536	5	308
536	5	700
536	5	701
536	5	704
551	5	759
551	5	760
551	5	761
551	5	781
551	5	787
550	5	781
550	5	785
550	5	787
583	5	1456
583	5	1462
580	5	1452
580	5	611
611	5	1516
1092	5	2363
1086	5	1249
1190	5	2131
1190	5	2132
1198	5	31
1198	5	1699
1197	5	31
1194	5	31
1194	5	1699
1549	5	1337
1543	5	1237
43	6	1020
43	6	1037
43	6	1038
43	6	1105
43	6	1110
43	6	1127
43	6	2156
51	6	997
51	6	998
51	6	1020
51	6	1103
51	6	1110
51	6	1127
51	6	2157
58	6	997
58	6	999
58	6	1019
58	6	1020
58	6	1102
58	6	924
58	6	927
993	6	997
993	6	1000
993	6	1019
993	6	1020
993	6	1124
993	6	1126
993	6	1150
1001	6	1622
1012	6	1117
1012	6	1119
1012	6	326
1013	6	996
1013	6	997
1013	6	1000
1013	6	1018
1013	6	1102
1013	6	1104
1013	6	1110
1013	6	1150
1013	6	1155
1013	6	1158
1013	6	2156
1016	6	999
1016	6	1000
1016	6	1015
1016	6	1038
1016	6	1102
1016	6	1103
1016	6	1110
1016	6	1122
1016	6	1126
1016	6	1156
1016	6	2158
1016	6	332
1016	6	924
1016	6	927
1019	6	1604
1019	6	2036
1019	6	2136
1019	6	1779
1020	6	1603
1020	6	1604
1030	6	1133
1033	6	2132
1034	6	1132
1035	6	1096
1035	6	1132
1036	6	612
1049	6	997
1049	6	1000
1049	6	1001
1049	6	1150
1049	6	2210
1049	6	142
1049	6	1875
1049	6	1239
1049	6	1233
1051	6	1272
1053	6	1823
1053	6	1822
1053	6	1819
1076	6	1081
1076	6	1085
1079	6	1078
1080	6	1339
1080	6	1181
1085	6	2150
1085	6	1167
1101	6	1030
1101	6	1031
1101	6	1032
1101	6	1035
1101	6	1922
1101	6	2263
1102	6	1585
1102	6	1591
1103	6	1117
1103	6	1119
1103	6	325
1103	6	326
1103	6	1586
1103	6	1587
1103	6	1590
1105	6	1118
1105	6	1119
1105	6	1587
1105	6	1590
1105	6	1611
1122	6	1118
1122	6	2123
1122	6	2124
1122	6	260
1127	6	1069
1127	6	1119
1127	6	2123
1127	6	1632
1127	6	1633
1132	6	1143
1150	6	1610
1150	6	1562
1150	6	260
2124	6	2026
2125	6	2183
2125	6	2030
2125	6	2031
2128	6	2211
2128	6	1890
2128	6	1190
2130	6	1033
2132	6	2146
2133	6	2146
2152	6	998
2152	6	1015
2152	6	1018
2152	6	1019
2152	6	1038
2152	6	1102
2152	6	1104
2152	6	1110
2152	6	1111
2152	6	1124
2152	6	1126
2152	6	1150
2152	6	1153
2152	6	1156
2161	6	1617
2161	6	1619
2164	6	2177
2166	6	315
2166	6	316
2166	6	318
2167	6	315
2167	6	318
2171	6	913
2173	6	1301
2175	6	316
2175	6	318
2184	6	1036
2191	6	1155
2191	6	1156
2191	6	1158
2191	6	2194
2191	6	2201
2191	6	1875
2192	6	1153
2192	6	1155
2192	6	2201
2192	6	1890
2193	6	1150
2193	6	1153
2193	6	1156
2193	6	2202
2193	6	602
2194	6	1069
2194	6	2028
2194	6	1877
2194	6	612
2194	6	606
2198	6	576
2198	6	609
2198	6	604
2201	6	331
2201	6	260
2201	6	1179
2202	6	331
2202	6	2127
2212	6	1636
2212	6	1897
2225	6	1071
2226	6	1073
2251	6	1073
285	6	31
285	6	318
290	6	31
290	6	1304
290	6	1298
302	6	2179
303	6	2170
303	6	371
311	6	315
311	6	371
312	6	2179
322	6	997
322	6	999
322	6	1239
324	6	325
324	6	329
324	6	1611
325	6	1613
325	6	199
326	6	1613
326	6	1639
327	6	1645
329	6	1613
338	6	2151
340	6	2022
343	6	2179
343	6	318
353	6	998
353	6	999
353	6	602
353	6	1239
353	6	1925
359	6	121
359	6	165
359	6	163
370	6	358
371	6	397
375	6	378
375	6	385
396	6	1033
397	6	409
397	6	410
405	6	1031
405	6	409
425	6	1940
425	6	1955
426	6	1937
427	6	1929
427	6	1938
431	6	371
900	6	1050
912	6	397
949	6	2109
949	6	764
949	6	805
949	6	801
951	6	1187
951	6	1700
956	6	1700
957	6	2164
957	6	971
957	6	974
957	6	2114
957	6	1201
957	6	1700
958	6	969
958	6	970
958	6	972
958	6	244
969	6	303
969	6	311
969	6	422
971	6	2175
971	6	312
971	6	1216
972	6	2175
972	6	313
972	6	1216
974	6	2167
974	6	1151
974	6	1216
979	6	968
979	6	971
982	6	1049
982	6	2184
982	6	1667
988	6	2191
988	6	2192
991	6	1049
991	6	2184
1550	6	2182
1550	6	2183
1550	6	330
1550	6	510
1563	6	2047
1571	6	988
1574	6	1251
1574	6	1250
1575	6	1594
1575	6	126
1575	6	1285
1575	6	1281
1575	6	1830
1575	6	1827
