32	3	86
97	3	585
1112	3	1117
77	3	81
2113	3	2122
1327	3	2075
1164	3	567
1279	3	1493
595	3	2825
1374	3	1743
10	3	26
525	3	921
1155	3	1196
252	3	549
1234	3	1433
2758	3	2761
78	3	79
1234	3	1325
65	3	105
333	3	215
730	3	764
1677	3	1686
1136	3	1148
2917	3	2511
592	3	304
119	3	98
531	3	935
338	3	1613
1983	3	1791
1567	3	1570
1383	3	1856
2412	3	2427
1668	3	1059
216	3	133
1695	3	2897
2835	3	2838
1271	3	1225
226	3	2669
37	3	101
2113	3	2120
4	3	82
2630	3	588
1036	3	1046
2502	3	2506
1384	3	2953
1381	3	1389
507	3	2650
1165	3	567
711	3	699
1336	3	1015
146	3	2626
95	3	1092
464	3	145
1385	3	1514
2669	3	473
1439	3	1334
1195	3	1115
6	3	117
2523	3	2715
1279	3	1259
607	3	606
741	3	690
6	3	14
2504	3	2505
1614	3	1651
1907	3	1904
2413	3	2416
706	3	696
208	3	0
338	3	216
1688	3	1674
1146	3	1141
1279	3	1271
2523	3	2714
955	3	964
731	3	763
736	3	741
1412	3	1433
1439	3	1019
217	3	221
4	3	37
133	3	270
1025	3	1680
981	3	1014
554	3	1025
11	3	2693
1386	3	1857
456	3	579
1159	3	568
1339	3	2068
1758	3	1541
1339	3	2067
995	3	827
2558	3	2564
1983	3	1792
746	3	948
2741	3	2759
740	3	714
1374	3	1743
95	3	1094
2112	3	768
212	3	133
1136	3	1149
75	3	420
2650	3	19
1392	3	1391
2852	3	700
328	3	1732
42	3	2661
11	3	12
690	3	695
894	3	1696
993	3	1014
132	3	134
1608	3	2725
11	3	255
1260	3	1225
1229	3	2061
11	3	15
1159	3	569
2	3	71
1734	3	464
4	3	14
1196	3	687
1374	3	1364
250	3	549
615	3	647
136	3	0
760	3	202
690	3	697
1270	3	1225
2516	3	2494
1661	3	2698
1280	3	1271
10	3	25
1847	3	1849
226	3	227
730	3	2115
1099	3	1116
1040	3	1044
706	3	691
492	3	685
119	3	120
2741	3	2757
998	3	827
726	3	2112
1071	3	1073
1983	3	1795
1277	3	1143
532	3	929
892	3	920
827	3	1424
1025	3	1680
568	3	555
827	3	1424
1374	3	1503
1072	3	1676
6	3	308
741	3	707
2115	3	2119
76	3	418
430	3	589
329	3	1634
3001	3	803
207	3	220
14	3	30
2778	3	2795
78	3	81
119	3	122
1608	3	2442
1021	3	989
155	3	157
191	3	1959
217	3	218
77	3	420
399	3	417
226	3	103
65	3	106
226	3	402
1622	3	1618
328	3	1732
730	3	742
336	3	200
73	3	420
77	3	418
216	3	0
2075	3	1484
595	3	596
488	3	97
42	3	351
304	3	276
330	3	128
726	3	733
1386	3	1856
717	3	720
520	3	531
1135	3	1147
338	3	1649
554	3	409
322	3	1633
1461	3	2082
16	3	447
2550	3	2559
2075	3	2081
40	3	154
1226	3	1232
399	3	423
1384	3	1389
1439	3	1019
64	3	114
1271	3	1253
1734	3	464
2575	3	2580
759	3	288
331	3	139
589	3	439
736	3	742
746	3	717
1068	3	1084
1036	3	1046
423	3	1026
554	3	411
773	3	844
11	3	12
2281	3	2276
743	3	715
1003	3	773
2858	3	727
1025	3	1680
76	3	419
4	3	82
399	3	423
2412	3	2126
16	3	31
75	3	231
992	3	1003
1286	2	1285
1857	2	1393
1262	2	1261
1162	2	1164
28	2	25
1561	2	1559
742	2	743
893	2	2909
208	2	212
422	2	420
919	2	921
1281	2	1286
103	2	161
1056	2	1058
2308	2	2310
2079	2	2083
1244	2	2519
484	2	99
210	2	208
411	2	42
1676	2	1674
2722	2	2724
929	2	930
2563	2	2564
1692	2	203
1181	2	688
744	2	746
1865	2	2466
1126	2	1124
468	2	1060
1158	2	1161
1422	2	1423
200	2	139
1708	2	64
1238	2	1227
916	2	914
309	2	308
518	2	519
980	2	987
2025	2	2026
1265	2	1259
229	2	231
1238	2	1233
1023	2	455
701	2	696
420	2	417
1219	2	1215
2565	2	2563
250	2	251
2358	2	2359
980	2	990
1215	2	1224
1029	2	1030
2993	2	2994
2548	2	2549
2371	2	2375
147	2	149
1157	2	1160
726	2	730
2671	2	2670
1238	2	1234
993	2	992
1556	2	1557
128	2	332
1756	2	1757
1277	2	1363
526	2	893
1729	2	1730
1232	2	1230
831	2	2864
410	2	42
999	2	997
866	2	2311
2453	2	2456
739	2	745
336	2	333
592	2	354
130	2	210
2866	2	1443
1710	2	1709
1233	2	1230
2994	2	2993
410	2	508
27	2	25
1265	2	1269
2549	2	2550
325	2	326
565	2	1163
1082	2	1081
565	2	1157
153	2	151
148	2	489
1960	2	1968
1262	2	1260
435	2	433
1280	2	1279
2121	2	2122
2422	2	2420
2969	2	2970
2154	2	2155
1232	2	1231
2650	2	1025
900	2	904
8	2	4
201	2	216
1280	2	1284
988	2	990
694	2	698
1420	2	2502
328	2	329
36	2	153
1166	2	1157
918	2	921
1156	2	1163
123	2	443
2670	2	2668
2111	2	2114
1965	2	1960
2969	2	2971
308	2	309
1262	2	1271
156	2	157
714	2	717
1173	2	1174
597	2	1116
156	2	158
540	2	541
339	2	2122
1800	2	1805
516	2	519
324	2	322
229	2	230
428	2	429
2885	2	2884
745	2	741
1696	2	1699
993	2	992
418	2	422
2662	2	43
988	2	980
2466	2	2467
222	2	484
215	2	214
1618	2	2851
560	2	554
298	2	224
960	2	958
560	2	557
77	2	76
914	2	916
2353	2	2351
588	2	429
2680	2	2681
60	2	57
2113	2	2112
557	2	556
517	2	516
1466	2	1248
1953	2	1954
740	2	741
415	2	413
211	2	214
2661	2	43
703	2	745
215	2	213
1162	2	1161
1183	2	1185
1261	2	1272
1379	2	1385
2747	2	2748
435	2	1094
1150	2	1155
1389	2	2220
2371	2	2372
153	2	152
2079	2	2082
139	2	200
1001	2	995
2746	2	2747
324	2	323
27	2	28
710	2	706
489	2	39
739	2	703
1863	2	1862
2734	2	448
2110	2	762
748	2	1337
160	2	558
1564	2	36
12	2	14
101	2	236
1237	2	1238
35	2	30
531	2	532
997	2	1001
419	2	420
333	2	336
2119	2	767
1238	2	1229
2276	2	2277
131	2	216
1563	2	164
235	2	234
1733	2	1
1638	2	1656
1254	2	1253
727	2	724
1329	2	1330
992	2	991
2079	2	2086
1456	2	1453
130	2	215
695	2	701
2046	2	2047
441	2	439
767	2	2122
2669	2	464
326	2	321
99	2	483
866	2	2310
345	2	44
21	2	24
2671	2	2666
1964	2	1965
2858	2	723
1634	2	1636
211	2	210
228	2	231
1754	2	1539
1227	2	1229
1257	2	1281
2111	2	733
292	2	291
569	2	567
2308	2	2313
257	2	254
5	2	4
435	2	434
2477	2	1736
84	2	83
2403	2	2404
333	2	338
211	2	139
24	2	99
2953	2	2220
697	2	692
1380	2	1378
1292	2	651
214	2	130
2668	2	2665
99	2	484
1237	2	1234
30	2	35
421	2	423
2	2	10
594	2	2767
1219	2	1223
411	2	413
2865	2	2866
2465	2	2470
1511	2	1388
519	2	516
1129	2	1130
72	2	73
745	2	744
2497	2	2499
1262	2	1266
1562	2	1559
2939	2	2937
2034	2	2036
2121	2	2120
149	2	148
5	2	10
139	2	210
2573	2	2574
2276	2	1342
1865	2	2469
2309	2	2313
9	2	5
2639	2	429
1428	2	1476
894	2	2502
39	2	489
121	2	122
844	2	839
707	2	706
1234	2	1228
1790	2	1792
716	2	715
1510	2	1511
160	2	560
1784	2	1775
1085	2	1081
422	2	418
1280	2	1279
8	2	6
1124	2	1126
900	2	901
2568	2	2569
1422	2	1424
1158	2	1162
5	2	9
178	2	176
1760	2	1541
1144	2	492
2867	2	2869
2248	2	2256
707	2	711
557	2	554
840	2	842
1560	2	1561
333	2	331
2480	2	1890
531	2	920
1387	2	1378
700	2	693
2716	2	2714
1139	2	1149
2355	2	2356
210	2	215
1092	2	435
180	2	184
1	2	1733
8	2	3
2034	2	2035
709	2	708
1204	2	1205
286	2	287
1237	2	1229
1036	2	1035
1026	2	1030
429	2	430
767	2	339
446	2	444
559	2	557
2113	2	733
2698	2	2695
329	2	328
1137	2	1135
1497	2	1498
2670	2	2671
215	2	202
1030	2	1027
1167	2	1165
97	2	95
549	2	254
130	2	202
1261	2	1264
489	2	147
2650	2	410
1380	2	1384
708	2	711
939	2	940
1467	2	1466
2909	2	736
2323	2	2315
764	2	765
591	2	590
2519	2	2518
1197	2	1191
762	2	765
463	2	2669
1558	2	1560
1676	2	1675
8	2	10
989	2	987
1221	2	1215
555	2	559
2866	2	2869
1329	2	1461
1144	2	1147
1036	2	1040
2766	2	2767
462	2	463
960	2	961
840	2	841
1027	2	1030
765	2	762
2696	2	2695
829	2	773
2772	2	2769
2068	2	2069
739	2	740
2122	2	339
211	2	208
203	2	2971
324	2	323
415	2	411
1692	2	137
1857	2	1514
1320	2	1307
176	2	177
1222	2	1223
1146	2	1148
2467	2	2469
1960	2	1973
700	2	698
131	2	208
701	2	692
1560	2	1559
695	2	692
2698	2	2697
695	2	697
2080	2	2082
1662	2	1663
240	2	64
745	2	746
127	2	23
1267	2	1260
1659	2	601
409	2	508
97	2	98
1280	2	1284
214	2	213
839	2	844
2681	2	2680
2356	2	2355
762	2	2111
82	2	85
339	2	768
1753	2	1756
139	2	216
707	2	705
201	2	130
2625	2	2627
421	2	422
716	2	713
1157	2	1166
254	2	549
2257	2	2262
740	2	739
1484	2	1486
2075	2	1461
334	2	332
173	2	177
1750	2	1756
436	2	231
700	2	702
1068	2	1067
255	2	256
332	2	335
2868	2	2867
1230	2	1238
876	2	878
842	2	843
178	2	175
2468	2	1865
156	2	1358
1167	2	565
2533	2	1216
1800	2	1802
993	2	992
1166	2	565
1379	2	1383
2358	2	2357
2461	2	2460
1237	2	1227
997	2	999
866	2	2308
531	2	920
484	2	483
765	2	763
2559	2	2558
1539	2	1754
409	2	42
1812	2	2437
742	2	743
488	2	93
292	2	293
1990	2	1989
1178	2	1176
1753	2	1539
436	2	230
408	2	411
767	2	2121
1630	2	1465
1342	2	1020
417	2	422
2113	2	2112
1245	2	1429
1001	2	1003
1156	2	1158
329	2	328
413	2	411
225	2	1659
701	2	693
2042	2	2046
2018	2	2019
2723	2	2722
2556	2	2557
988	2	987
1261	2	1266
555	2	560
214	2	207
1512	2	1388
1638	2	1653
1398	2	1396
200	2	214
444	2	442
1167	2	1156
697	2	702
2650	2	1025
705	2	690
291	2	293
216	2	207
1158	2	1156
1454	2	1453
1521	2	1525
1378	2	1379
1272	2	1271
1514	2	1857
1385	2	1386
1103	2	1095
1026	2	1029
1372	2	1371
429	2	427
2248	2	2258
211	2	212
175	2	178
179	2	178
1197	2	1192
339	2	2119
765	2	2111
57	2	59
988	2	989
2356	2	2357
1367	2	1862
410	2	508
2625	2	2626
1001	2	999
334	2	128
351	2	2661
1231	2	1235
43	2	2661
2113	2	2114
149	2	39
1158	2	1163
131	2	200
532	2	531
410	2	42
179	2	176
900	2	887
21	2	494
333	2	336
1265	2	1264
2351	2	2352
2111	2	2115
2339	2	854
429	2	2639
2309	2	2312
1387	2	1380
880	2	881
215	2	201
1231	2	1227
2456	2	2453
765	2	2115
1030	2	1029
1390	2	1389
1272	2	1268
1370	2	1369
1395	2	1397
211	2	131
538	2	539
1111	2	1114
1158	2	565
445	2	1055
1523	2	1528
106	2	66
2851	2	2850
908	2	907
2680	2	2682
101	2	102
215	2	208
701	2	699
1142	2	1141
31	2	35
2667	2	163
420	2	422
2549	2	2548
1083	2	1082
131	2	207
984	2	1021
321	2	325
694	2	702
1630	2	1464
901	2	902
2310	2	866
2953	2	1391
130	2	139
489	2	148
72	2	71
742	2	743
413	2	415
1144	2	1139
273	2	275
2850	2	1618
520	2	521
228	2	229
1215	2	1222
1292	2	41
1433	2	1326
1261	2	1267
1379	2	1381
264	2	262
335	2	337
1265	2	1263
1281	2	1283
9	2	6
2670	2	2665
2	2	6
1539	2	1751
1193	2	1190
1561	2	1563
919	2	918
1082	2	1085
1792	4	1788
231	4	75
1240	4	1242
947	4	293
1152	4	623
333	4	330
2437	4	1813
2434	4	1812
11	4	223
604	4	2691
1954	4	1909
2313	4	2306
712	4	753
958	4	956
133	4	132
1838	4	1834
839	4	830
1152	4	634
713	4	703
2798	4	2796
949	4	14
2782	4	2776
86	4	31
723	4	734
1699	4	1420
1260	4	1258
1983	4	1960
119	4	197
354	4	482
1280	4	1277
726	4	723
1354	4	1352
1321	4	1306
844	4	830
1506	4	1368
552	4	551
376	4	377
2825	4	579
1715	4	1716
704	4	2123
738	4	527
1184	4	1182
492	4	1138
1068	4	245
2335	4	2333
256	4	601
1173	4	339
1251	4	1332
819	4	2679
396	4	776
434	4	1690
616	4	614
1356	4	153
2838	4	463
1763	4	1529
721	4	2135
1547	4	1544
1201	4	656
1796	4	1794
1381	4	1376
638	4	643
2704	4	1029
1973	4	1963
323	4	320
1531	4	1532
385	4	386
2913	4	2912
1058	4	469
2403	4	2401
2771	4	2768
2405	4	2399
2899	4	2445
1885	4	2952
390	4	792
386	4	385
2786	4	2785
105	4	34
2498	4	2496
2061	4	1232
333	4	321
2695	4	1660
1192	4	1189
336	4	330
690	4	704
1147	4	1138
1757	4	1538
1402	4	2924
2180	4	1930
496	4	44
1592	4	2265
1919	4	1920
290	4	2979
742	4	725
1680	4	409
2927	4	167
496	4	356
2230	4	1257
2416	4	2414
1354	4	150
1832	4	1834
1003	4	994
1015	4	987
638	4	644
497	4	102
2748	4	2741
2926	4	167
2800	4	2777
346	4	349
909	4	905
2113	4	732
1903	4	1822
2782	4	2779
2708	4	1028
1081	4	1080
2963	4	1358
2375	4	2368
331	4	330
92	4	365
75	4	19
2649	4	648
219	4	131
1860	4	1861
2150	4	1703
17	4	3
255	4	249
1954	4	1909
2519	4	832
1059	4	469
1324	4	2059
250	4	247
430	4	406
1491	4	1891
50	4	144
2696	4	1665
2478	4	2479
1409	4	2287
2928	4	2925
1254	4	126
698	4	689
73	4	2
6	4	1
2823	4	2817
83	4	4
2085	4	1331
1721	4	1722
1180	4	686
23	4	22
1956	4	1957
2825	4	595
1280	4	1278
1198	4	2895
2660	4	2919
932	4	918
251	4	247
146	4	103
2885	4	837
63	4	58
2442	4	1608
2512	4	2513
684	4	682
1858	4	1859
1309	4	2655
1739	4	1899
742	4	725
1059	4	438
1803	4	1798
803	4	2991
69	4	170
2333	4	2338
1235	4	1226
15	4	3
303	4	301
917	4	2128
283	4	276
1239	4	1496
840	4	825
2802	4	2777
1397	4	1393
2852	4	1626
1856	4	1513
1253	4	126
656	4	654
439	4	438
1468	4	1462
456	4	575
1695	4	1692
965	4	955
1919	4	1921
431	4	2633
920	4	525
2083	4	1331
1913	4	1910
2941	4	2942
845	4	2333
1384	4	1377
649	4	562
949	4	13
1655	4	1853
1777	4	1779
275	4	271
2048	4	2043
662	4	661
763	4	732
500	4	101
2786	4	2782
171	4	143
55	4	51
1958	4	174
1666	4	1665
2290	4	1333
1339	4	2065
668	4	666
2935	4	2936
1538	4	1448
592	4	482
2883	4	837
558	4	550
58	4	2056
520	4	417
1355	4	93
611	4	608
991	4	984
141	4	1359
241	4	803
715	4	703
77	4	19
589	4	431
177	4	143
2149	4	1702
990	4	984
938	4	291
1099	4	1106
1700	4	414
460	4	103
1254	4	284
181	4	361
303	4	302
2658	4	2660
2575	4	2560
1081	4	1069
1958	4	191
556	4	553
698	4	690
2230	4	1257
1382	4	1376
656	4	655
1817	4	1451
826	4	770
15	4	225
304	4	592
2230	4	1581
2148	4	1702
1695	4	243
310	4	5
1599	4	1339
1148	4	1134
2126	4	2127
2744	4	1405
1446	4	1825
1431	4	1430
2898	4	1694
948	4	746
1892	4	1893
664	4	663
2300	4	2302
972	4	466
691	4	689
100	4	37
1216	4	2071
1115	4	1198
1075	4	1066
2974	4	2973
2693	4	601
2738	4	446
924	4	923
1035	4	1026
523	4	516
1791	4	1788
434	4	95
1646	4	1614
388	4	391
368	4	369
2807	4	2778
2522	4	599
1385	4	1376
741	4	727
1068	4	1065
1020	4	1341
253	4	249
991	4	985
1762	4	1542
1176	4	1146
868	4	2881
848	4	858
746	4	736
1917	4	1919
1155	4	623
316	4	87
48	4	38
2082	4	2077
1917	4	1918
635	4	623
2753	4	2742
1567	4	43
2767	4	1023
2744	4	2732
2480	4	1742
1320	4	1305
219	4	130
2599	4	2596
340	4	2137
2786	4	2781
1159	4	341
2142	4	128
2714	4	2713
75	4	2
1093	4	2500
736	4	738
1191	4	1154
734	9	1623
57	9	115
1325	9	2075
580	9	581
2907	9	347
795	9	391
1731	9	1287
2138	9	330
1341	9	1020
519	9	542
1367	9	1370
594	9	596
135	9	277
1226	9	1343
160	9	1678
594	9	2734
21	9	38
1428	9	1245
34	9	66
2998	9	2999
2589	9	2592
526	9	703
1660	9	1666
519	9	541
2401	9	2327
2745	9	2748
1189	9	1196
2766	9	2771
465	9	972
1614	9	1656
734	9	2856
601	9	1662
2257	9	2258
2299	9	2297
650	9	509
107	9	109
942	9	943
284	9	1252
2595	9	2598
2448	9	2468
41	9	652
1532	9	2989
2238	9	2235
770	9	827
1146	9	1177
225	9	227
2020	9	2028
2779	9	2782
734	9	723
2770	9	2777
2490	9	2494
53	9	54
167	9	2928
1759	9	1761
1189	9	1193
455	9	2766
2766	9	2773
689	9	694
2448	9	2470
2167	9	2169
2062	9	2063
1602	9	1601
481	9	301
240	9	2959
21	9	83
516	9	523
686	9	1186
600	9	2443
817	9	168
2687	9	1295
406	9	430
2245	9	2250
270	9	273
565	9	568
143	9	173
43	9	1568
13	9	30
1899	9	2200
351	9	2667
39	9	2196
2438	9	838
395	9	393
2991	9	2993
1277	9	1283
1627	9	689
2238	9	2239
2307	9	2313
1100	9	1103
2306	9	866
2058	9	1412
2929	9	818
465	9	971
223	9	601
1900	9	1901
825	9	847
1507	9	1509
703	9	714
549	9	1027
582	9	583
1847	9	1852
449	9	452
597	9	598
2431	9	1610
650	9	1024
128	9	139
1028	9	2708
2939	9	2940
5	9	96
550	9	555
758	9	1157
1823	9	1464
1026	9	1035
1026	9	1037
347	9	355
57	9	114
657	9	658
2560	9	2573
1019	9	984
227	9	2963
1812	9	2434
2773	9	2816
601	9	1663
1702	9	2148
836	9	1422
1036	9	1043
2231	9	2232
634	9	1135
43	9	93
1788	9	1801
128	9	207
2036	9	2037
669	9	670
1614	9	1651
381	9	1709
534	9	536
637	9	640
474	9	475
905	9	906
103	9	146
437	9	872
321	9	337
2956	9	2957
1227	9	1408
1725	9	1724
342	9	1634
2104	9	2105
1835	9	1834
2140	9	759
2002	9	2001
1066	9	1072
550	9	556
825	9	844
1277	9	1143
758	9	1163
2513	9	2917
2609	9	2605
900	9	907
734	9	2857
565	9	550
24	9	28
1453	9	1482
2546	9	2550
416	9	423
349	9	346
2518	9	2612
2546	9	2549
205	9	144
1066	9	1076
2559	9	2566
2444	9	2969
2259	9	2247
21	9	82
1736	9	1735
2580	9	2600
1331	9	2083
812	9	811
605	9	469
2450	9	2448
414	9	2548
2721	9	2722
2301	9	2300
634	9	1151
2188	9	2187
1	9	2
2998	9	3002
1951	9	1909
2745	9	2749
223	9	225
1692	9	1694
2166	9	2167
116	9	310
19	9	74
1886	9	1885
893	9	746
686	9	1187
1908	9	1915
1071	9	1073
128	9	214
891	9	1420
1100	9	1106
1360	9	1365
1936	9	1940
774	9	398
634	9	1153
2743	9	2761
2368	9	2373
1393	9	1396
1715	9	1713
673	9	674
245	9	1067
2429	9	2430
2509	9	2507
227	9	234
197	9	119
468	9	1059
1232	9	1327
116	9	308
128	9	212
1953	9	1957
160	9	508
1788	9	1796
1534	9	1923
2434	9	2518
94	9	585
2001	9	2000
1507	9	1511
14	9	124
1630	9	1628
634	9	1134
442	9	600
1627	9	1621
340	9	320
1667	9	1670
987	9	996
284	9	1254
321	9	333
147	9	1358
1529	9	1754
732	9	2114
39	9	1564
319	9	321
1988	9	1990
2671	9	164
1692	9	1110
649	9	1688
342	9	1636
1292	9	1294
123	9	445
174	9	1958
942	9	944
123	9	444
2671	9	1563
755	9	2121
613	9	615
597	9	1130
2770	9	2778
2510	9	2509
1987	9	1991
1217	9	1222
36	9	47
769	9	1171
989	9	1015
319	9	327
355	9	494
1291	9	651
1788	9	1802
2105	9	2392
1367	9	1360
1363	9	1884
837	9	2884
809	9	808
261	9	262
2891	9	2610
1248	9	2863
2572	9	2578
2662	9	2668
2881	9	2890
2165	9	2166
2143	9	129
808	9	809
2673	9	2677
1227	9	1407
685	9	686
2072	9	1330
160	9	413
2976	9	2977
2961	9	2962
1114	9	1117
345	9	24
347	9	44
703	9	711
1095	9	1113
1387	9	1389
1450	9	1451
1451	9	1456
681	9	682
703	9	713
550	9	558
2256	9	2255
5	9	94
2033	9	2034
3	9	16
758	9	1159
2589	9	2591
1745	9	1258
1428	9	1476
1881	9	1579
747	9	754
2645	9	2644
1348	9	1349
732	9	2113
1066	9	1077
1037	9	1046
223	9	602
1331	9	2085
1851	9	1854
128	9	130
737	9	2909
686	9	1188
1086	9	1088
2460	9	2462
1865	9	1506
1420	9	1697
1120	9	1124
680	9	2631
2671	9	1558
31	9	51
446	9	2739
36	9	46
2012	9	2011
223	9	11
307	9	1092
2179	9	2178
2916	9	1419
871	9	883
758	9	1167
2414	9	2127
1991	9	2015
453	9	1404
270	9	275
472	9	880
128	9	213
1232	9	1498
645	9	646
1095	9	1097
526	9	1416
2193	9	2194
1894	9	1500
1013	9	2413
634	9	1155
2224	9	2227
21	9	78
758	9	1166
1312	9	1315
1207	9	1203
1940	9	1942
96	9	525
2198	9	2199
1255	9	1237
1827	9	1443
429	9	589
2033	9	2036
1772	9	1544
2246	9	2245
2656	9	1308
769	9	1174
225	9	2669
2401	9	2404
597	9	1120
237	9	240
2355	9	2383
13	9	34
2368	9	2374
1120	9	1126
2745	9	2747
2713	9	2716
291	9	939
2751	9	2752
66	9	111
442	9	2522
402	9	436
125	9	1702
2563	9	2583
1248	9	1467
913	9	915
986	9	985
1970	9	1969
1735	9	1899
1614	9	1653
1387	9	1390
1513	9	1857
2020	9	2025
1100	9	1102
2721	9	2723
975	9	976
1897	9	1501
59	9	2954
891	9	895
233	9	586
1660	9	2698
180	9	143
1233	9	1334
1681	8	1024
1464	8	1465
1782	8	1783
2713	8	2525
150	8	1352
820	8	168
1916	8	2735
867	8	2131
1103	8	1108
210	8	246
1899	8	1273
2344	8	2347
2994	8	803
822	8	166
601	8	252
1231	8	1343
1474	8	1475
1242	8	2871
2793	8	2783
1308	8	1309
1523	8	1528
1255	8	1226
1564	8	154
2074	8	2073
395	8	2489
280	8	1704
2900	8	2898
919	8	928
468	8	438
2334	8	2335
2420	8	2879
1242	8	2873
1348	8	1216
645	8	638
19	8	2386
1969	8	1970
550	8	551
2632	8	2630
2503	8	2917
2324	8	2313
2159	8	506
1857	8	1858
1924	8	1535
2431	8	2432
1197	8	1192
1839	8	1832
2559	8	2624
1537	8	1923
2227	8	2845
101	8	236
2513	8	2915
2062	8	2061
2972	8	136
2300	8	2302
620	8	621
2891	8	2892
1026	8	1028
1908	8	1907
2141	8	759
1469	8	1468
2294	8	2292
436	8	231
1718	8	784
444	8	2728
2429	8	2428
618	8	619
603	8	604
2105	8	2108
2881	8	2096
999	8	1006
1076	8	1078
1623	8	1625
2549	8	2554
135	8	352
9	8	653
677	8	678
907	8	910
82	8	457
225	8	226
158	8	159
2785	8	2780
1901	8	2391
444	8	2726
87	8	88
463	8	2835
1233	8	1333
2269	8	1021
53	8	51
2233	8	2234
289	8	294
1976	8	1973
1380	8	1384
2331	8	2330
563	8	556
808	8	809
2533	8	1410
137	8	136
199	8	7
1705	8	283
2337	8	2338
1100	8	1101
1432	8	2098
1739	8	2488
571	8	648
2967	8	2965
1470	8	2636
2605	8	2606
437	8	433
1537	8	2921
479	8	473
776	8	777
2779	8	2794
2594	8	2593
2743	8	2755
1518	8	1512
2595	8	2596
2164	8	2163
449	8	450
342	8	1615
1438	8	1196
1793	8	1792
2076	8	1461
148	8	93
1965	8	1966
2518	8	2611
913	8	905
2773	8	2815
391	8	795
1537	8	1536
1654	8	1646
2401	8	2399
1765	8	1756
2440	8	2441
2309	8	2317
1645	8	1646
259	8	250
1296	8	1295
1318	8	1317
1681	8	1680
2118	8	2114
289	8	314
1275	8	1500
278	8	29
107	8	105
1256	8	2542
512	8	2650
2526	8	2527
612	8	609
1393	8	1394
106	8	317
1305	8	1310
561	8	493
1079	8	1077
245	8	202
2847	8	1617
670	8	671
2702	8	2705
2563	8	2582
859	8	856
2843	8	2669
908	8	911
1222	8	1594
2309	8	2321
1312	8	1313
379	8	380
1466	8	1479
570	8	568
180	8	181
1581	8	1892
2368	8	2370
2380	8	2375
2980	8	803
2490	8	2493
435	8	434
745	8	746
1953	8	1907
269	8	133
41	8	651
1808	8	1804
1530	8	1531
1781	8	1776
1692	8	0
414	8	2546
787	8	788
1618	8	1620
502	8	498
2840	8	2838
2325	8	2314
2766	8	2768
269	8	134
193	8	177
1472	8	1487
612	8	611
2272	8	991
1915	8	2212
582	8	580
2283	8	1341
1285	8	1280
169	8	170
1833	8	1593
2790	8	2782
1255	8	1254
601	8	602
2572	8	2579
1120	8	1119
1118	8	1117
2736	8	2737
1962	8	1963
2450	8	2452
1564	8	152
2210	8	2209
135	8	304
293	8	942
598	8	1122
85	8	78
2185	8	2184
1453	8	1481
575	8	576
1146	8	1175
1107	8	1106
1887	8	1743
2976	8	312
2770	8	2808
2402	8	2406
481	8	482
577	8	578
1297	8	1298
1189	8	1154
2713	8	2524
602	7	1663
553	7	160
1096	7	1098
1258	7	1265
553	7	558
346	7	24
1905	7	1903
2298	7	776
690	7	700
994	7	1001
658	7	1204
602	7	603
312	7	313
2941	7	2942
95	7	433
2070	7	2533
1101	7	1103
65	7	106
1461	7	1485
2674	7	2677
1341	7	2277
1350	7	1356
1502	7	1503
423	7	1031
44	7	147
75	7	79
850	7	1424
704	7	710
217	7	221
1315	7	1317
937	7	938
341	7	1164
1368	7	1374
2992	7	3005
845	7	846
1025	7	509
1610	7	455
2413	7	2416
1816	7	1451
100	7	56
2657	7	1309
2730	7	607
553	7	555
725	7	2112
2553	7	2561
933	7	936
340	7	319
1615	7	1639
224	7	225
2077	7	2080
50	7	51
146	7	57
1528	7	1764
1377	7	1383
1074	7	1077
1465	7	2863
119	7	122
566	7	567
92	7	239
2912	7	2913
1377	7	1382
1827	7	1443
134	7	278
1627	7	2854
1258	7	1269
658	7	1205
2236	7	1507
2596	7	2599
1430	7	1431
2599	7	2602
1538	7	1749
2515	7	2514
132	7	260
956	7	958
1487	7	1488
2751	7	2752
723	7	722
1362	7	1363
690	7	695
616	7	647
44	7	489
144	7	175
1726	7	393
2421	7	2876
1421	7	1696
42	7	2662
2905	7	4
985	7	991
599	7	2525
2343	7	2345
985	7	987
1128	7	1131
2370	7	2371
1717	7	1719
1555	7	1557
1533	7	2989
574	7	482
2	7	71
1006	7	773
6	7	117
1743	7	1742
134	7	276
1123	7	1126
2820	7	2822
2648	7	1210
330	7	761
1013	7	2413
2228	7	1882
529	7	1362
1034	7	1039
2212	7	1905
2973	7	2974
690	7	702
399	7	231
243	7	1695
1352	7	1353
566	7	569
838	7	2884
1033	7	2703
1388	7	1394
186	7	182
95	7	434
1911	7	1910
1128	7	1130
96	7	525
623	7	1150
1140	7	1141
2482	7	2461
845	7	847
1468	7	1472
2741	7	2746
2925	7	2928
2905	7	7
58	7	63
1567	7	1572
682	7	684
407	7	1025
356	7	21
4	7	78
2562	7	2565
1423	7	2103
217	7	219
1042	7	1044
78	7	81
1394	7	1399
2523	7	2716
1567	7	1573
330	7	335
1350	7	499
243	7	1110
433	7	872
65	7	105
44	7	148
1258	7	1260
602	7	1661
1332	7	1251
2951	7	2949
1666	7	1671
261	7	262
368	7	365
11	7	12
2522	7	2711
985	7	993
515	7	516
2894	7	2444
438	7	441
129	7	208
155	7	95
126	7	1225
330	7	1635
2102	7	2106
2781	7	2789
1169	7	1173
