1265	5	2292
1265	5	2301
1327	5	1318
1327	5	1316
1327	5	1315
1327	5	1361
1327	5	1357
1315	5	1349
1315	5	1343
1315	5	1340
1315	5	1388
1355	5	1346
1355	5	1343
1355	5	1388
1345	5	1349
1345	5	1346
1379	5	1374
1405	5	1413
1740	5	1013
1740	5	1016
1740	5	1049
1740	5	1147
1740	5	2121
1740	5	2184
1740	5	319
1740	5	1657
1740	5	1658
1740	5	1660
1740	5	1667
1740	5	597
1744	5	1038
1744	5	1111
1744	5	1122
1744	5	1124
1744	5	1126
1744	5	1127
1753	5	1601
1753	5	1602
1753	5	1603
1753	5	1604
1753	5	2136
1753	5	1779
1753	5	1778
1750	5	1601
1750	5	1602
1750	5	1603
1750	5	1604
1750	5	2136
1750	5	1779
1785	5	1606
1785	5	2137
1785	5	2138
1785	5	2139
1779	5	1606
1779	5	2137
1779	5	2138
1779	5	2139
1771	5	1606
1771	5	2137
1771	5	2138
1771	5	2139
1768	5	1606
1768	5	2137
1768	5	2138
1768	5	2139
1800	5	247
1800	5	1251
1800	5	1250
1798	5	2047
1798	5	126
1798	5	1830
1798	5	1827
1795	5	1255
1860	5	1095
1860	5	2182
1860	5	2211
1860	5	325
1860	5	326
1860	5	327
1860	5	328
1860	5	330
1860	5	331
1860	5	1634
1860	5	1647
1860	5	1890
1860	5	1887
1860	5	1885
1860	5	510
1860	5	519
1860	5	1190
1851	5	2210
1851	5	1638
1851	5	1860
1925	5	144
1925	5	1229
1925	5	1922
1925	5	2259
1925	5	2323
2275	5	1262
2275	5	1259
2318	5	1643
2318	5	139
2318	5	160
2318	5	1264
2318	5	1253
2318	5	1267
2318	5	1266
2318	5	1265
2318	5	2340
2318	5	2337
2317	5	1643
2317	5	139
2317	5	160
2317	5	1264
2317	5	1253
2317	5	1267
2317	5	1266
2317	5	1265
2317	5	2340
2317	5	2337
2310	5	160
2310	5	1264
2310	5	1253
2310	5	1267
2310	5	1266
2310	5	1265
2310	5	2345
2308	5	160
2308	5	1264
2308	5	1253
2308	5	1267
2308	5	1266
2308	5	1265
2308	5	2345
2329	5	2359
2329	5	2383
2348	5	2362
2348	5	2361
2348	5	2359
2348	5	2357
2348	5	2354
2348	5	2369
2348	5	2378
2367	5	2359
2367	5	2354
2367	5	2352
2367	5	2369
2385	5	2359
2385	5	2354
2385	5	2352
2385	5	2369
2381	5	2359
2381	5	2354
2381	5	2352
2381	5	2369
2376	5	2359
2376	5	2354
2376	5	2369
2408	5	2149
2408	5	2322
2408	5	473
2406	5	2394
2406	5	463
2403	5	2395
2403	5	2394
2403	5	2391
2403	5	461
2403	5	466
2403	5	463
2401	5	2395
2401	5	466
2395	5	37
2395	5	444
2395	5	440
2395	5	438
2395	5	451
2395	5	450
2391	5	22
2391	5	20
2391	5	17
2391	5	14
2391	5	12
2391	5	37
2391	5	444
2391	5	440
2391	5	438
20	5	5
20	5	49
12	5	5
41	5	20
41	5	17
41	5	14
41	5	12
445	5	20
445	5	17
445	5	14
445	5	12
473	5	1624
473	5	137
473	5	693
506	5	1095
506	5	2182
506	5	2183
506	5	326
506	5	327
506	5	328
506	5	331
506	5	1634
506	5	1647
506	5	1890
506	5	1885
506	5	1874
506	5	1190
533	5	1189
533	5	1196
525	5	697
538	5	301
538	5	308
538	5	701
538	5	703
536	5	299
536	5	301
536	5	305
536	5	308
536	5	700
536	5	701
536	5	703
536	5	704
536	5	528
536	5	527
551	5	759
551	5	760
551	5	761
551	5	779
551	5	781
551	5	782
551	5	785
551	5	787
550	5	781
550	5	785
550	5	787
547	5	1424
547	5	541
547	5	557
570	5	2410
583	5	1456
583	5	1462
580	5	1452
580	5	611
611	5	1516
1092	5	705
1092	5	811
1092	5	815
1092	5	820
1092	5	835
1092	5	1818
1092	5	2363
1086	5	1249
1141	5	1135
1179	5	1096
1179	5	2132
1190	5	1096
1190	5	2131
1190	5	2132
1198	5	31
1198	5	676
1198	5	1301
1198	5	1699
1197	5	31
1197	5	676
1197	5	1301
1194	5	31
1194	5	676
1194	5	1301
1194	5	1699
1549	5	1337
1543	5	1237
34	7	2172
34	7	290
34	7	1194
51	7	1699
996	7	47
996	7	322
996	7	357
997	7	38
997	7	58
997	7	993
997	7	994
997	7	1050
997	7	1245
1001	7	140
1011	7	2045
1011	7	125
1012	7	43
1012	7	47
1012	7	51
1012	7	53
1012	7	57
1012	7	58
1012	7	993
1012	7	994
1013	7	1662
1016	7	1054
1016	7	1662
1017	7	1657
1019	7	38
1019	7	58
1020	7	47
1030	7	998
1030	7	396
1030	7	397
1030	7	405
1031	7	999
1031	7	1001
1031	7	396
1031	7	397
1031	7	405
1033	7	1001
1033	7	396
1033	7	397
1033	7	405
1034	7	1000
1034	7	396
1034	7	397
1034	7	405
1035	7	996
1035	7	396
1035	7	397
1035	7	405
1036	7	2191
1036	7	322
1036	7	1245
1049	7	982
1049	7	988
1049	7	1662
1049	7	1830
1049	7	1827
1053	7	1798
1069	7	2194
1069	7	2199
1079	7	2124
1079	7	324
1079	7	332
1079	7	1636
1079	7	1637
1087	7	2183
1090	7	1080
1090	7	1085
1090	7	1087
1096	7	1030
1096	7	1031
1096	7	1032
1096	7	1033
1096	7	1035
1096	7	330
1096	7	1190
1101	7	995
1101	7	1050
1101	7	322
1101	7	357
1101	7	1245
1102	7	43
1102	7	47
1102	7	51
1102	7	53
1102	7	57
1102	7	58
1102	7	993
1102	7	994
1103	7	43
1103	7	47
1103	7	51
1103	7	53
1103	7	57
1103	7	58
1103	7	993
1103	7	994
1105	7	43
1105	7	47
1105	7	51
1105	7	53
1105	7	57
1105	7	58
1105	7	993
1105	7	994
1117	7	1012
1117	7	1105
1117	7	1107
1117	7	1110
1118	7	1038
1118	7	1103
1118	7	1107
1118	7	1109
1118	7	1122
1118	7	1124
1118	7	1126
1118	7	1127
1119	7	1037
1119	7	1038
1119	7	1104
1119	7	1122
1119	7	1124
1119	7	1126
1119	7	1127
1122	7	38
1122	7	43
1122	7	51
1122	7	53
1122	7	57
1122	7	58
1122	7	993
1122	7	994
1127	7	38
1127	7	43
1127	7	51
1127	7	53
1127	7	57
1127	7	58
1127	7	993
1127	7	994
1127	7	1665
1133	7	1032
1150	7	43
1150	7	53
1150	7	57
1150	7	993
1150	7	1049
1150	7	2184
1150	7	2191
1150	7	2192
1150	7	2193
1150	7	1660
1150	7	1661
1150	7	599
1150	7	598
1150	7	597
2121	7	1054
2121	7	1662
2124	7	1016
2124	7	319
2124	7	1657
2124	7	1658
2125	7	1016
2125	7	1038
2125	7	319
2125	7	1657
2125	7	1658
2128	7	995
2128	7	1050
2128	7	357
2128	7	140
2128	7	1245
2132	7	1030
2132	7	1031
2132	7	1032
2132	7	1033
2132	7	1035
2132	7	330
2134	7	2132
2144	7	2132
2150	7	1081
2150	7	1085
2150	7	1087
2150	7	336
2150	7	337
2150	7	338
2150	7	1676
2157	7	51
2159	7	2371
2163	7	58
2163	7	994
2163	7	252
2164	7	957
2166	7	968
2166	7	969
2166	7	970
2166	7	971
2166	7	972
2166	7	973
2166	7	974
2166	7	975
2167	7	968
2167	7	969
2167	7	970
2167	7	971
2167	7	972
2167	7	973
2167	7	974
2167	7	975
2171	7	990
2175	7	968
2175	7	969
2175	7	970
2175	7	971
2175	7	972
2175	7	973
2175	7	974
2175	7	975
2184	7	982
2184	7	988
2184	7	1662
2184	7	1830
2184	7	1827
2191	7	982
2191	7	988
2191	7	1662
2191	7	1830
2191	7	1827
2192	7	982
2192	7	988
2192	7	1662
2192	7	1830
2192	7	1827
2193	7	982
2193	7	988
2193	7	1662
2193	7	1830
2193	7	1827
2194	7	995
2194	7	1147
2194	7	2184
2194	7	2191
2194	7	2192
2194	7	2193
2194	7	357
2194	7	1660
2194	7	1661
2194	7	599
2194	7	598
2194	7	597
2198	7	995
2198	7	1147
2198	7	2184
2198	7	2191
2198	7	2192
2198	7	2193
2198	7	322
2198	7	1660
2198	7	1661
2198	7	599
2198	7	598
2198	7	597
2201	7	2191
2201	7	2192
2201	7	1660
2202	7	1049
2202	7	1147
2202	7	2191
2202	7	2192
2202	7	2193
2202	7	1660
2202	7	1661
2202	7	599
2202	7	598
2202	7	597
2207	7	1049
2207	7	1147
2207	7	2191
2207	7	2192
2207	7	2193
2207	7	1660
2207	7	1661
2207	7	599
2207	7	598
2207	7	597
2209	7	2110
2209	7	2111
2209	7	2112
2211	7	1049
2211	7	1147
2211	7	2128
2211	7	2184
2211	7	2191
2211	7	2192
2211	7	324
2211	7	1550
2211	7	1636
2211	7	1637
2211	7	1638
2211	7	1660
2211	7	1661
2211	7	599
2211	7	598
2211	7	597
2211	7	1860
2212	7	1053
285	7	968
285	7	969
285	7	970
285	7	971
285	7	972
285	7	973
285	7	974
285	7	975
286	7	968
286	7	969
286	7	970
286	7	971
286	7	972
286	7	973
286	7	974
286	7	975
303	7	968
303	7	969
303	7	970
303	7	971
303	7	972
303	7	973
303	7	974
303	7	975
306	7	968
306	7	969
306	7	970
306	7	971
306	7	972
306	7	973
306	7	974
306	7	975
311	7	968
311	7	969
311	7	970
311	7	971
311	7	972
311	7	973
311	7	974
311	7	975
312	7	968
312	7	969
312	7	970
312	7	971
312	7	972
312	7	973
312	7	974
312	7	975
317	7	2166
317	7	2167
317	7	2175
317	7	285
317	7	288
317	7	294
317	7	300
317	7	303
317	7	306
317	7	307
317	7	310
317	7	311
317	7	312
317	7	313
318	7	2166
318	7	2167
318	7	2175
318	7	285
318	7	288
318	7	294
318	7	300
318	7	303
318	7	306
318	7	307
318	7	310
318	7	311
318	7	312
318	7	313
322	7	900
324	7	995
324	7	1050
324	7	357
324	7	140
324	7	1245
324	7	1821
325	7	1012
325	7	1102
325	7	1103
325	7	1104
325	7	1105
325	7	1109
325	7	1110
325	7	2128
325	7	2210
325	7	324
325	7	1636
325	7	1637
325	7	1638
325	7	1860
326	7	1012
326	7	1102
326	7	1103
326	7	1104
326	7	1105
326	7	1109
326	7	1110
326	7	2128
326	7	2210
326	7	324
326	7	1636
326	7	1637
326	7	1638
326	7	1860
327	7	1012
327	7	1102
327	7	1103
327	7	1104
327	7	1105
327	7	1109
327	7	1110
327	7	2128
327	7	2210
327	7	324
327	7	1636
327	7	1637
327	7	1638
327	7	1860
329	7	1102
329	7	1109
329	7	1636
330	7	1638
331	7	2128
331	7	2201
331	7	1638
340	7	1031
340	7	1033
340	7	1035
345	7	286
345	7	300
345	7	307
359	7	322
359	7	354
359	7	1245
362	7	355
371	7	285
371	7	307
371	7	310
376	7	2170
387	7	371
396	7	2169
396	7	371
396	7	909
397	7	2169
397	7	371
405	7	2169
405	7	371
405	7	911
407	7	1029
407	7	397
407	7	405
408	7	1029
411	7	1506
413	7	1029
413	7	396
413	7	397
415	7	1029
415	7	396
415	7	397
422	7	2164
423	7	1030
423	7	1031
423	7	1033
423	7	1034
423	7	1035
900	7	2168
900	7	1193
913	7	2171
913	7	909
914	7	641
914	7	637
924	7	38
924	7	43
924	7	47
924	7	51
924	7	57
924	7	58
924	7	993
924	7	994
926	7	994
929	7	993
949	7	879
949	7	1482
949	7	1478
951	7	978
969	7	953
969	7	956
971	7	956
971	7	965
971	7	966
972	7	965
972	7	966
974	7	952
974	7	955
976	7	870
976	7	872
976	7	874
976	7	875
976	7	1449
976	7	1443
976	7	1441
976	7	1440
976	7	1439
976	7	1438
988	7	1798
1550	7	995
1550	7	1050
1550	7	2212
1550	7	357
1550	7	140
1550	7	1245
1550	7	1821
1565	7	2101
1571	7	2100
1571	7	2102
1571	7	2104
1577	7	2099
1577	7	2103
1585	7	1102
1585	7	1103
1585	7	1104
1585	7	1105
1585	7	1107
1585	7	1109
1585	7	1110
1586	7	1102
1586	7	1103
1586	7	1104
1586	7	1105
1586	7	1107
1586	7	1109
1586	7	1110
1587	7	1102
1587	7	1103
1587	7	1104
1587	7	1105
1587	7	1107
1587	7	1109
1587	7	1110
1588	7	1102
1588	7	1103
1588	7	1104
1588	7	1105
1588	7	1107
1588	7	1109
1588	7	1110
1590	7	1110
1591	7	1102
1591	7	1103
1591	7	1104
1591	7	1105
1591	7	1107
1591	7	1109
1591	7	1110
1601	7	1017
1601	7	1019
1601	7	1020
1601	7	1753
1601	7	1750
1602	7	1017
1602	7	1019
1602	7	1020
1602	7	1753
1602	7	1750
1603	7	1017
1603	7	1019
1603	7	1020
1603	7	1753
1603	7	1750
1610	7	1150
1610	7	653
1611	7	1103
1611	7	1104
1611	7	1105
1611	7	1110
1611	7	324
1611	7	1637
1616	7	2137
1616	7	2138
1616	7	2139
1616	7	199
1618	7	2145
1618	7	2372
1618	7	2371
1619	7	1618
1620	7	2157
1620	7	2158
1620	7	1618
1621	7	2157
1621	7	1618
1622	7	996
1622	7	1236
1622	7	1925
1624	7	2149
1624	7	473
1633	7	1111
1633	7	1124
1633	7	1126
1636	7	995
1636	7	1050
1636	7	357
1636	7	140
1636	7	1245
1637	7	995
1637	7	1050
1637	7	2212
1637	7	357
1637	7	140
1637	7	1245
1637	7	1853
1639	7	325
1639	7	326
1639	7	327
1639	7	329
1639	7	1607
1639	7	1611
1642	7	326
1642	7	329
1642	7	163
1646	7	260
1651	7	2182
1651	7	1647
1657	7	1054
1657	7	1662
1658	7	1054
1658	7	1662
1665	7	1662
2031	7	2123
2031	7	2125
2031	7	332
2031	7	1877
2047	7	1052
2047	7	1563
2047	7	1565
2047	7	1568
2047	7	1571
2047	7	1575
2047	7	1577
2047	7	2045
2047	7	1798
2058	7	1586
2058	7	1587
2058	7	1588
2058	7	1590
2058	7	1591
2058	7	1593
2065	7	1586
2065	7	1587
2065	7	1588
2065	7	1590
2065	7	1591
2065	7	1593
2066	7	1586
2066	7	1587
2066	7	1588
2066	7	1590
2066	7	1591
2066	7	1593
2067	7	1586
2067	7	1587
2067	7	1588
2067	7	1590
2067	7	1591
2067	7	1593
2095	7	354
2095	7	355
2096	7	774
2096	7	773
2096	7	814
2100	7	2110
2100	7	2111
2100	7	2112
2102	7	2110
2102	7	2111
2102	7	2112
2104	7	2110
2104	7	2111
2104	7	2112
2105	7	2110
2109	7	949
2109	7	797
2109	7	795
2109	7	844
2110	7	814
2112	7	814
2112	7	808
2127	7	1156
2127	7	2202
2136	7	1017
2136	7	1019
2136	7	1020
2136	7	1753
2136	7	1750
2139	7	1778
2145	7	2118
135	7	649
135	7	672
135	7	670
137	7	664
137	7	662
137	7	473
139	7	1619
139	7	1620
139	7	1621
139	7	209
140	7	900
142	7	995
142	7	1050
142	7	322
142	7	357
142	7	1245
144	7	1239
145	7	160
145	7	199
235	7	225
235	7	720
235	7	718
235	7	716
235	7	713
235	7	738
235	7	786
235	7	780
235	7	778
235	7	777
244	7	951
246	7	2099
246	7	2100
246	7	2105
246	7	1796
247	7	2100
247	7	1800
247	7	1796
289	7	746
291	7	832
291	7	831
305	7	707
305	7	708
305	7	724
305	7	728
305	7	729
305	7	730
305	7	731
305	7	733
305	7	734
305	7	735
305	7	736
305	7	750
305	7	1173
305	7	536
308	7	707
308	7	708
308	7	724
308	7	728
308	7	729
308	7	730
308	7	731
308	7	733
308	7	734
308	7	735
308	7	736
308	7	750
308	7	525
308	7	538
697	7	707
697	7	708
697	7	724
697	7	728
697	7	729
697	7	730
697	7	731
697	7	733
697	7	734
697	7	735
697	7	736
697	7	750
702	7	707
702	7	708
702	7	724
702	7	728
702	7	729
702	7	730
702	7	731
702	7	733
702	7	734
702	7	735
702	7	736
702	7	750
703	7	707
703	7	708
703	7	724
703	7	728
703	7	729
703	7	730
703	7	731
703	7	733
703	7	734
703	7	735
703	7	736
703	7	750
703	7	525
703	7	536
705	7	2075
705	7	2135
705	7	759
705	7	760
705	7	761
705	7	781
705	7	782
705	7	785
705	7	787
705	7	1092
707	7	806
707	7	811
707	7	815
707	7	817
707	7	818
707	7	819
707	7	820
707	7	821
724	7	806
724	7	811
724	7	815
724	7	817
724	7	818
724	7	819
724	7	820
724	7	821
728	7	806
728	7	811
728	7	815
728	7	817
728	7	818
728	7	819
728	7	820
728	7	821
729	7	821
734	7	806
734	7	811
734	7	815
734	7	817
734	7	818
734	7	819
734	7	820
734	7	821
736	7	806
736	7	811
736	7	815
736	7	817
736	7	818
736	7	819
736	7	820
736	7	821
754	7	733
756	7	750
757	7	2380
759	7	1169
759	7	553
759	7	551
759	7	550
779	7	1169
779	7	553
779	7	551
779	7	550
781	7	1169
781	7	553
781	7	551
781	7	550
782	7	1169
782	7	553
782	7	551
782	7	550
806	7	2075
806	7	2135
806	7	759
806	7	760
806	7	761
806	7	781
806	7	782
806	7	785
806	7	787
806	7	1564
806	7	1092
811	7	2075
811	7	2135
811	7	759
811	7	760
811	7	761
811	7	781
811	7	782
811	7	785
811	7	787
811	7	1092
820	7	2075
820	7	2135
820	7	759
820	7	760
820	7	761
820	7	781
820	7	782
820	7	785
820	7	787
820	7	1092
835	7	2135
835	7	792
835	7	616
835	7	1092
848	7	806
848	7	817
848	7	819
868	7	958
870	7	759
870	7	761
870	7	779
870	7	781
870	7	782
870	7	785
870	7	787
872	7	759
872	7	761
872	7	779
872	7	781
872	7	782
872	7	785
872	7	787
874	7	759
874	7	761
874	7	779
874	7	781
874	7	782
874	7	785
874	7	787
875	7	759
875	7	761
875	7	779
875	7	781
875	7	782
875	7	785
875	7	787
879	7	870
879	7	872
879	7	874
879	7	875
879	7	1449
879	7	1443
879	7	1441
879	7	1440
879	7	1439
879	7	1438
886	7	2055
886	7	62
886	7	101
886	7	100
886	7	98
886	7	95
886	7	93
886	7	91
886	7	89
910	7	899
1394	7	2055
1394	7	62
1394	7	101
1394	7	100
1394	7	98
1394	7	95
1394	7	93
1394	7	91
1394	7	89
1416	7	2055
1416	7	62
1416	7	101
1416	7	100
1416	7	98
1416	7	95
1416	7	93
1416	7	91
1416	7	89
1424	7	27
1425	7	886
1425	7	1394
1425	7	1395
1425	7	1414
1425	7	1416
1425	7	1419
1456	7	886
1456	7	888
1456	7	1395
1456	7	1414
1456	7	1416
1456	7	1419
1456	7	578
1459	7	1395
1460	7	886
1460	7	888
1460	7	1395
1460	7	1414
1460	7	1416
1460	7	1419
1460	7	583
1460	7	578
1476	7	1414
1481	7	1414
1520	7	261
1521	7	1610
1524	7	1520
1524	7	1521
1551	7	1520
1551	7	1811
1558	7	1520
1558	7	1809
1558	7	1811
1559	7	1811
1559	7	1812
1559	7	1815
1808	7	2127
1809	7	2127
1837	7	1809
1837	7	1811
1837	7	1812
1837	7	1815
1839	7	1817
1839	7	1838
1842	7	1809
1842	7	1811
1843	7	1808
1843	7	1809
1843	7	1815
1844	7	1808
1844	7	1809
1844	7	1811
1844	7	1815
1863	7	2058
1863	7	2066
1863	7	2067
1863	7	2069
1863	7	2071
1864	7	2058
1864	7	2066
1864	7	2067
1864	7	2069
1864	7	2071
1866	7	2071
1866	7	2127
1867	7	2058
1867	7	2066
1867	7	2067
1867	7	2069
1867	7	2071
1867	7	2127
1871	7	1863
1901	7	2081
1901	7	2083
1901	7	1863
1901	7	1865
1901	7	1866
1901	7	1867
1903	7	2083
1903	7	1865
1905	7	2081
1905	7	2083
1905	7	1864
1905	7	1865
1905	7	1867
1908	7	1866
1935	7	427
1937	7	426
1941	7	425
1941	7	427
1996	7	1624
1996	7	1969
2016	7	2006
2022	7	340
2024	7	1861
2029	7	2040
2032	7	2077
2041	7	1861
2042	7	132
101	7	2024
101	7	2041
101	7	2042
101	7	2043
101	7	2046
101	7	2048
101	7	2050
98	7	2024
98	7	2041
98	7	2042
98	7	2043
98	7	2046
98	7	2048
98	7	2050
93	7	2024
93	7	2041
93	7	2042
93	7	2043
93	7	2046
93	7	2048
93	7	2050
136	7	1354
131	7	921
131	7	919
131	7	918
123	7	358
123	7	359
123	7	360
123	7	361
123	7	362
123	7	1586
123	7	1588
121	7	358
121	7	359
121	7	360
121	7	361
121	7	362
118	7	359
118	7	361
118	7	1591
165	7	358
165	7	359
165	7	360
165	7	361
165	7	362
165	7	1585
154	7	1641
154	7	121
154	7	118
154	7	165
154	7	163
152	7	1641
152	7	121
152	7	118
152	7	165
152	7	163
147	7	1641
147	7	121
147	7	118
147	7	165
147	7	163
184	7	156
184	7	152
184	7	150
184	7	148
184	7	147
179	7	156
179	7	152
179	7	150
179	7	148
179	7	147
176	7	154
207	7	199
205	7	1613
205	7	199
229	7	2166
229	7	2167
229	7	2175
229	7	285
229	7	286
229	7	294
229	7	300
229	7	303
229	7	306
229	7	307
229	7	310
229	7	311
229	7	312
229	7	313
226	7	2166
226	7	2167
226	7	2175
226	7	285
226	7	286
226	7	294
226	7	300
226	7	303
226	7	306
226	7	307
226	7	310
226	7	311
226	7	312
226	7	313
237	7	228
237	7	226
240	7	229
239	7	229
239	7	228
239	7	227
271	7	229
271	7	228
271	7	227
257	7	237
257	7	243
261	7	1150
261	7	1155
261	7	1156
261	7	1158
261	7	651
653	7	641
653	7	659
653	7	658
653	7	637
651	7	641
651	7	659
651	7	658
651	7	637
672	7	659
667	7	643
667	7	658
667	7	1301
664	7	649
664	7	672
664	7	670
693	7	664
693	7	662
693	7	2323
688	7	137
688	7	695
684	7	137
684	7	695
753	7	743
751	7	1664
751	7	742
747	7	713
743	7	225
739	7	220
739	7	225
739	7	718
739	7	716
739	7	713
739	7	738
739	7	786
739	7	780
739	7	778
739	7	777
774	7	949
774	7	797
774	7	795
774	7	844
773	7	949
773	7	797
773	7	795
773	7	844
773	7	842
771	7	949
771	7	797
771	7	795
771	7	844
814	7	949
814	7	797
814	7	795
814	7	844
814	7	842
802	7	949
802	7	797
802	7	795
802	7	844
801	7	949
801	7	797
801	7	795
801	7	844
844	7	879
844	7	1488
844	7	1478
842	7	1484
842	7	1482
833	7	746
833	7	741
833	7	739
831	7	709
831	7	746
831	7	741
857	7	786
857	7	777
853	7	220
853	7	784
1280	7	786
1311	7	1274
1303	7	1577
1303	7	2045
1295	7	1326
1295	7	1325
1312	7	488
1312	7	487
1312	7	896
1331	7	1314
1331	7	1360
1331	7	1359
1331	7	1356
1331	7	1354
1331	7	1351
1331	7	1348
1331	7	1347
1331	7	1344
1331	7	1342
1331	7	1341
1328	7	488
1328	7	487
1328	7	896
1326	7	488
1326	7	487
1326	7	896
1325	7	488
1325	7	487
1325	7	896
1323	7	488
1323	7	487
1323	7	896
1338	7	1398
1338	7	1396
1338	7	1455
1338	7	1451
1338	7	1447
1338	7	1444
1338	7	1442
1338	7	1437
1338	7	1436
1338	7	1435
1338	7	1434
1338	7	1432
1338	7	1431
1338	7	1487
1338	7	1483
1338	7	1479
1338	7	1474
1314	7	1415
1314	7	1411
1314	7	1409
1356	7	1415
1356	7	1411
1356	7	1409
1354	7	1415
1354	7	1411
1354	7	1409
1352	7	1415
1352	7	1411
1352	7	1409
1351	7	1415
1351	7	1411
1351	7	1409
1342	7	1415
1342	7	1411
1342	7	1409
1341	7	1415
1341	7	1411
1341	7	1409
1415	7	1437
1455	7	1468
1455	7	1504
1451	7	1499
1442	7	1468
1442	7	1467
1442	7	1506
1483	7	1506
1483	7	349
1479	7	1502
1467	7	1923
1467	7	1919
1465	7	1916
1506	7	1919
1502	7	1921
1502	7	1916
1523	7	1051
1769	7	1757
1769	7	1797
1810	7	1314
1810	7	1360
1810	7	1356
1810	7	1348
1810	7	1347
1791	7	1314
1791	7	1360
1791	7	1354
1791	7	1348
1831	7	1791
1831	7	1834
1831	7	2373
1828	7	1791
1828	7	1834
1828	7	2373
1824	7	1314
1824	7	1360
1824	7	1359
1824	7	1356
1824	7	1354
1824	7	1352
1824	7	1348
1824	7	1347
1824	7	1344
1824	7	1342
1824	7	1341
1818	7	2135
1861	7	1791
1854	7	2062
1900	7	2332
1887	7	1049
1887	7	1147
1887	7	2128
1887	7	2184
1887	7	2191
1887	7	2192
1887	7	324
1887	7	1550
1887	7	1636
1887	7	1637
1887	7	1638
1887	7	1660
1887	7	1661
1887	7	599
1887	7	598
1887	7	597
1887	7	1860
1877	7	2195
1877	7	2199
1877	7	602
1915	7	1975
1915	7	1973
1915	7	1956
1915	7	1172
1913	7	2291
1910	7	2278
1959	7	2278
1959	7	2291
1958	7	2278
1958	7	2291
1948	7	587
1947	7	587
1946	7	587
1978	7	587
1975	7	1948
1975	7	1947
1975	7	1946
1975	7	1944
1975	7	1991
1975	7	1988
1975	7	1985
1975	7	1982
1975	7	1979
1975	7	508
1973	7	1948
1973	7	1947
1973	7	1946
1973	7	1944
1973	7	1991
1973	7	1988
1973	7	1985
1973	7	1982
1973	7	1979
1973	7	505
1973	7	523
1973	7	521
2013	7	1948
2013	7	1947
2013	7	1946
2013	7	1944
2013	7	1991
2013	7	1988
2013	7	1982
2013	7	1979
2013	7	1978
2008	7	2282
2316	7	2283
2312	7	517
2312	7	2282
2322	7	2145
2322	7	2372
2322	7	2371
2339	7	1360
2339	7	1359
2339	7	1356
2339	7	1354
2339	7	1352
2339	7	1351
2339	7	1348
2339	7	1347
2339	7	1344
2339	7	1342
2339	7	1341
2336	7	1354
2336	7	1351
2353	7	1395
2353	7	1416
2380	7	67
2375	7	1399
2373	7	1354
2373	7	1351
2373	7	1344
2373	7	1342
2392	7	540
42	7	1829
42	7	1828
63	7	1372
63	7	28
63	7	27
99	7	2215
96	7	1831
96	7	1829
96	7	1828
96	7	954
94	7	1831
94	7	1829
94	7	1828
94	7	954
87	7	1831
87	7	1829
87	7	1828
87	7	954
116	7	1465
115	7	1403
115	7	1471
115	7	1468
115	7	1465
115	7	1506
115	7	1504
115	7	1502
115	7	1499
112	7	116
498	7	1934
498	7	1913
498	7	1910
498	7	1962
498	7	1959
498	7	1954
498	7	1953
498	7	512
508	7	561
505	7	1727
523	7	561
523	7	1727
518	7	1948
518	7	1988
517	7	1948
517	7	1979
517	7	1978
534	7	548
565	7	1720
565	7	1733
577	7	2194
577	7	2195
576	7	1036
576	7	2194
576	7	2195
576	7	2198
576	7	602
614	7	602
612	7	2194
612	7	602
612	7	1823
612	7	1822
612	7	1819
612	7	1858
609	7	2194
609	7	2199
609	7	602
609	7	1823
609	7	1822
609	7	1819
609	7	1858
608	7	1036
606	7	1036
606	7	602
606	7	1823
606	7	1822
606	7	1819
606	7	1858
604	7	1823
604	7	1822
604	7	1819
604	7	1858
602	7	995
602	7	1147
602	7	2184
602	7	2191
602	7	2192
602	7	2193
602	7	357
602	7	1660
602	7	1661
602	7	599
602	7	598
602	7	597
599	7	982
599	7	988
599	7	1662
599	7	1830
599	7	1827
629	7	597
621	7	599
1140	7	1643
1140	7	1264
1138	7	1643
1138	7	1264
1151	7	970
1165	7	527
1183	7	758
1183	7	553
1183	7	551
1183	7	550
1189	7	953
1189	7	957
1189	7	533
1203	7	433
1245	7	900
1243	7	995
1243	7	1050
1243	7	322
1243	7	357
1243	7	1245
1236	7	995
1236	7	1050
1236	7	322
1236	7	357
1236	7	1245
1228	7	1101
1261	7	144
1261	7	1922
1261	7	2261
1261	7	2259
1259	7	2261
1255	7	1276
1255	7	1270
1254	7	1276
1254	7	1271
1254	7	1270
1252	7	1276
1285	7	1052
1285	7	1563
1285	7	1565
1285	7	1568
1285	7	1571
1285	7	1575
1285	7	1577
1285	7	2045
1285	7	1251
1285	7	1798
1276	7	1494
1276	7	1251
1272	7	1251
1271	7	1051
1703	7	1474
1729	7	1713
1729	7	1722
1745	7	1777
1763	7	1751
1755	7	494
1755	7	490
1755	7	485
1755	7	482
1746	7	459
1746	7	471
1746	7	480
1782	7	494
1782	7	490
1782	7	485
1782	7	482
1772	7	494
1772	7	490
1772	7	485
1772	7	482
2189	7	494
2189	7	490
2189	7	485
2189	7	482
2264	7	1979
2282	7	1948
2282	7	1947
2282	7	1946
2282	7	1944
2282	7	1991
2282	7	1988
2282	7	1982
2282	7	1979
2282	7	1978
2278	7	1975
2278	7	1973
2278	7	1956
2278	7	1172
2291	7	1975
2291	7	1973
2291	7	1956
