(2191	1	1150)	(1150	10	1155)	(2191	6	1155)
(2191	1	2202)	(2202	10	1875)	(2191	6	1875)
(2191	1	1150)	(1150	10	1156)	(2191	6	1156)
(2191	1	1150)	(1150	10	1158)	(2191	6	1158)
(2191	1	2207)	(2207	10	2201)	(2191	6	2201)
(2192	1	2211)	(2211	10	1890)	(2192	6	1890)
(2192	1	1150)	(1150	10	1155)	(2192	6	1155)
(2192	1	2207)	(2207	10	2201)	(2192	6	2201)
(2193	1	1150)	(1150	10	1156)	(2193	6	1156)
(2193	1	2194)	(2194	10	602)	(2193	6	602)
(1169	1	779)	(779	10	787)	(1169	6	787)
(1169	1	781)	(781	10	787)	(1169	6	787)
(658	1	667)	(667	10	672)	(658	6	672)
(658	1	672)	(672	10	649)	(658	6	649)
(2194	1	1877)	(1877	10	2028)	(2194	6	2028)
(2194	1	604)	(604	10	606)	(2194	6	606)
(2194	1	609)	(609	10	606)	(2194	6	606)
(2194	1	612)	(612	10	606)	(2194	6	606)
(1173	1	702)	(702	10	304)	(1173	6	304)
(1173	1	703)	(703	10	304)	(1173	6	304)
(1173	1	697)	(697	10	301)	(1173	6	301)
(2198	1	612)	(612	10	604)	(2198	6	604)
(2201	1	330)	(330	10	331)	(2201	6	331)
(2202	1	330)	(330	10	331)	(2202	6	331)
(1699	1	58)	(58	10	38)	(1699	6	38)
(1699	1	993)	(993	10	38)	(1699	6	38)
(2212	1	1637)	(1637	10	1636)	(2212	6	1636)
(1706	1	411)	(411	10	1398)	(1706	6	1398)
(1706	1	1451)	(1451	10	411)	(1706	6	411)
(1706	1	1442)	(1442	10	1436)	(1706	6	1436)
(1706	1	1451)	(1451	10	1436)	(1706	6	1436)
(1720	1	1729)	(1729	10	565)	(1720	6	565)
(1722	1	1729)	(1729	10	565)	(1722	6	565)
(707	1	305)	(305	10	697)	(707	6	697)
(201	1	595)	(595	10	61)	(201	6	61)
(713	1	743)	(743	10	746)	(713	6	746)
(1235	1	1529)	(1529	10	1226)	(1235	6	1226)
(1236	1	1228)	(1228	10	144)	(1236	6	144)
(1236	1	2261)	(2261	10	1922)	(1236	6	1922)
(215	1	146)	(146	10	182)	(215	6	182)
(728	1	305)	(305	10	697)	(728	6	697)
(729	1	308)	(308	10	305)	(729	6	305)
(729	1	305)	(305	10	697)	(729	6	697)
(1245	1	1243)	(1243	10	2147)	(1245	6	2147)
(1245	1	1101)	(1101	10	1236)	(1245	6	1236)
(1245	1	1636)	(1636	10	1638)	(1245	6	1638)
(1245	1	1637)	(1637	10	1638)	(1245	6	1638)
(1245	1	1101)	(1101	10	1239)	(1245	6	1239)
(1759	1	1722)	(1722	10	1731)	(1759	6	1731)
(1759	1	1720)	(1720	10	1722)	(1759	6	1722)
(1248	1	1215)	(1215	10	916)	(1248	6	916)
(738	1	1280)	(1280	10	851)	(738	6	851)
(738	1	1280)	(1280	10	853)	(738	6	853)
(738	1	857)	(857	10	853)	(738	6	853)
(229	1	271)	(271	10	239)	(229	6	239)
(2278	1	1958)	(1958	10	1954)	(2278	6	1954)
(2278	1	1959)	(1959	10	1954)	(2278	6	1954)
(743	1	751)	(751	10	753)	(743	6	753)
(2291	1	1959)	(1959	10	1934)	(2291	6	1934)
(1782	1	1745)	(1745	10	1751)	(1782	6	1751)
(247	1	250)	(250	10	1276)	(247	6	1276)
(759	1	705)	(705	10	820)	(759	6	820)
(1791	1	1861)	(1861	10	2033)	(1791	6	2033)
(1791	1	1828)	(1828	10	954)	(1791	6	954)
(1791	1	1831)	(1831	10	954)	(1791	6	954)
(1791	1	1828)	(1828	10	45)	(1791	6	45)
(258	1	672)	(672	10	670)	(258	6	670)
(771	1	2096)	(2096	10	2112)	(771	6	2112)
(773	1	2096)	(2096	10	2112)	(773	6	2112)
(779	1	1443)	(1443	10	874)	(779	6	874)
(779	1	870)	(870	10	874)	(779	6	874)
(779	1	872)	(872	10	874)	(779	6	874)
(781	1	820)	(820	10	705)	(781	6	705)
(781	1	870)	(870	10	1441)	(781	6	1441)
(781	1	875)	(875	10	1441)	(781	6	1441)
(782	1	870)	(870	10	1441)	(782	6	1441)
(782	1	875)	(875	10	1441)	(782	6	1441)
(782	1	1443)	(1443	10	870)	(782	6	870)
(782	1	872)	(872	10	875)	(782	6	875)
(782	1	1443)	(1443	10	1438)	(782	6	1438)
(782	1	872)	(872	10	1438)	(782	6	1438)
(1809	1	1837)	(1837	10	1817)	(1809	6	1817)
(2323	1	137)	(137	10	695)	(2323	6	695)
(2323	1	693)	(693	10	695)	(2323	6	695)
(1815	1	1559)	(1559	10	1558)	(1815	6	1558)
(1815	1	1837)	(1837	10	1838)	(1815	6	1838)
(1304	1	672)	(672	10	670)	(1304	6	670)
(1821	1	1637)	(1637	10	1860)	(1821	6	1860)
(1821	1	1636)	(1636	10	1638)	(1821	6	1638)
(1821	1	1637)	(1637	10	1638)	(1821	6	1638)
(285	1	317)	(317	10	318)	(285	6	318)
(1823	1	604)	(604	10	614)	(1823	6	614)
(1823	1	612)	(612	10	614)	(1823	6	614)
(1823	1	604)	(604	10	606)	(1823	6	606)
(1823	1	609)	(609	10	606)	(1823	6	606)
(1823	1	612)	(612	10	606)	(1823	6	606)
(802	1	2096)	(2096	10	2112)	(802	6	2112)
(1827	1	1049)	(1049	10	2193)	(1827	6	2193)
(1316	1	1343)	(1343	10	1340)	(1316	6	1340)
(1316	1	1388)	(1388	10	1340)	(1316	6	1340)
(1829	1	945)	(945	10	960)	(1829	6	960)
(1829	1	944)	(944	10	945)	(1829	6	945)
(1829	1	96)	(96	10	87)	(1829	6	87)
(806	1	728)	(728	10	707)	(806	6	707)
(1830	1	1821)	(1821	10	323)	(1830	6	323)
(1830	1	2191)	(2191	10	2184)	(1830	6	2184)
(1831	1	945)	(945	10	944)	(1831	6	944)
(1831	1	945)	(945	10	960)	(1831	6	960)
(1831	1	945)	(945	10	946)	(1831	6	946)
(811	1	707)	(707	10	708)	(811	6	708)
(811	1	728)	(728	10	708)	(811	6	708)
(303	1	371)	(371	10	2170)	(303	6	2170)
(311	1	317)	(317	10	315)	(311	6	315)
(1853	1	1550)	(1550	10	2128)	(1853	6	2128)
(1853	1	1636)	(1636	10	2128)	(1853	6	2128)
(1853	1	1637)	(1637	10	1860)	(1853	6	1860)
(322	1	1101)	(1101	10	1239)	(322	6	1239)
(2371	1	2400)	(2400	10	2403)	(2371	6	2403)
(324	1	326)	(326	10	325)	(324	6	325)
(324	1	327)	(327	10	325)	(324	6	325)
(324	1	325)	(325	10	1611)	(324	6	1611)
(2372	1	1618)	(1618	10	2322)	(2372	6	2322)
(2373	1	1828)	(1828	10	954)	(2373	6	954)
(2373	1	1831)	(1831	10	954)	(2373	6	954)
(1354	1	2339)	(2339	10	2336)	(1354	6	2336)
(842	1	2109)	(2109	10	801)	(842	6	801)
(842	1	802)	(802	10	801)	(842	6	801)
(842	1	2109)	(2109	10	771)	(842	6	771)
(842	1	773)	(773	10	771)	(842	6	771)
(844	1	801)	(801	10	774)	(844	6	774)
(844	1	773)	(773	10	2109)	(844	6	2109)
(1361	1	1350)	(1350	10	1349)	(1361	6	1349)
(857	1	2388)	(2388	10	2370)	(857	6	2370)
(2400	1	2394)	(2394	10	2395)	(2400	6	2395)
(1380	1	1374)	(1374	10	1375)	(1380	6	1375)
(874	1	1482)	(1482	10	880)	(874	6	880)
(874	1	976)	(976	10	880)	(874	6	880)
(886	1	1456)	(1456	10	1460)	(886	6	1460)
(1923	1	1506)	(1506	10	1465)	(1923	6	1465)
(1923	1	1502)	(1502	10	1468)	(1923	6	1468)
(1416	1	1456)	(1456	10	1460)	(1416	6	1460)
(396	1	1034)	(1034	10	1033)	(396	6	1033)
(397	1	407)	(407	10	409)	(397	6	409)
(405	1	407)	(407	10	409)	(405	6	409)
(1946	1	518)	(518	10	517)	(1946	6	517)
(1946	1	1973)	(1973	10	1975)	(1946	6	1975)
(1946	1	2013)	(2013	10	2282)	(1946	6	2282)
(1947	1	1973)	(1973	10	1975)	(1947	6	1975)
(1948	1	518)	(518	10	517)	(1948	6	517)
(1948	1	1172)	(1172	10	1973)	(1948	6	1973)
(1948	1	1975)	(1975	10	1973)	(1948	6	1973)
(1449	1	1478)	(1478	10	1482)	(1449	6	1482)
(1449	1	1488)	(1488	10	1482)	(1449	6	1482)
(427	1	1935)	(1935	10	1938)	(427	6	1938)
(949	1	2109)	(2109	10	801)	(949	6	801)
(949	1	802)	(802	10	801)	(949	6	801)
(949	1	774)	(774	10	805)	(949	6	805)
(949	1	773)	(773	10	2109)	(949	6	2109)
(1465	1	411)	(411	10	1398)	(1465	6	1398)
(1465	1	1483)	(1483	10	1479)	(1465	6	1479)
(1465	1	1442)	(1442	10	1436)	(1465	6	1436)
(1465	1	1451)	(1451	10	1436)	(1465	6	1436)
(1465	1	1451)	(1451	10	1437)	(1465	6	1437)
(1978	1	2013)	(2013	10	2282)	(1978	6	2282)
(1467	1	1483)	(1483	10	1479)	(1467	6	1479)
(1467	1	1442)	(1442	10	1434)	(1467	6	1434)
(1467	1	1455)	(1455	10	1434)	(1467	6	1434)
(1467	1	1451)	(1451	10	411)	(1467	6	411)
(957	1	868)	(868	10	1201)	(957	6	1201)
(957	1	972)	(972	10	974)	(957	6	974)
(1469	1	634)	(634	10	601)	(1469	6	601)
(958	1	2164)	(2164	10	969)	(958	6	969)
(958	1	974)	(974	10	969)	(958	6	969)
(958	1	969)	(969	10	970)	(958	6	970)
(969	1	2166)	(2166	10	303)	(969	6	303)
(969	1	2175)	(2175	10	303)	(969	6	303)
(969	1	285)	(285	10	303)	(969	6	303)
(969	1	311)	(311	10	303)	(969	6	303)
(1482	1	863)	(863	10	844)	(1482	6	844)
(971	1	303)	(303	10	312)	(971	6	312)
(971	1	2167)	(2167	10	2175)	(971	6	2175)
(971	1	303)	(303	10	2175)	(971	6	2175)
(972	1	285)	(285	10	313)	(972	6	313)
(972	1	303)	(303	10	313)	(972	6	313)
(972	1	2167)	(2167	10	2175)	(972	6	2175)
(972	1	303)	(303	10	2175)	(972	6	2175)
(1494	1	1053)	(1053	10	1827)	(1494	6	1827)
(1494	1	988)	(988	10	1827)	(1494	6	1827)
(982	1	2191)	(2191	10	2184)	(982	6	2184)
(1499	1	1442)	(1442	10	1444)	(1499	6	1444)
(1499	1	1442)	(1442	10	1434)	(1499	6	1434)
(1499	1	1455)	(1455	10	1434)	(1499	6	1434)
(1499	1	1451)	(1451	10	411)	(1499	6	411)
(988	1	2184)	(2184	10	2192)	(988	6	2192)
(1502	1	1442)	(1442	10	1444)	(1502	6	1444)
(1502	1	1451)	(1451	10	411)	(1502	6	411)
(991	1	2191)	(2191	10	2184)	(991	6	2184)
(993	1	1127)	(1127	10	1124)	(993	6	1124)
(993	1	1122)	(1122	10	1126)	(993	6	1126)
(993	1	1127)	(1127	10	1126)	(993	6	1126)
(993	1	1017)	(1017	10	1020)	(993	6	1020)
(1506	1	1442)	(1442	10	1444)	(1506	6	1444)
(1506	1	1483)	(1483	10	1479)	(1506	6	1479)
(1506	1	1451)	(1451	10	1432)	(1506	6	1432)
(1506	1	1455)	(1455	10	1432)	(1506	6	1432)
(494	1	1755)	(1755	10	1777)	(494	6	1777)
(494	1	1755)	(1755	10	1780)	(494	6	1780)
(494	1	2189)	(2189	10	2187)	(494	6	2187)
(1012	1	1119)	(1119	10	1117)	(1012	6	1117)
(1012	1	1118)	(1118	10	1119)	(1012	6	1119)
(1016	1	2124)	(2124	10	332)	(1016	6	332)
(2041	1	101)	(101	10	98)	(2041	6	98)
(505	1	1973)	(1973	10	1975)	(505	6	1975)
(1019	1	2136)	(2136	10	1779)	(1019	6	1779)
(1019	1	1602)	(1602	10	1604)	(1019	6	1604)
(1019	1	1602)	(1602	10	2136)	(1019	6	2136)
(1020	1	1602)	(1602	10	1604)	(1020	6	1604)
(508	1	1973)	(1973	10	1975)	(508	6	1975)
(1045	2	906)	(906	3	907)	(1045	2	907)
(29	2	39)	(39	3	42)	(29	2	42)
(72	2	76)	(76	3	44)	(72	2	44)
(139	2	138)	(138	3	1617)	(139	2	1617)
(1199	2	1148)	(1148	3	1151)	(1199	2	1151)
(2234	2	1951)	(1951	3	1952)	(2234	2	1952)
(1227	2	1148)	(1148	3	1151)	(1227	2	1151)
(212	2	208)	(208	3	210)	(212	2	210)
(1244	2	1234)	(1234	3	1238)	(1244	2	1238)
(239	2	242)	(242	3	226)	(239	2	226)
(257	2	249)	(249	3	240)	(257	2	240)
(1316	2	1321)	(1321	3	1329)	(1316	2	1329)
(1343	2	1345)	(1345	3	1361)	(1343	2	1361)
(2374	2	2325)	(2325	3	2321)	(2374	2	2321)
(335	2	368)	(368	3	367)	(335	2	367)
(1410	2	1413)	(1413	3	1412)	(1410	2	1412)
(404	2	392)	(392	3	394)	(404	2	394)
(438	2	445)	(445	3	2394)	(438	2	2394)
(1483	2	1485)	(1485	3	1403)	(1483	2	1403)
(1516	2	1518)	(1518	3	1517)	(1516	2	1517)
(1526	2	1525)	(1525	3	1524)	(1526	2	1524)
(1532	2	1525)	(1525	3	1524)	(1532	2	1524)
(1533	2	1525)	(1525	3	1524)	(1533	2	1524)
(1558	2	1557)	(1557	3	1521)	(1558	2	1521)
(1586	2	1545)	(1545	3	1012)	(1586	2	1012)
(1587	2	1545)	(1545	3	1012)	(1587	2	1012)
(1588	2	1545)	(1545	3	1012)	(1588	2	1012)
(1606	2	1605)	(1605	3	1603)	(1606	2	1603)
(587	2	539)	(539	3	526)	(587	2	526)
(1668	2	2355)	(2355	3	2356)	(1668	2	2356)
(1696	2	1697)	(1697	3	1067)	(1696	2	1067)
(724	2	706)	(706	3	705)	(724	2	705)
(1757	2	1773)	(1773	3	1764)	(1757	2	1764)
(736	2	732)	(732	3	705)	(736	2	705)
(1782	2	1784)	(1784	3	1746)	(1782	2	1746)
(790	2	1178)	(1178	3	1180)	(790	2	1180)
(795	2	798)	(798	3	881)	(795	2	881)
(833	2	839)	(839	3	743)	(833	2	743)
(835	2	1862)	(1862	3	2075)	(835	2	2075)
(872	2	760)	(760	3	788)	(872	2	788)
(1896	2	1851)	(1851	3	1821)	(1896	2	1821)
(874	2	760)	(760	3	788)	(874	2	788)
(1900	2	1291)	(1291	3	1846)	(1900	2	1846)
(882	2	1418)	(1418	3	1420)	(882	2	1420)
(913	2	911)	(911	3	912)	(913	2	912)
(1974	2	1976)	(1976	3	1980)	(1974	2	1980)
(982	2	985)	(985	3	984)	(982	2	984)
(1	2	3)	(3	3	3)	(1	2	3)
(1027	2	1042)	(1042	3	1042)	(1027	2	1042)
(4	2	15)	(15	3	15)	(4	2	15)
(1030	2	997)	(997	3	997)	(1030	2	997)
(1033	2	1029)	(1029	3	1029)	(1033	2	1029)
(2062	2	1850)	(1850	3	1850)	(2062	2	1850)
(2064	2	1855)	(1855	3	1855)	(2064	2	1855)
(2066	2	2057)	(2057	3	2057)	(2066	2	2057)
(2067	2	1585)	(1585	3	1585)	(2067	2	1585)
(2067	2	2057)	(2057	3	1585)	(2067	2	1585)
(2067	2	1585)	(1585	3	2057)	(2067	2	2057)
(2067	2	2057)	(2057	3	2057)	(2067	2	2057)
(1045	2	906)	(906	3	906)	(1045	2	906)
(1045	2	907)	(907	3	906)	(1045	2	906)
(1045	2	907)	(907	3	907)	(1045	2	907)
(1047	2	920)	(920	3	920)	(1047	2	920)
(1049	2	1053)	(1053	3	1053)	(1049	2	1053)
(28	2	42)	(42	3	42)	(28	2	42)
(28	2	39)	(39	3	42)	(28	2	42)
(29	2	39)	(39	3	39)	(29	2	39)
(1059	2	1061)	(1061	3	1061)	(1059	2	1061)
(35	2	2219)	(2219	3	2219)	(35	2	2219)
(1062	2	931)	(931	3	931)	(1062	2	931)
(40	2	54)	(54	3	54)	(40	2	54)
(2089	2	2086)	(2086	3	2086)	(2089	2	2086)
(1067	2	899)	(899	3	899)	(1067	2	899)
(43	2	34)	(34	3	34)	(43	2	34)
(44	2	54)	(54	3	54)	(44	2	54)
(2102	2	2096)	(2096	3	2096)	(2102	2	2096)
(2104	2	2098)	(2098	3	2098)	(2104	2	2098)
(2107	2	245)	(245	3	245)	(2107	2	245)
(1085	2	1079)	(1079	3	1079)	(1085	2	1079)
(63	2	29)	(29	3	29)	(63	2	29)
(1087	2	1071)	(1071	3	1071)	(1087	2	1071)
(1090	2	1081)	(1081	3	1081)	(1090	2	1081)
(2115	2	2114)	(2114	3	2114)	(2115	2	2114)
(2117	2	2116)	(2116	3	2116)	(2117	2	2116)
(2118	2	2117)	(2117	3	2117)	(2118	2	2117)
(1096	2	1095)	(1095	3	1095)	(1096	2	1095)
(72	2	76)	(76	3	76)	(72	2	76)
(2121	2	982)	(982	3	982)	(2121	2	982)
(2121	2	983)	(983	3	982)	(2121	2	982)
(2121	2	982)	(982	3	983)	(2121	2	983)
(2121	2	983)	(983	3	983)	(2121	2	983)
(2124	2	1037)	(1037	3	1037)	(2124	2	1037)
(1101	2	141)	(141	3	141)	(1101	2	141)
(2125	2	2121)	(2121	3	2121)	(2125	2	2121)
(1103	2	38)	(38	3	38)	(1103	2	38)
(2128	2	322)	(322	3	322)	(2128	2	322)
(2128	2	323)	(323	3	322)	(2128	2	322)
(2128	2	322)	(322	3	323)	(2128	2	323)
(2128	2	323)	(323	3	323)	(2128	2	323)
(1105	2	38)	(38	3	38)	(1105	2	38)
(2132	2	1034)	(1034	3	1034)	(2132	2	1034)
(2134	2	2133)	(2133	3	2133)	(2134	2	2133)
(87	2	97)	(97	3	97)	(87	2	97)
(1118	2	1111)	(1111	3	1111)	(1118	2	1111)
(94	2	97)	(97	3	97)	(94	2	97)
(2144	2	1096)	(1096	3	1096)	(2144	2	1096)
(2145	2	1631)	(1631	3	1631)	(2145	2	1631)
(99	2	102)	(102	3	102)	(99	2	102)
(99	2	7)	(7	3	102)	(99	2	102)
(99	2	102)	(102	3	7)	(99	2	7)
(99	2	7)	(7	3	7)	(99	2	7)
(101	2	2053)	(2053	3	2053)	(101	2	2053)
(101	2	2040)	(2040	3	2053)	(101	2	2053)
(101	2	2053)	(2053	3	2040)	(101	2	2040)
(101	2	2040)	(2040	3	2040)	(101	2	2040)
(2150	2	1094)	(1094	3	1094)	(2150	2	1094)
(108	2	110)	(110	3	110)	(108	2	110)
(2157	2	2155)	(2155	3	2155)	(2157	2	2155)
(1135	2	1136)	(1136	3	1136)	(1135	2	1136)
(115	2	1467)	(1467	3	1467)	(115	2	1467)
(1139	2	1166)	(1166	3	1166)	(1139	2	1166)
(116	2	80)	(80	3	80)	(116	2	80)
(2164	2	967)	(967	3	967)	(2164	2	967)
(1140	2	160)	(160	3	160)	(1140	2	160)
(2167	2	2164)	(2164	3	2164)	(2167	2	2164)
(2167	2	2165)	(2165	3	2164)	(2167	2	2164)
(2167	2	2164)	(2164	3	2165)	(2167	2	2165)
(2167	2	2165)	(2165	3	2165)	(2167	2	2165)
(1143	2	1133)	(1133	3	1133)	(1143	2	1133)
(1143	2	1134)	(1134	3	1133)	(1143	2	1133)
(1143	2	1133)	(1133	3	1134)	(1143	2	1134)
(1143	2	1134)	(1134	3	1134)	(1143	2	1134)
(2171	2	905)	(905	3	905)	(2171	2	905)
(124	2	128)	(128	3	128)	(124	2	128)
(2173	2	1725)	(1725	3	1725)	(2173	2	1725)
(2175	2	2164)	(2164	3	2164)	(2175	2	2164)
(127	2	134)	(134	3	134)	(127	2	134)
(1152	2	1149)	(1149	3	1149)	(1152	2	1149)
(131	2	1130)	(1130	3	1130)	(131	2	1130)
(135	2	682)	(682	3	682)	(135	2	682)
(137	2	135)	(135	3	135)	(137	2	135)
(137	2	2149)	(2149	3	135)	(137	2	135)
(139	2	138)	(138	3	138)	(139	2	138)
(140	2	321)	(321	3	321)	(140	2	321)
(142	2	141)	(141	3	141)	(142	2	141)
(2192	2	1053)	(1053	3	1053)	(2192	2	1053)
(2193	2	1053)	(1053	3	1053)	(2193	2	1053)
(1173	2	1183)	(1183	3	1183)	(1173	2	1183)
(1173	2	1182)	(1182	3	1183)	(1173	2	1183)
(2198	2	1049)	(1049	3	1049)	(2198	2	1049)
(2198	2	1050)	(1050	3	1049)	(2198	2	1049)
(1175	2	1177)	(1177	3	1177)	(1175	2	1177)
(152	2	123)	(123	3	123)	(152	2	123)
(152	2	157)	(157	3	123)	(152	2	123)
(152	2	123)	(123	3	157)	(152	2	157)
(152	2	157)	(157	3	157)	(152	2	157)
(153	2	127)	(127	3	127)	(153	2	127)
(1180	2	1174)	(1174	3	1174)	(1180	2	1174)
(1183	2	1168)	(1168	3	1168)	(1183	2	1168)
(1183	2	1169)	(1169	3	1168)	(1183	2	1168)
(1183	2	1168)	(1168	3	1169)	(1183	2	1169)
(1183	2	1169)	(1169	3	1169)	(1183	2	1169)
(2207	2	2184)	(2184	3	2184)	(2207	2	2184)
(2211	2	2193)	(2193	3	2193)	(2211	2	2193)
(2211	2	2210)	(2210	3	2193)	(2211	2	2193)
(2211	2	1889)	(1889	3	2193)	(2211	2	2193)
(2211	2	2193)	(2193	3	2210)	(2211	2	2210)
(2211	2	2210)	(2210	3	2210)	(2211	2	2210)
(1189	2	966)	(966	3	966)	(1189	2	966)
(2218	2	1363)	(1363	3	1363)	(2218	2	1363)
(171	2	169)	(169	3	169)	(171	2	169)
(171	2	170)	(170	3	169)	(171	2	169)
(171	2	169)	(169	3	170)	(171	2	170)
(171	2	170)	(170	3	170)	(171	2	170)
(1199	2	1148)	(1148	3	1148)	(1199	2	1148)
(1203	2	1193)	(1193	3	1193)	(1203	2	1193)
(1203	2	1204)	(1204	3	1193)	(1203	2	1193)
(1203	2	1205)	(1205	3	1193)	(1203	2	1193)
(2228	2	2236)	(2236	3	2236)	(2228	2	2236)
(2228	2	2235)	(2235	3	2236)	(2228	2	2236)
(183	2	180)	(180	3	180)	(183	2	180)
(183	2	173)	(173	3	180)	(183	2	180)
(183	2	180)	(180	3	173)	(183	2	173)
(183	2	173)	(173	3	173)	(183	2	173)
(184	2	154)	(154	3	154)	(184	2	154)
(2234	2	1951)	(1951	3	1951)	(2234	2	1951)
(1211	2	1208)	(1208	3	1208)	(1211	2	1208)
(188	2	153)	(153	3	153)	(188	2	153)
(2237	2	2181)	(2181	3	2181)	(2237	2	2181)
(189	2	186)	(186	3	186)	(189	2	186)
(2239	2	2241)	(2241	3	2241)	(2239	2	2241)
(2239	2	2242)	(2242	3	2241)	(2239	2	2241)
(2241	2	2245)	(2245	3	2245)	(2241	2	2245)
(2241	2	2246)	(2246	3	2245)	(2241	2	2245)
(2241	2	2245)	(2245	3	2246)	(2241	2	2246)
(2241	2	2246)	(2246	3	2246)	(2241	2	2246)
(198	2	1430)	(1430	3	1430)	(198	2	1430)
(1227	2	1148)	(1148	3	1148)	(1227	2	1148)
(1231	2	1249)	(1249	3	1249)	(1231	2	1249)
(212	2	208)	(208	3	208)	(212	2	208)
(1237	2	1242)	(1242	3	1242)	(1237	2	1242)
(1237	2	1241)	(1241	3	1242)	(1237	2	1242)
(1244	2	1234)	(1234	3	1234)	(1244	2	1234)
(1245	2	320)	(320	3	320)	(1245	2	320)
(2270	2	121)	(121	3	121)	(2270	2	121)
(1248	2	1247)	(1247	3	1247)	(1248	2	1247)
(1249	2	1083)	(1083	3	1083)	(1249	2	1083)
(226	2	343)	(343	3	343)	(226	2	343)
(229	2	232)	(232	3	232)	(229	2	232)
(1254	2	250)	(250	3	250)	(1254	2	250)
(1254	2	222)	(222	3	250)	(1254	2	250)
(1254	2	250)	(250	3	222)	(1254	2	222)
(1254	2	222)	(222	3	222)	(1254	2	222)
(2278	2	1972)	(1972	3	1972)	(2278	2	1972)
(1255	2	250)	(250	3	250)	(1255	2	250)
(2282	2	1985)	(1985	3	1985)	(2282	2	1985)
(1258	2	660)	(660	3	660)	(1258	2	660)
(235	2	220)	(220	3	220)	(235	2	220)
(1260	2	642)	(642	3	642)	(1260	2	642)
(2285	2	2286)	(2286	3	2286)	(2285	2	2286)
(1261	2	1228)	(1228	3	1228)	(1261	2	1228)
(237	2	251)	(251	3	251)	(237	2	251)
(239	2	226)	(226	3	226)	(239	2	226)
(239	2	226)	(226	3	242)	(239	2	242)
(239	2	242)	(242	3	242)	(239	2	242)
(2291	2	2327)	(2327	3	2327)	(2291	2	2327)
(1269	2	1273)	(1273	3	1273)	(1269	2	1273)
(247	2	2107)	(2107	3	2107)	(247	2	2107)
(1273	2	916)	(916	3	916)	(1273	2	916)
(1278	2	691)	(691	3	691)	(1278	2	691)
(2303	2	2305)	(2305	3	2305)	(2303	2	2305)
(1280	2	778)	(778	3	778)	(1280	2	778)
(2304	2	2305)	(2305	3	2305)	(2304	2	2305)
(257	2	249)	(249	3	249)	(257	2	249)
(258	2	645)	(645	3	645)	(258	2	645)
(2309	2	619)	(619	3	619)	(2309	2	619)
(261	2	1153)	(1153	3	1153)	(261	2	1153)
(1285	2	125)	(125	3	125)	(1285	2	125)
(262	2	256)	(256	3	256)	(262	2	256)
(2312	2	2010)	(2010	3	2010)	(2312	2	2010)
(2312	2	2013)	(2013	3	2010)	(2312	2	2010)
(2312	2	2010)	(2010	3	2013)	(2312	2	2013)
(2312	2	2013)	(2013	3	2013)	(2312	2	2013)
(267	2	168)	(168	3	168)	(267	2	168)
(267	2	266)	(266	3	168)	(267	2	168)
(267	2	168)	(168	3	266)	(267	2	266)
(267	2	266)	(266	3	266)	(267	2	266)
(271	2	226)	(226	3	226)	(271	2	226)
(271	2	242)	(242	3	226)	(271	2	226)
(2319	2	1923)	(1923	3	1923)	(2319	2	1923)
(2322	2	1628)	(1628	3	1628)	(2322	2	1628)
(2322	2	1629)	(1629	3	1628)	(2322	2	1628)
(2322	2	1628)	(1628	3	1629)	(2322	2	1629)
(2322	2	1629)	(1629	3	1629)	(2322	2	1629)
(276	2	275)	(275	3	275)	(276	2	275)
(2324	2	2326)	(2326	3	2326)	(2324	2	2326)
(1301	2	341)	(341	3	341)	(1301	2	341)
(282	2	1385)	(1385	3	1385)	(282	2	1385)
(1311	2	1289)	(1289	3	1289)	(1311	2	1289)
(2339	2	1314)	(1314	3	1314)	(2339	2	1314)
(1316	2	1321)	(1321	3	1321)	(1316	2	1321)
(296	2	291)	(291	3	291)	(296	2	291)
(1323	2	1330)	(1330	3	1330)	(1323	2	1330)
(306	2	2165)	(2165	3	2165)	(306	2	2165)
(1331	2	1389)	(1389	3	1389)	(1331	2	1389)
(2356	2	2126)	(2126	3	2126)	(2356	2	2126)
(2357	2	2331)	(2331	3	2331)	(2357	2	2331)
(312	2	2164)	(2164	3	2164)	(312	2	2164)
(2362	2	2331)	(2331	3	2331)	(2362	2	2331)
(1338	2	2162)	(2162	3	2162)	(1338	2	2162)
(318	2	286)	(286	3	286)	(318	2	286)
(1342	2	1317)	(1317	3	1317)	(1342	2	1317)
(1343	2	1345)	(1345	3	1345)	(1343	2	1345)
(2371	2	1630)	(1630	3	1630)	(2371	2	1630)
(2371	2	1631)	(1631	3	1630)	(2371	2	1630)
(2371	2	1630)	(1630	3	1631)	(2371	2	1631)
(2371	2	1631)	(1631	3	1631)	(2371	2	1631)
(2372	2	1631)	(1631	3	1631)	(2372	2	1631)
(325	2	1107)	(1107	3	1107)	(325	2	1107)
(326	2	1550)	(1550	3	1550)	(326	2	1550)
(2374	2	2325)	(2325	3	2325)	(2374	2	2325)
(327	2	1107)	(1107	3	1107)	(327	2	1107)
(327	2	1550)	(1550	3	1107)	(327	2	1107)
(327	2	1107)	(1107	3	1550)	(327	2	1550)
(327	2	1550)	(1550	3	1550)	(327	2	1550)
(1352	2	1338)	(1338	3	1338)	(1352	2	1338)
(1356	2	1317)	(1317	3	1317)	(1356	2	1317)
(1358	2	1320)	(1320	3	1320)	(1358	2	1320)
(335	2	368)	(368	3	368)	(335	2	368)
(335	2	356)	(356	3	368)	(335	2	368)
